Names,Black_PMMA_R1,Black_PMMA_R2,Black_PMMA_R3,Black_PMMA_R4,Black_PMMA_R5,Black_PMMA_R6,Mean,Std. Dev.
843,427.8,475.4,490.8,471.8,459.3,453.3,463.1,21.7
844,437.4,483.7,492.6,465.5,452.4,456.6,464.7,20.5
845,415.9,467.1,493.2,478.8,471.6,456.5,463.8,26.5
846,440.1,470.8,498.6,476.7,449.1,452.9,464.7,21.5
847,423.9,475.1,484.6,466.6,460.4,454.3,460.8,21.0
848,423.7,472.2,488.5,476.9,453.7,460.2,462.5,22.6
849,427.6,468.2,475.9,478.1,446.5,453.2,458.2,19.5
850,432.6,465.4,478.8,490.5,452.2,475.3,465.8,20.7
851,433.7,462.1,484.5,475.0,458.2,440.5,459.0,19.5
852,426.3,479.4,489.2,490.7,461.8,453.4,466.8,24.8
853,433.4,459.4,489.5,472.5,449.7,461.5,461.0,19.2
854,426.3,481.8,496.8,483.7,453.2,456.5,466.4,25.8
855,431.9,466.4,471.8,492.6,454.4,469.0,464.3,20.1
856,424.7,479.2,496.6,483.3,453.2,450.3,464.5,26.5
857,433.9,474.9,475.4,483.4,441.6,448.4,459.6,20.8
858,430.6,474.1,481.3,474.9,455.6,450.8,461.2,19.2
859,427.6,461.8,475.7,477.1,463.8,450.5,459.4,18.4
860,428.6,467.8,478.2,486.9,444.2,455.9,460.3,21.8
861,428.1,469.5,469.7,478.7,443.9,451.8,457.0,19.1
862,428.9,471.7,475.3,482.4,446.8,448.3,458.9,20.7
863,420.7,466.0,479.9,489.4,467.1,450.7,462.3,24.3
864,420.6,474.1,477.7,481.9,452.8,444.9,458.7,23.7
865,413.6,469.8,497.0,492.9,440.5,456.1,461.6,31.9
866,435.6,472.1,483.6,477.6,445.8,461.8,462.7,18.8
867,437.9,469.2,477.8,466.1,445.0,444.9,456.8,16.3
868,428.8,450.1,484.0,501.2,447.0,457.7,461.5,26.5
869,418.1,468.8,475.9,486.2,447.7,453.1,458.3,24.3
870,435.8,471.6,477.0,481.7,447.3,450.1,460.6,18.7
871,426.6,476.6,476.8,480.5,456.4,454.3,461.9,20.6
872,417.8,464.7,501.0,495.0,457.4,455.4,465.2,30.3
873,421.4,468.2,483.2,470.5,452.3,466.7,460.4,21.5
874,429.4,469.1,482.4,473.9,447.2,441.4,457.2,20.9
875,451.5,465.5,472.5,491.6,455.0,447.5,464.0,16.4
876,434.7,478.3,477.7,473.3,461.0,449.9,462.5,17.5
877,427.2,472.4,489.9,488.6,447.0,455.1,463.4,24.8
878,438.3,474.6,483.1,476.8,445.4,453.2,461.9,18.6
879,439.0,474.8,480.1,479.8,458.3,461.1,465.5,16.0
880,420.4,472.3,475.0,468.5,451.0,466.1,458.9,20.6
881,431.6,476.6,468.6,474.0,445.9,449.8,457.7,18.0
882,427.7,477.9,476.0,481.9,461.6,452.3,462.9,20.5
883,429.5,466.4,468.3,475.0,455.2,450.9,457.5,16.3
884,431.6,486.4,480.3,499.6,458.5,454.7,468.5,24.8
885,441.3,489.1,467.9,488.8,450.6,454.6,465.4,20.2
886,429.0,473.8,484.0,475.7,453.2,460.5,462.7,19.9
887,439.8,464.9,482.9,485.5,451.0,460.4,464.1,17.8
888,441.6,477.8,481.6,487.1,456.1,463.7,468.0,17.3
889,433.7,477.6,480.6,485.1,460.6,472.2,468.3,19.0
890,449.7,472.4,484.3,490.7,456.4,451.1,467.4,17.6
891,442.0,476.1,470.3,468.6,459.3,458.1,462.4,12.1
892,441.5,474.5,477.1,482.7,448.6,456.6,463.5,16.9
893,439.9,484.9,468.1,480.6,448.1,450.3,462.0,18.6
894,431.0,476.3,487.8,485.5,453.9,449.1,464.0,22.8
895,437.4,458.5,483.8,484.1,439.4,458.8,460.3,20.4
896,445.5,485.1,483.2,488.4,441.7,463.0,467.8,20.8
897,449.8,483.8,471.6,470.8,451.3,450.7,463.0,14.3
898,431.0,478.1,474.8,477.8,467.2,463.9,465.5,17.9
899,444.4,469.6,479.5,480.0,454.8,461.5,465.0,14.1
900,443.2,477.5,478.1,491.6,439.6,455.0,464.2,21.2
901,430.6,470.8,488.0,474.8,459.4,460.9,464.1,19.4
902,438.5,477.3,460.8,489.3,443.6,459.1,461.4,19.4
903,439.4,490.6,469.2,499.7,445.6,455.9,466.7,24.4
904,431.3,466.8,477.6,485.9,445.6,475.8,463.8,21.0
905,443.8,485.2,478.1,478.7,451.3,450.2,464.5,18.0
906,446.4,478.8,481.5,478.3,446.8,452.1,464.0,17.2
907,437.0,472.4,474.3,479.9,449.7,454.9,461.4,16.8
908,437.6,481.4,479.7,485.9,451.3,457.9,465.6,19.5
909,451.6,474.8,482.1,486.1,454.4,461.4,468.4,14.6
910,437.6,489.3,474.7,488.1,448.7,448.6,464.5,22.4
911,430.9,472.1,487.5,487.5,448.2,445.9,462.0,23.8
912,450.1,492.1,473.6,482.4,441.2,450.1,464.9,20.6
913,439.9,477.3,489.3,478.0,461.4,471.7,469.6,17.2
914,435.4,482.9,470.5,481.5,454.7,453.3,463.0,18.6
915,429.6,478.4,479.5,483.5,445.0,463.4,463.2,21.7
916,449.0,485.2,476.7,472.3,461.9,459.7,467.5,13.1
917,447.1,469.8,485.5,497.6,446.9,455.9,467.1,21.0
918,439.4,472.5,478.5,489.1,451.2,459.2,465.0,18.4
919,428.8,491.1,480.8,477.9,453.4,456.0,464.7,22.9
920,444.6,478.1,483.0,500.2,467.5,451.8,470.9,20.6
921,452.4,487.8,482.0,488.2,446.2,458.7,469.2,19.0
922,445.0,470.8,484.5,492.2,444.5,461.7,466.5,19.9
923,436.0,473.7,480.8,496.7,455.9,472.4,469.2,21.0
924,434.4,475.9,486.8,479.8,456.7,466.6,466.7,19.0
925,441.2,475.4,495.0,479.6,468.0,460.2,469.9,18.3
926,433.8,469.3,496.0,494.4,455.9,448.9,466.4,25.1
927,444.4,482.5,481.2,495.0,441.0,449.1,465.5,23.3
928,442.8,481.1,491.3,506.3,453.7,456.1,471.9,24.8
929,447.2,484.0,478.2,480.0,445.4,461.7,466.1,17.1
930,447.8,485.8,494.3,503.8,460.6,459.6,475.3,22.4
931,446.3,483.3,482.4,492.8,449.6,464.6,469.8,19.3
932,444.0,499.1,486.2,482.8,460.7,469.6,473.7,19.7
933,457.1,491.8,479.6,496.5,444.7,451.1,470.1,22.1
934,450.1,477.6,483.5,493.5,463.4,467.5,472.6,15.5
935,432.3,486.0,480.6,484.2,464.7,468.6,469.4,20.1
936,434.4,489.1,495.9,498.5,452.7,464.7,472.5,26.1
937,444.0,484.1,484.7,497.3,459.7,458.4,471.4,20.3
938,453.3,499.3,483.6,507.1,456.2,476.1,479.3,22.0
939,448.1,484.5,476.3,482.5,453.2,475.7,470.0,15.5
940,448.1,486.2,491.0,497.1,472.6,472.3,477.9,17.6
941,441.4,471.9,480.3,505.5,459.0,466.9,470.8,21.5
942,452.9,487.0,469.1,478.0,447.1,473.2,467.9,15.2
943,448.7,485.7,489.2,495.5,460.6,468.3,474.7,18.3
944,450.2,494.1,484.5,494.9,458.0,462.6,474.1,19.5
945,453.5,492.4,486.1,505.7,459.9,456.6,475.7,21.9
946,458.9,503.6,492.4,492.6,458.3,459.7,477.6,20.8
947,447.0,488.4,493.8,486.5,448.9,461.1,471.0,21.1
948,448.9,487.7,485.3,495.0,470.5,476.9,477.4,16.4
949,454.1,482.8,478.4,486.8,461.0,459.9,470.5,13.8
950,449.9,482.2,473.4,497.4,474.4,463.6,473.5,16.1
951,463.2,490.5,490.3,501.3,481.9,474.3,483.6,13.5
952,452.7,501.1,483.4,487.8,460.9,488.6,479.1,18.4
953,456.4,480.3,475.1,506.1,466.7,474.3,476.5,16.7
954,446.4,486.5,487.7,498.0,468.5,464.3,475.2,19.0
955,454.8,488.9,486.5,495.9,462.9,471.2,476.7,16.2
956,450.9,490.6,482.9,507.5,458.5,465.9,476.1,21.4
957,454.8,495.1,498.0,509.2,471.2,471.0,483.2,20.7
958,470.5,495.0,487.6,515.4,468.8,485.5,487.1,17.2
959,445.8,480.5,483.3,488.8,464.9,472.9,472.7,15.6
960,448.9,487.1,492.3,491.9,466.0,482.4,478.1,17.3
961,441.1,487.1,486.5,493.7,463.2,473.3,474.2,19.6
962,452.0,489.3,486.5,513.4,486.7,479.8,484.6,19.7
963,447.8,505.9,481.3,515.7,472.1,460.9,480.6,26.1
964,445.1,494.3,488.2,503.7,485.9,485.8,483.8,20.2
965,444.6,486.3,487.1,519.5,481.8,466.8,481.0,24.8
966,456.7,485.8,479.4,505.7,470.7,473.5,478.6,16.5
967,449.6,500.9,493.8,504.7,481.8,473.2,484.0,20.6
968,458.3,501.3,493.5,506.2,472.5,485.2,486.2,18.2
969,445.0,497.2,487.2,499.5,469.0,468.8,477.8,20.8
970,458.8,501.4,491.6,520.9,475.7,477.0,487.6,21.9
971,471.9,502.4,492.4,521.5,474.8,477.7,490.1,19.3
972,453.7,496.5,495.4,497.5,476.2,466.6,481.0,18.4
973,466.5,480.7,488.4,508.0,474.1,469.1,481.1,15.4
974,454.2,485.3,495.2,510.4,469.9,467.3,480.4,20.6
975,455.0,504.2,494.0,508.2,480.8,473.9,486.0,20.1
976,457.4,499.3,495.7,521.9,480.3,482.6,489.5,21.7
977,469.4,502.8,492.9,510.5,481.1,468.9,487.6,17.3
978,460.3,492.0,486.2,511.1,470.3,492.2,485.3,17.9
979,463.7,499.7,486.6,511.3,472.1,471.8,484.2,18.4
980,463.0,489.9,501.2,493.9,477.0,469.3,482.4,15.0
981,452.3,506.8,491.4,507.4,465.7,457.6,480.2,24.8
982,460.4,499.4,492.6,507.6,472.6,480.5,485.5,17.6
983,453.1,496.1,501.7,510.5,476.5,480.9,486.5,20.7
984,466.0,510.7,474.5,514.3,479.5,476.6,486.9,20.3
985,474.9,491.7,488.9,510.6,465.2,471.9,483.9,16.6
986,461.4,495.8,500.8,514.9,473.4,481.9,488.0,19.5
987,467.5,502.6,506.0,502.8,481.8,477.6,489.7,16.2
988,462.2,494.3,500.9,501.2,484.5,485.0,488.0,14.6
989,465.2,485.2,496.2,504.6,484.0,472.9,484.7,14.5
990,452.5,507.4,493.9,508.3,481.2,478.0,486.9,21.1
991,459.9,491.8,490.5,504.4,483.5,484.1,485.7,14.7
992,477.6,491.9,509.7,528.6,467.0,473.9,491.4,23.7
993,468.9,510.6,493.5,509.4,481.5,478.8,490.4,17.1
994,450.5,501.2,489.1,506.6,455.3,465.8,478.1,24.1
995,446.8,492.9,506.5,480.8,487.1,478.2,482.0,20.0
996,455.9,492.7,492.4,493.2,490.9,484.6,484.9,14.6
997,457.7,489.5,505.1,519.5,465.7,491.6,488.2,23.3
998,469.0,508.7,487.7,507.4,487.9,480.1,490.1,15.5
999,463.2,506.7,494.5,504.2,465.4,483.2,486.2,18.9
1000,488.4,514.4,495.0,500.0,495.6,482.6,496.0,10.9
1001,473.5,506.7,498.7,505.2,461.7,490.3,489.4,18.2
1002,465.3,509.3,503.4,516.0,476.3,485.7,492.7,20.0
1003,471.0,508.7,499.4,508.2,494.9,480.1,493.7,15.3
1004,462.3,503.7,505.5,518.0,477.0,482.2,491.5,20.9
1005,474.0,485.9,507.7,526.9,486.5,478.2,493.2,20.2
1006,469.1,504.2,496.9,510.3,495.9,483.4,493.3,14.9
1007,467.5,510.8,496.5,506.8,472.4,468.5,487.1,19.9
1008,476.8,501.8,506.6,505.0,487.0,474.3,491.9,14.5
1009,468.7,494.1,509.5,513.5,486.3,488.0,493.4,16.5
1010,459.2,495.8,508.6,498.5,483.6,488.0,488.9,17.0
1011,467.8,491.9,493.1,510.1,475.4,494.4,488.8,15.0
1012,468.7,502.9,517.7,515.8,484.5,472.8,493.7,21.4
1013,470.1,486.9,505.7,509.9,494.0,491.9,493.1,14.2
1014,468.8,512.1,486.1,505.4,484.3,491.5,491.3,15.6
1015,469.3,507.1,509.9,509.6,483.0,483.7,493.8,17.3
1016,461.6,499.5,518.7,501.6,483.7,483.9,491.5,19.6
1017,477.9,496.4,506.6,503.4,472.4,480.8,489.6,14.4
1018,466.2,500.9,505.8,514.3,487.0,494.0,494.7,16.8
1019,481.3,502.7,522.7,510.4,479.5,475.2,495.3,19.4
1020,472.6,511.1,503.6,517.8,489.0,483.6,496.3,17.4
1021,471.7,491.0,499.7,503.6,486.1,475.7,488.0,12.7
1022,479.9,501.3,507.8,511.5,468.0,508.2,496.1,17.9
1023,466.4,504.9,498.4,508.1,493.1,509.8,496.8,16.1
1024,484.3,495.0,512.4,505.0,477.8,498.0,495.4,12.8
1025,477.7,507.8,509.2,510.4,487.8,495.8,498.1,13.4
1026,472.4,502.5,525.7,510.5,510.6,494.1,502.6,18.1
1027,483.0,504.6,508.1,523.6,482.5,489.5,498.5,16.4
1028,478.1,494.7,506.7,516.0,496.1,499.9,498.6,12.7
1029,469.2,514.3,499.0,522.4,479.0,489.0,495.5,20.5
1030,495.6,501.6,508.9,507.0,491.2,489.0,498.9,8.3
1031,471.6,497.0,511.1,516.2,482.8,507.5,497.7,17.4
1032,499.7,499.7,502.2,522.3,503.3,493.8,503.5,9.8
1033,481.4,495.4,510.9,516.8,478.0,497.9,496.7,15.4
1034,476.2,506.2,522.3,509.1,495.9,481.7,498.6,17.5
1035,482.5,503.8,497.2,506.7,492.4,508.1,498.5,9.8
1036,491.0,494.8,506.7,492.0,504.8,497.6,497.8,6.6
1037,488.0,506.0,501.7,510.8,484.9,492.0,497.2,10.4
1038,484.3,500.1,514.5,516.2,497.9,479.7,498.8,15.0
1039,480.6,511.1,510.2,519.0,490.9,490.8,500.4,15.1
1040,467.9,490.1,511.6,513.5,499.8,500.4,497.2,16.7
1041,485.3,504.7,511.2,521.9,488.8,502.9,502.4,13.7
1042,473.2,512.5,509.7,501.5,494.7,486.3,496.3,14.9
1043,487.8,504.0,516.5,511.9,496.6,486.7,500.6,12.4
1044,483.5,517.1,512.8,500.6,505.6,483.5,500.5,14.4
1045,477.7,501.8,518.4,517.2,503.2,501.5,503.3,14.7
1046,478.1,489.3,515.7,503.6,485.6,500.2,495.4,13.7
1047,481.3,505.0,528.9,513.0,499.9,494.0,503.7,16.3
1048,494.2,504.4,504.5,512.7,504.4,498.3,503.1,6.3
1049,487.8,499.8,501.3,491.9,506.1,484.4,495.2,8.5
1050,479.9,496.6,519.1,509.3,506.9,494.7,501.1,13.7
1051,488.3,504.3,509.4,526.9,495.4,497.6,503.7,13.5
1052,486.2,506.1,520.8,514.6,485.1,495.3,501.4,14.9
1053,482.7,512.7,520.4,513.1,485.6,481.7,499.4,17.8
1054,481.6,505.3,514.3,512.5,507.7,495.4,502.8,12.3
1055,480.2,509.7,504.3,496.1,510.9,502.4,500.6,11.3
1056,487.1,508.9,525.5,510.1,483.6,488.6,500.6,16.7
1057,491.9,511.6,519.3,505.9,490.9,508.3,504.6,11.2
1058,468.2,508.6,518.2,506.3,501.7,504.9,501.3,17.2
1059,495.4,494.0,523.9,511.3,502.2,521.5,508.0,12.9
1060,481.6,506.4,530.9,511.9,494.3,494.5,503.3,17.2
1061,489.2,500.5,513.3,501.0,504.6,496.8,500.9,8.0
1062,485.1,507.9,519.5,512.1,511.9,496.7,505.5,12.5
1063,483.1,512.7,517.6,512.8,476.4,496.7,499.9,17.2
1064,478.5,504.6,521.9,495.6,495.0,493.3,498.2,14.4
1065,487.7,517.9,521.7,515.5,511.1,502.2,509.4,12.5
1066,492.1,522.0,512.7,507.7,491.9,497.1,503.9,12.2
1067,475.0,509.7,526.9,497.2,491.4,490.7,498.5,17.9
1068,483.7,513.3,529.2,525.8,493.2,497.8,507.2,18.4
1069,497.1,518.0,505.0,507.5,518.3,506.2,508.7,8.2
1070,492.0,501.8,517.4,504.0,499.6,500.0,502.5,8.4
1071,484.1,514.3,526.1,510.6,499.1,510.1,507.4,14.3
1072,490.1,516.1,524.4,496.8,492.2,505.0,504.1,13.8
1073,485.9,520.2,521.6,517.9,507.5,499.8,508.8,14.0
1074,493.0,520.2,516.6,500.1,501.3,504.6,506.0,10.4
1075,487.1,511.7,508.7,507.3,498.7,498.6,502.0,9.1
1076,480.8,497.1,523.8,506.1,510.2,494.3,502.0,14.8
1077,493.5,516.9,517.9,508.9,509.5,514.6,510.2,9.0
1078,478.3,499.9,519.3,513.6,494.6,509.0,502.4,14.9
1079,478.3,511.7,507.1,521.9,490.2,494.3,500.6,15.9
1080,490.5,488.2,514.2,525.4,494.4,488.1,500.1,15.8
1081,502.9,508.8,508.5,531.4,499.2,512.1,510.5,11.2
1082,488.3,501.5,507.7,529.4,505.5,503.1,505.9,13.4
1083,488.1,519.0,515.6,522.5,518.9,499.1,510.5,13.7
1084,486.6,503.7,524.6,515.5,498.9,516.8,507.7,13.9
1085,501.1,517.1,510.4,516.6,506.3,516.2,511.3,6.6
1086,489.1,510.8,513.3,505.4,503.2,495.6,502.9,9.2
1087,488.9,512.7,517.2,502.0,500.0,491.7,502.1,11.2
1088,486.0,513.8,510.9,510.9,494.9,519.5,506.0,12.7
1089,471.4,499.4,499.3,512.2,518.3,514.8,502.6,17.2
1090,488.4,526.3,504.3,521.7,496.1,482.8,503.2,17.7
1091,480.7,517.9,502.7,519.0,516.5,524.3,510.2,16.1
1092,477.3,511.3,527.8,522.5,505.0,517.7,510.2,18.0
1093,490.5,511.8,514.6,509.1,523.6,494.6,507.4,12.5
1094,483.2,498.5,521.2,530.3,507.8,502.8,507.3,16.7
1095,487.2,519.5,527.1,521.1,505.6,508.1,511.4,14.4
1096,483.7,525.9,509.9,518.6,510.3,506.3,509.1,14.3
1097,496.8,521.9,507.9,524.4,493.3,526.7,511.8,14.6
1098,472.6,519.4,519.3,530.3,518.2,506.4,511.0,20.3
1099,490.4,506.5,507.2,522.4,488.6,506.6,503.6,12.5
1100,500.4,528.9,518.4,535.4,509.7,511.3,517.4,13.0
1101,489.6,509.2,511.4,530.0,508.2,498.8,507.9,13.6
1102,483.9,508.5,533.0,538.5,510.6,519.6,515.7,19.6
1103,490.3,501.9,517.8,523.8,498.4,497.0,504.8,13.0
1104,488.8,521.6,496.6,521.5,497.1,517.3,507.1,14.6
1105,497.9,525.4,519.7,538.6,509.2,508.7,516.6,14.4
1106,483.0,507.5,512.2,530.2,500.5,517.2,508.4,16.0
1107,481.5,506.0,516.0,530.1,510.0,510.6,509.0,15.9
1108,488.2,524.0,507.7,532.9,509.2,507.0,511.5,15.5
1109,486.6,526.1,528.3,538.6,521.8,516.2,519.6,17.8
1110,492.8,534.4,512.7,524.3,511.8,518.7,515.8,14.0
1111,475.0,515.4,521.7,532.6,503.2,495.8,507.3,20.5
1112,496.8,532.9,529.7,536.3,499.7,509.5,517.5,17.6
1113,489.6,511.9,520.0,532.2,509.3,525.7,514.8,15.0
1114,490.1,514.7,516.3,527.6,505.9,498.4,508.8,13.5
1115,489.9,515.9,514.1,519.3,501.5,505.7,507.7,11.0
1116,496.1,516.8,520.1,518.6,511.8,519.8,513.8,9.2
1117,491.1,513.2,517.7,548.7,507.2,503.8,513.6,19.5
1118,501.8,519.9,505.6,524.9,508.4,513.6,512.4,8.8
1119,504.2,517.9,526.5,541.1,517.8,509.2,519.5,13.1
1120,504.2,523.1,509.9,526.8,494.3,518.6,512.8,12.3
1121,489.3,517.9,506.6,528.1,512.6,521.1,512.6,13.6
1122,502.4,519.0,515.2,521.1,495.2,507.7,510.1,10.2
1123,497.2,508.4,505.7,529.9,508.5,498.3,508.0,11.8
1124,496.5,523.6,523.8,537.1,502.3,523.5,517.8,15.3
1125,499.7,509.9,522.5,528.4,492.6,505.4,509.8,13.6
1126,502.0,515.6,531.6,544.8,497.7,525.3,519.5,18.0
1127,494.3,522.3,514.5,524.2,499.5,500.9,509.3,12.7
1128,491.6,498.6,514.7,519.6,505.8,510.1,506.7,10.3
1129,502.1,526.8,500.9,521.7,499.5,495.7,507.8,13.0
1130,501.0,519.0,528.5,539.0,505.7,514.3,517.9,14.2
1131,503.0,521.2,515.6,519.4,512.1,509.8,513.5,6.7
1132,500.6,515.4,513.4,531.5,496.4,509.6,511.1,12.4
1133,513.7,516.6,511.8,518.2,507.2,516.6,514.0,4.1
1134,497.2,514.7,523.4,528.1,491.4,525.6,513.4,15.6
1135,517.3,526.9,502.1,511.6,506.8,509.5,512.4,8.7
1136,496.8,516.6,532.2,534.8,509.4,517.1,517.8,14.2
1137,500.8,527.0,517.6,512.6,507.9,500.0,511.0,10.4
1138,502.8,520.6,518.1,516.8,504.3,514.1,512.8,7.5
1139,499.5,523.8,520.7,540.4,500.4,508.1,515.5,15.8
1140,500.6,537.2,525.6,521.1,494.1,504.2,513.8,16.7
1141,510.8,528.8,530.0,526.7,510.9,512.8,520.0,9.4
1142,495.7,532.0,529.1,528.4,531.6,504.4,520.2,15.9
1143,494.9,516.5,510.7,524.9,505.7,518.3,511.8,10.6
1144,504.0,522.8,527.8,522.3,506.4,512.8,516.0,9.7
1145,495.8,536.3,526.5,519.0,506.7,493.9,513.0,17.1
1146,504.1,529.3,514.6,525.7,497.3,523.7,515.8,12.8
1147,521.2,504.4,541.1,527.4,508.3,509.4,518.6,14.0
1148,498.3,521.8,511.8,516.7,491.8,546.1,514.4,19.2
1149,505.3,516.8,522.6,521.4,516.4,522.4,517.5,6.6
1150,504.0,511.5,534.3,551.2,490.1,518.6,518.3,21.8
1151,510.8,526.3,519.8,528.1,507.5,524.7,519.5,8.6
1152,512.2,515.1,516.3,532.7,510.5,523.3,518.4,8.3
1153,498.5,515.6,524.4,537.7,508.2,517.4,517.0,13.4
1154,503.1,531.9,529.3,530.2,503.2,525.9,520.6,13.6
1155,523.0,516.4,529.0,517.6,504.9,506.3,516.2,9.4
1156,489.1,519.0,513.6,541.0,517.7,515.1,515.9,16.5
1157,519.0,520.5,513.9,537.8,495.6,529.9,519.4,14.5
1158,498.1,538.4,526.3,531.6,507.0,513.7,519.2,15.5
1159,502.7,520.8,512.8,515.9,497.6,505.5,509.2,8.7
1160,495.7,514.8,528.6,524.4,524.0,501.7,514.9,13.4
1161,492.8,525.9,519.0,531.3,497.2,516.6,513.8,15.5
1162,508.5,539.0,528.3,539.7,506.6,512.7,522.5,15.1
1163,520.9,525.7,521.6,547.6,501.2,526.5,523.9,14.8
1164,514.0,531.1,524.0,523.1,521.0,523.7,522.8,5.5
1165,500.8,518.3,532.3,540.2,519.0,524.0,522.4,13.5
1166,497.8,544.8,525.6,525.5,501.1,527.1,520.3,17.8
1167,512.6,522.1,535.1,531.1,513.9,516.3,521.8,9.4
1168,497.1,521.8,522.3,514.6,500.5,538.0,515.7,15.2
1169,494.6,529.4,524.4,537.4,512.8,525.0,520.6,15.0
1170,508.8,538.4,535.5,517.4,524.9,539.3,527.4,12.5
1171,513.3,525.8,535.6,524.9,515.9,523.4,523.2,7.9
1172,500.4,532.1,526.7,530.7,518.5,525.1,522.2,11.7
1173,515.7,531.0,524.3,532.6,495.9,525.5,520.8,13.6
1174,501.3,525.6,532.4,532.6,516.5,518.1,521.1,11.8
1175,502.3,522.6,537.2,521.8,501.0,538.4,520.5,16.2
1176,512.9,531.1,531.6,541.2,503.2,528.6,524.8,14.0
1177,517.6,531.3,532.8,524.8,506.9,520.1,522.2,9.6
1178,506.2,539.7,528.1,529.6,529.8,512.3,524.3,12.5
1179,503.7,539.6,528.6,543.3,517.6,544.2,529.5,16.2
1180,504.2,533.8,525.8,546.9,508.9,534.6,525.7,16.4
1181,507.1,517.4,523.3,532.0,508.3,525.1,518.9,9.8
1182,514.9,530.5,537.7,548.3,505.4,525.2,527.0,15.5
1183,510.0,532.0,505.9,548.7,511.5,540.3,524.7,18.0
1184,504.2,516.4,533.9,535.9,528.4,523.9,523.8,11.9
1185,497.8,537.0,532.3,535.2,514.1,525.1,523.6,15.2
1186,497.5,532.3,520.5,543.1,536.4,527.3,526.2,16.0
1187,526.7,531.2,537.3,536.9,506.9,519.7,526.4,11.6
1188,505.3,535.9,527.6,528.7,519.4,524.9,523.6,10.5
1189,497.0,534.9,518.2,537.2,518.1,518.0,520.6,14.5
1190,503.6,539.9,547.3,531.5,517.4,509.5,524.9,17.4
1191,504.9,542.1,535.4,540.4,523.0,517.2,527.2,14.7
1192,499.7,533.6,531.9,550.6,525.4,528.7,528.3,16.5
1193,518.6,536.7,522.9,541.9,515.5,508.0,523.9,12.9
1194,514.4,530.8,531.6,532.3,512.5,513.9,522.6,9.9
1195,507.7,526.4,533.1,539.1,511.3,520.9,523.1,12.2
1196,522.4,534.4,533.3,532.9,532.9,515.9,528.6,7.7
1197,519.0,533.8,520.1,548.4,509.9,512.7,524.0,14.6
1198,505.1,526.5,534.5,541.7,532.3,529.2,528.2,12.5
1199,516.0,527.7,517.5,540.5,508.7,517.6,521.3,11.2
1200,528.4,538.9,516.6,542.9,530.2,514.9,528.6,11.4
1201,500.7,528.0,528.2,545.8,515.6,504.6,520.5,16.9
1202,518.7,535.3,529.2,554.0,522.1,526.9,531.0,12.6
1203,515.4,534.1,531.6,545.2,539.1,546.3,535.3,11.4
1204,513.1,530.1,527.0,554.1,522.7,525.5,528.8,13.7
1205,530.8,523.2,545.0,565.8,516.0,531.7,535.4,17.7
1206,514.2,548.3,528.2,578.1,523.4,509.5,533.6,25.6
1207,503.0,541.7,539.6,572.2,536.6,538.0,538.5,22.0
1208,495.3,527.8,532.2,574.6,532.7,525.2,531.3,25.4
1209,503.3,539.9,515.2,552.5,509.8,511.0,522.0,19.6
1210,510.0,535.9,545.8,560.5,524.5,519.1,532.6,18.6
1211,504.6,534.5,532.3,549.8,517.9,514.9,525.7,16.3
1212,503.1,519.3,542.0,562.0,519.8,521.4,527.9,20.8
1213,515.3,537.5,535.7,557.4,525.9,527.1,533.2,14.3
1214,514.8,533.2,534.9,556.0,515.6,525.7,530.0,15.3
1215,519.0,546.1,536.0,541.9,531.2,534.1,534.7,9.4
1216,516.3,551.2,536.5,555.3,531.4,513.0,533.9,17.4
1217,513.1,551.9,540.0,548.9,510.3,515.7,530.0,19.1
1218,522.0,518.5,522.2,556.8,521.3,521.7,527.1,14.6
1219,516.2,532.4,534.6,564.1,536.1,520.4,534.0,16.8
1220,508.7,535.5,527.6,563.9,542.3,503.1,530.2,22.4
1221,508.3,547.7,549.2,546.5,519.4,517.1,531.4,18.4
1222,512.4,555.8,535.9,561.2,521.0,535.9,537.0,19.0
1223,521.1,532.7,531.4,554.5,525.8,517.1,530.4,13.2
1224,518.0,512.8,540.1,579.7,531.8,512.3,532.5,25.7
1225,509.1,541.9,530.2,565.8,521.9,504.5,528.9,22.7
1226,511.8,540.2,545.9,573.5,526.7,513.4,535.3,23.2
1227,526.6,523.7,538.0,544.4,526.8,511.1,528.4,11.6
1228,505.3,528.0,513.8,560.3,537.7,492.7,523.0,24.3
1229,519.8,544.1,532.7,552.9,530.0,521.2,533.4,13.0
1230,515.1,548.0,546.0,557.3,512.2,500.2,529.8,23.5
1231,514.7,518.1,550.5,565.7,535.3,512.7,532.8,21.7
1232,509.4,535.1,553.5,536.6,521.9,509.1,527.6,17.4
1233,528.9,531.0,535.1,549.9,527.6,504.0,529.4,14.9
1234,520.2,526.5,533.7,567.1,519.5,520.5,531.3,18.4
1235,521.3,536.6,529.8,560.8,521.9,517.5,531.3,16.0
1236,530.0,544.8,532.9,552.2,528.0,515.0,533.8,13.1
1237,501.9,548.6,549.7,556.5,514.7,497.5,528.1,26.5
1238,514.7,535.0,522.5,535.2,528.2,506.2,523.6,11.6
1239,503.1,531.0,539.3,536.0,528.8,516.4,525.7,13.6
1240,512.1,535.8,529.3,534.4,506.2,508.9,521.1,13.5
1241,524.3,536.5,524.1,548.2,514.5,516.3,527.3,12.8
1242,524.2,534.1,540.7,560.3,540.7,519.8,536.6,14.4
1243,524.4,533.7,540.8,541.6,543.2,504.8,531.4,14.8
1244,521.3,550.0,536.7,540.9,511.8,528.0,531.4,13.9
