Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
713,157.8,159.4,159.6,159.0,1.0
714,157.5,160.5,158.3,158.8,1.6
715,159.8,160.2,155.9,158.6,2.4
716,156.4,157.8,157.9,157.3,0.8
717,156.5,158.2,155.9,156.9,1.2
718,156.3,157.2,155.7,156.4,0.7
719,156.1,155.4,157.4,156.3,1.0
720,154.4,157.2,157.3,156.3,1.7
721,154.5,157.6,159.1,157.1,2.4
722,153.5,158.4,156.2,156.0,2.5
723,157.5,156.5,155.7,156.6,0.9
724,156.9,154.4,157.3,156.2,1.6
725,157.0,159.0,159.1,158.4,1.2
726,155.5,154.7,154.6,154.9,0.5
727,157.7,155.8,155.6,156.3,1.2
728,155.3,156.4,154.6,155.4,0.9
729,153.4,157.0,154.7,155.0,1.8
730,154.8,155.2,155.7,155.2,0.5
731,156.0,155.3,156.5,155.9,0.6
732,154.3,155.0,156.7,155.3,1.3
733,158.6,156.4,159.5,158.2,1.6
734,155.8,156.3,155.1,155.7,0.6
735,154.9,154.3,155.8,155.0,0.8
736,156.0,152.1,158.2,155.5,3.1
737,153.1,155.9,158.6,155.9,2.7
738,156.8,154.7,156.9,156.2,1.3
739,157.5,153.3,156.6,155.8,2.2
740,154.3,154.9,157.6,155.6,1.7
741,157.3,153.6,156.9,155.9,2.0
742,152.5,154.1,155.8,154.1,1.6
743,152.9,155.0,157.6,155.2,2.3
744,155.6,152.4,157.9,155.3,2.8
745,151.4,154.4,157.8,154.5,3.2
746,158.1,152.4,154.4,155.0,2.9
747,152.5,154.2,155.1,153.9,1.3
748,154.2,153.9,155.3,154.5,0.7
749,155.3,155.3,155.7,155.4,0.2
750,153.5,155.5,155.8,154.9,1.3
751,156.7,154.7,154.5,155.3,1.2
752,154.0,152.4,155.2,153.9,1.4
753,154.8,153.5,154.6,154.3,0.7
754,154.2,155.2,155.8,155.1,0.8
755,153.0,153.9,154.0,153.6,0.5
756,152.6,154.7,154.4,153.9,1.1
757,153.1,154.1,153.8,153.7,0.5
758,154.9,157.9,153.1,155.3,2.4
759,153.5,153.9,152.8,153.4,0.6
760,153.0,154.6,155.4,154.3,1.2
761,153.8,154.0,154.8,154.2,0.5
762,152.2,153.5,154.9,153.5,1.3
763,152.8,153.9,155.2,154.0,1.2
764,149.3,156.4,152.1,152.6,3.5
765,151.6,153.7,153.9,153.1,1.3
766,152.6,153.8,153.1,153.1,0.6
767,153.1,155.0,154.9,154.3,1.1
768,151.1,156.1,153.7,153.6,2.5
769,152.1,154.7,154.7,153.8,1.5
770,151.2,157.4,151.8,153.5,3.4
771,151.5,154.1,153.2,153.0,1.3
772,150.7,154.9,154.1,153.2,2.2
773,152.9,154.9,153.9,153.9,1.0
774,151.2,154.9,152.1,152.7,1.9
775,150.5,153.5,151.2,151.7,1.6
776,151.7,154.8,155.9,154.1,2.2
777,149.4,153.8,153.9,152.4,2.6
778,149.5,151.5,153.3,151.4,1.9
779,153.7,151.2,155.0,153.3,2.0
780,148.9,151.8,149.9,150.2,1.5
781,150.8,154.0,152.7,152.5,1.6
782,151.9,150.9,153.2,152.0,1.2
783,151.8,153.1,153.6,152.8,0.9
784,149.5,153.4,151.0,151.3,2.0
785,149.4,154.4,153.4,152.4,2.7
786,149.0,154.9,153.1,152.3,3.0
787,149.6,152.9,151.5,151.4,1.7
788,149.2,153.6,154.4,152.4,2.8
789,149.2,152.9,152.5,151.5,2.0
790,150.9,154.0,151.1,152.0,1.7
791,151.5,151.6,148.1,150.4,2.0
792,150.6,152.8,149.0,150.8,1.9
793,150.5,152.9,151.3,151.6,1.2
794,149.7,152.7,151.3,151.2,1.5
795,150.1,155.4,150.0,151.9,3.1
796,146.3,153.7,149.7,149.9,3.7
797,147.9,152.3,152.9,151.0,2.7
798,147.3,153.3,149.8,150.2,3.0
799,147.0,152.5,150.9,150.1,2.8
800,147.0,154.5,151.1,150.8,3.8
801,150.7,153.5,149.3,151.2,2.2
802,149.7,153.9,151.2,151.6,2.1
803,148.7,153.8,148.8,150.4,2.9
804,146.4,150.8,150.3,149.2,2.4
805,149.6,154.5,149.2,151.1,2.9
806,148.5,152.4,149.6,150.2,2.0
807,148.3,151.7,151.9,150.6,2.1
808,147.0,152.5,152.7,150.8,3.2
809,145.8,151.2,150.1,149.0,2.9
810,147.1,153.0,150.1,150.1,2.9
811,147.0,152.0,148.4,149.1,2.6
812,146.5,150.7,148.1,148.5,2.1
813,145.8,151.0,146.6,147.8,2.8
814,145.5,150.7,149.7,148.6,2.8
815,145.9,151.6,148.4,148.6,2.9
816,145.1,150.8,149.9,148.6,3.1
817,147.7,147.6,147.5,147.6,0.1
818,141.4,152.4,148.5,147.4,5.6
819,144.4,152.0,148.6,148.3,3.8
820,144.3,151.3,148.5,148.0,3.5
821,145.6,151.7,147.1,148.1,3.2
822,147.3,150.9,148.2,148.8,1.9
823,144.2,149.5,147.6,147.1,2.7
824,144.9,151.3,145.2,147.2,3.6
825,144.9,149.0,146.8,146.9,2.1
826,144.8,150.8,149.4,148.3,3.2
827,146.0,150.6,149.0,148.5,2.3
828,144.7,149.4,146.7,146.9,2.4
829,146.7,149.0,148.9,148.2,1.3
830,144.0,151.4,146.7,147.3,3.7
831,145.1,150.0,148.3,147.8,2.5
832,147.0,150.2,148.5,148.6,1.6
833,144.6,149.2,147.6,147.1,2.3
834,146.6,149.9,148.1,148.2,1.6
835,144.1,149.0,146.6,146.6,2.4
836,145.3,148.3,145.0,146.2,1.8
837,147.2,148.6,148.2,148.0,0.7
838,146.1,150.0,148.6,148.2,2.0
839,146.3,147.8,148.2,147.4,1.0
840,144.5,146.7,147.9,146.4,1.7
841,142.8,146.9,147.1,145.6,2.4
842,146.1,149.1,145.3,146.9,2.0
843,145.3,147.0,144.5,145.6,1.3
844,143.4,146.2,148.9,146.2,2.8
845,142.8,150.0,146.7,146.5,3.6
846,146.0,150.0,146.2,147.4,2.2
847,144.4,147.9,145.5,145.9,1.8
848,145.1,147.9,145.5,146.2,1.5
849,145.4,145.8,146.6,145.9,0.6
850,146.0,148.1,146.3,146.8,1.2
851,144.2,145.5,147.1,145.6,1.5
852,144.2,148.5,144.6,145.7,2.4
853,145.1,147.2,147.9,146.7,1.5
854,144.3,147.7,146.5,146.1,1.7
855,143.2,149.7,144.7,145.9,3.4
856,142.3,146.0,145.3,144.5,2.0
857,143.6,147.4,144.6,145.2,2.0
858,143.4,147.4,146.9,145.9,2.2
859,143.5,148.5,146.4,146.1,2.5
860,143.1,147.1,144.9,145.0,2.0
861,142.5,146.2,145.9,144.9,2.0
862,142.9,148.9,145.5,145.8,3.0
863,144.0,146.2,148.0,146.1,2.0
864,142.7,150.4,146.1,146.4,3.9
865,141.8,149.4,145.4,145.5,3.8
866,144.3,150.0,143.6,146.0,3.5
867,141.5,149.2,146.2,145.6,3.9
868,142.4,144.6,145.9,144.3,1.7
869,142.0,147.3,146.1,145.1,2.8
870,140.6,147.6,144.1,144.1,3.5
871,139.6,146.8,142.1,142.8,3.6
872,139.6,146.7,143.8,143.3,3.5
873,142.1,147.4,145.1,144.9,2.6
874,143.8,147.3,144.2,145.1,1.9
875,141.9,147.2,145.0,144.7,2.7
876,141.6,144.2,144.7,143.5,1.7
877,140.5,148.7,144.0,144.4,4.2
878,141.2,144.5,143.9,143.2,1.8
879,139.2,146.2,146.9,144.1,4.3
880,139.5,144.9,145.1,143.1,3.2
881,141.7,143.2,143.2,142.7,0.9
882,142.2,145.1,142.9,143.4,1.5
883,139.5,144.1,142.4,142.0,2.3
884,142.8,143.7,142.8,143.1,0.5
885,141.5,145.0,143.3,143.3,1.7
886,140.8,145.8,144.2,143.6,2.5
887,140.8,145.2,140.3,142.1,2.7
888,138.7,144.9,141.5,141.7,3.1
889,139.5,141.4,143.9,141.6,2.2
890,141.0,143.2,144.3,142.8,1.7
891,137.9,145.2,144.0,142.4,3.9
892,141.6,144.8,143.5,143.3,1.6
893,142.0,145.3,141.4,142.9,2.1
894,139.5,142.7,141.2,141.1,1.6
895,140.0,145.1,140.8,142.0,2.8
896,138.3,144.2,141.8,141.4,3.0
897,140.9,143.3,139.8,141.3,1.8
898,141.1,142.4,140.8,141.4,0.8
899,139.6,143.4,141.7,141.6,1.9
900,140.7,144.1,141.8,142.2,1.8
901,141.0,143.9,141.4,142.1,1.6
902,141.2,143.7,140.5,141.8,1.7
903,141.1,141.6,139.1,140.6,1.3
904,138.0,143.1,139.1,140.1,2.7
905,140.8,143.2,139.5,141.2,1.9
906,139.7,142.7,140.4,140.9,1.5
907,138.5,141.8,141.4,140.6,1.8
908,138.4,139.5,142.1,140.0,1.9
909,138.4,142.0,138.8,139.7,2.0
910,136.6,143.1,140.7,140.1,3.3
911,139.8,143.4,139.1,140.8,2.3
912,137.4,140.5,141.2,139.7,2.0
913,138.4,143.1,141.7,141.1,2.4
914,139.0,142.1,142.4,141.2,1.9
915,140.7,142.7,138.5,140.6,2.1
916,137.7,143.0,137.8,139.5,3.0
917,138.9,143.0,139.8,140.5,2.2
918,140.2,141.5,139.6,140.4,1.0
919,137.7,142.2,137.5,139.1,2.7
920,139.0,141.0,138.4,139.5,1.3
921,136.6,144.9,139.6,140.4,4.2
922,137.7,142.8,139.8,140.1,2.6
923,136.7,143.2,138.1,139.3,3.5
924,138.6,141.4,139.5,139.8,1.4
925,138.6,142.5,142.5,141.2,2.3
926,138.0,142.3,141.4,140.6,2.3
927,138.5,139.7,140.3,139.5,1.0
928,138.6,141.8,137.9,139.4,2.1
929,135.5,143.3,141.6,140.1,4.1
930,139.1,141.4,138.3,139.6,1.6
931,138.3,143.0,138.5,139.9,2.7
932,136.9,138.8,138.2,138.0,0.9
933,136.1,138.7,138.4,137.7,1.4
934,136.1,141.2,138.1,138.5,2.6
935,136.0,140.9,138.2,138.4,2.4
936,137.9,143.3,137.8,139.7,3.1
937,138.1,139.7,138.2,138.7,0.9
938,138.0,140.6,138.0,138.9,1.5
939,135.9,141.0,137.9,138.2,2.5
940,137.8,142.7,137.1,139.2,3.0
941,135.9,141.4,137.9,138.4,2.8
942,134.9,142.3,136.8,138.0,3.9
943,139.5,141.7,137.0,139.4,2.4
944,137.1,141.0,137.3,138.5,2.2
945,137.4,137.3,139.3,138.0,1.1
946,136.2,139.0,137.3,137.5,1.4
947,136.2,141.0,138.2,138.5,2.4
948,134.9,141.0,137.1,137.7,3.1
949,135.5,140.0,136.2,137.2,2.4
950,136.6,141.6,136.9,138.4,2.8
951,134.5,139.1,137.3,136.9,2.3
952,135.0,138.3,136.5,136.6,1.7
953,135.9,139.8,135.8,137.1,2.3
954,136.3,140.8,136.4,137.8,2.6
955,137.7,140.3,135.8,138.0,2.3
956,136.1,141.4,136.8,138.1,2.9
957,136.0,140.7,137.2,138.0,2.5
958,135.2,140.0,137.4,137.5,2.4
959,136.5,140.5,137.2,138.0,2.1
960,135.4,138.1,137.0,136.9,1.4
961,135.8,138.6,136.1,136.8,1.6
962,136.6,138.7,135.8,137.0,1.5
963,137.8,139.0,136.5,137.7,1.2
964,135.3,140.0,137.5,137.6,2.4
965,137.2,139.6,135.4,137.4,2.1
966,135.2,138.5,137.0,136.9,1.7
967,134.7,140.1,136.1,137.0,2.8
968,138.6,139.0,135.1,137.6,2.1
969,134.7,138.7,136.2,136.5,2.0
970,131.9,141.5,137.3,136.9,4.8
971,134.9,142.1,137.7,138.2,3.6
972,135.1,138.0,136.0,136.3,1.5
973,134.6,139.2,132.2,135.3,3.5
974,133.4,137.7,132.2,134.4,2.9
975,133.4,138.2,134.4,135.3,2.5
976,132.6,140.6,135.3,136.2,4.1
977,132.7,138.0,134.9,135.2,2.7
978,135.6,139.1,135.1,136.6,2.2
979,135.1,138.5,136.1,136.6,1.8
980,134.1,138.6,136.6,136.4,2.3
981,133.1,139.5,136.3,136.3,3.2
982,133.9,140.1,136.3,136.7,3.1
983,132.3,139.0,134.2,135.2,3.5
984,132.8,134.5,134.6,134.0,1.0
985,132.4,137.3,136.0,135.2,2.5
986,131.3,139.2,133.7,134.7,4.1
987,133.0,138.9,135.6,135.8,3.0
988,133.6,137.1,134.5,135.1,1.8
989,133.4,137.8,135.7,135.6,2.2
990,132.2,138.1,137.0,135.7,3.1
991,132.8,138.1,133.9,134.9,2.8
992,134.3,138.3,134.0,135.5,2.4
993,130.9,136.8,134.4,134.0,3.0
994,130.9,138.0,134.7,134.5,3.6
995,131.3,136.3,132.9,133.5,2.5
996,133.5,136.7,134.0,134.7,1.7
997,131.2,139.3,134.1,134.9,4.1
998,132.7,136.6,134.1,134.5,2.0
999,131.6,137.0,133.6,134.0,2.7
1000,131.5,137.6,132.4,133.8,3.3
1001,131.4,135.6,130.9,132.6,2.5
1002,129.8,137.5,131.3,132.9,4.1
1003,131.1,137.0,134.0,134.0,3.0
1004,131.4,137.8,134.1,134.4,3.2
1005,129.5,135.0,133.9,132.8,2.9
1006,131.7,135.8,132.8,133.4,2.1
1007,130.8,135.4,133.9,133.4,2.4
1008,129.0,137.9,132.7,133.2,4.5
1009,131.7,135.1,134.3,133.7,1.8
1010,129.1,137.0,133.2,133.1,3.9
1011,130.6,136.0,134.4,133.7,2.8
1012,129.9,137.7,133.1,133.6,3.9
1013,129.4,135.8,132.6,132.6,3.2
1014,129.9,135.8,133.9,133.2,3.0
1015,132.1,135.9,132.6,133.5,2.1
1016,129.8,135.3,133.7,132.9,2.8
1017,130.7,134.6,131.4,132.2,2.1
1018,129.9,137.4,133.0,133.4,3.8
1019,129.3,134.4,132.1,131.9,2.6
1020,128.5,133.4,131.1,131.0,2.5
1021,127.7,136.5,131.5,131.9,4.4
1022,128.2,137.3,131.7,132.4,4.6
1023,128.1,134.1,131.7,131.3,3.0
1024,127.3,136.8,129.9,131.4,4.9
1025,129.6,136.3,131.0,132.3,3.5
1026,128.6,135.0,128.8,130.8,3.6
1027,130.0,134.0,129.5,131.2,2.5
1028,128.3,134.6,130.8,131.2,3.2
1029,130.5,134.4,131.4,132.1,2.1
1030,128.9,136.4,129.5,131.6,4.2
1031,128.0,134.2,129.4,130.5,3.2
1032,127.6,134.1,129.2,130.3,3.4
1033,128.7,133.4,129.6,130.6,2.5
1034,128.6,134.8,130.6,131.3,3.1
1035,128.7,133.6,127.8,130.0,3.1
1036,127.5,134.4,129.8,130.6,3.5
1037,126.7,134.0,129.4,130.0,3.7
1038,128.6,134.8,129.7,131.0,3.3
1039,129.0,135.1,129.6,131.2,3.3
1040,129.9,136.0,129.2,131.7,3.7
1041,127.3,136.3,130.1,131.2,4.6
1042,127.7,133.7,130.1,130.5,3.0
1043,129.2,133.4,128.6,130.4,2.6
1044,129.1,132.6,131.6,131.1,1.8
1045,127.4,133.1,128.2,129.5,3.1
1046,129.6,134.3,128.8,130.9,2.9
1047,130.7,132.6,128.8,130.7,1.9
1048,128.3,133.2,129.8,130.4,2.5
1049,128.5,133.5,130.5,130.8,2.6
1050,129.7,135.5,130.2,131.8,3.2
1051,127.1,132.3,131.1,130.2,2.7
1052,129.3,131.6,131.5,130.8,1.3
1053,128.1,133.3,133.0,131.5,2.9
1054,130.1,133.6,131.0,131.6,1.8
1055,127.8,133.8,132.7,131.4,3.2
1056,126.3,132.7,130.7,129.9,3.2
1057,126.0,133.1,130.3,129.8,3.6
1058,127.3,132.8,131.4,130.5,2.8
1059,126.0,132.4,131.4,129.9,3.4
1060,128.8,131.1,128.8,129.6,1.3
1061,125.5,135.4,128.7,129.9,5.1
1062,127.3,133.0,131.5,130.6,3.0
1063,126.6,131.1,129.4,129.1,2.3
1064,126.1,134.2,130.7,130.3,4.1
1065,129.0,131.9,129.8,130.2,1.5
1066,127.8,134.6,129.2,130.5,3.6
1067,128.2,131.1,130.0,129.8,1.5
1068,126.2,131.2,127.7,128.4,2.6
1069,125.8,132.1,128.6,128.8,3.2
1070,127.3,133.5,128.5,129.7,3.3
1071,125.8,132.3,128.3,128.8,3.3
1072,129.4,133.3,128.5,130.4,2.6
1073,127.4,133.6,128.7,129.9,3.2
1074,128.2,132.4,128.2,129.6,2.5
1075,126.3,131.7,128.5,128.9,2.7
1076,127.4,133.1,128.8,129.8,3.0
1077,124.9,133.1,127.1,128.4,4.2
1078,125.5,131.4,128.6,128.5,3.0
1079,129.3,132.6,126.8,129.6,2.9
1080,127.2,133.3,128.1,129.5,3.3
1081,127.2,132.2,129.7,129.7,2.5
1082,125.1,133.0,129.9,129.3,4.0
1083,125.9,131.4,129.3,128.9,2.8
1084,126.2,131.0,127.4,128.2,2.5
1085,126.8,133.2,127.6,129.2,3.5
1086,126.7,131.9,129.1,129.2,2.6
1087,127.1,133.3,129.9,130.1,3.1
1088,124.7,131.7,127.5,128.0,3.5
1089,126.0,132.7,127.2,128.6,3.6
1090,125.9,132.5,125.8,128.1,3.8
1091,127.0,132.0,127.3,128.8,2.8
1092,127.2,128.2,129.3,128.2,1.1
1093,124.4,130.6,128.9,128.0,3.2
1094,124.8,132.1,128.9,128.6,3.7
1095,123.8,134.5,125.7,128.0,5.7
1096,125.1,132.1,127.5,128.2,3.5
1097,125.0,133.2,128.7,129.0,4.1
1098,126.0,132.0,127.2,128.4,3.2
1099,124.7,133.2,128.5,128.8,4.3
1100,125.4,132.6,129.5,129.1,3.6
1101,125.6,132.1,127.0,128.2,3.4
1102,124.4,131.2,128.2,128.0,3.4
1103,125.0,132.0,125.6,127.5,3.9
1104,125.6,131.7,127.3,128.2,3.1
1105,125.4,131.4,127.9,128.2,3.0
1106,124.0,131.5,126.2,127.2,3.9
1107,124.7,132.9,126.6,128.0,4.3
1108,124.2,132.7,127.3,128.1,4.3
1109,126.5,130.9,125.2,127.5,3.0
1110,125.6,132.1,125.3,127.6,3.8
1111,125.0,130.0,126.7,127.2,2.5
1112,125.8,130.9,126.5,127.7,2.7
1113,125.8,130.4,126.7,127.6,2.4
1114,122.7,130.1,126.5,126.4,3.7
1115,125.6,131.7,126.4,127.9,3.3
1116,126.7,131.7,128.2,128.9,2.6
1117,124.7,136.5,128.7,130.0,6.0
1118,124.7,131.0,125.1,126.9,3.5
1119,123.0,131.0,126.0,126.6,4.0
1120,123.3,131.1,127.9,127.4,3.9
1121,124.0,132.2,125.9,127.4,4.3
1122,124.1,131.0,127.1,127.4,3.5
1123,123.5,131.1,125.7,126.8,3.9
1124,123.3,132.6,126.7,127.5,4.8
1125,125.0,131.2,126.9,127.7,3.2
1126,123.8,131.5,125.1,126.8,4.1
1127,123.2,131.2,126.2,126.9,4.1
1128,124.0,129.8,127.2,127.0,2.9
1129,126.6,132.2,126.7,128.5,3.2
1130,122.8,131.3,125.4,126.5,4.4
1131,123.7,132.1,125.1,126.9,4.5
1132,124.8,129.4,126.8,127.0,2.3
1133,124.3,131.9,126.6,127.6,3.9
1134,122.8,129.7,126.5,126.3,3.4
1135,124.9,131.3,126.7,127.6,3.3
1136,125.1,130.5,126.2,127.2,2.9
1137,124.7,129.1,127.2,127.0,2.2
1138,125.9,133.1,125.5,128.2,4.2
1139,125.5,131.1,125.3,127.3,3.3
1140,125.9,131.7,128.9,128.8,2.9
1141,123.2,129.9,126.2,126.4,3.4
1142,122.7,131.3,126.7,126.9,4.3
1143,124.8,134.1,126.4,128.4,5.0
1144,123.6,131.1,126.6,127.1,3.8
1145,123.8,131.4,125.7,126.9,4.0
1146,126.1,130.5,126.1,127.6,2.6
1147,125.5,131.6,125.0,127.4,3.7
1148,124.6,129.5,123.3,125.8,3.3
1149,124.8,130.7,127.8,127.8,2.9
1150,124.7,132.1,124.2,127.0,4.4
1151,126.5,129.3,125.0,126.9,2.1
1152,126.1,128.2,125.6,126.6,1.4
1153,125.2,127.9,124.3,125.8,1.9
1154,126.3,128.4,124.7,126.5,1.9
1155,127.9,127.9,125.9,127.2,1.2
1156,126.5,130.3,126.5,127.8,2.2
1157,127.0,128.8,123.5,126.4,2.7
1158,125.7,129.7,123.9,126.4,3.0
1159,126.6,130.3,125.2,127.4,2.6
1160,125.4,127.3,125.7,126.1,1.0
1161,124.8,126.4,126.3,125.9,0.9
1162,126.1,132.1,124.0,127.4,4.2
1163,124.1,129.1,126.6,126.6,2.5
1164,127.8,128.1,126.2,127.4,1.0
1165,125.6,129.6,124.2,126.5,2.8
1166,125.2,129.8,124.2,126.4,3.0
1167,127.2,128.7,126.6,127.5,1.1
1168,125.8,127.5,124.2,125.8,1.6
1169,124.9,128.3,126.3,126.5,1.7
1170,126.3,125.7,124.8,125.6,0.7
1171,125.4,128.1,126.4,126.6,1.3
1172,124.5,127.8,124.8,125.7,1.8
1173,123.7,128.3,124.7,125.6,2.4
1174,125.1,128.8,125.5,126.5,2.0
1175,125.8,127.5,126.5,126.6,0.9
1176,125.1,129.3,126.2,126.9,2.2
1177,126.4,124.5,124.7,125.2,1.1
1178,126.1,127.9,125.2,126.4,1.4
1179,126.9,128.3,124.9,126.7,1.7
1180,123.7,127.5,125.2,125.5,1.9
1181,123.2,128.1,125.6,125.6,2.4
1182,125.5,126.0,123.7,125.1,1.2
1183,125.6,127.9,124.4,126.0,1.8
1184,124.3,125.7,124.5,124.8,0.7
1185,123.7,128.1,123.5,125.1,2.6
1186,124.4,127.8,125.1,125.8,1.8
1187,125.6,127.2,125.0,125.9,1.2
1188,124.4,126.2,125.9,125.5,0.9
1189,121.6,126.6,125.0,124.4,2.6
1190,124.7,127.6,125.0,125.8,1.6
1191,124.4,127.6,125.3,125.8,1.7
1192,124.8,126.6,123.6,125.0,1.5
1193,123.7,125.3,125.5,124.8,1.0
1194,122.4,126.9,124.5,124.6,2.2
1195,123.3,125.7,123.9,124.3,1.2
1196,124.1,126.6,125.2,125.3,1.3
1197,124.2,125.8,125.8,125.3,0.9
1198,125.1,128.3,123.6,125.6,2.4
1199,123.2,126.7,122.3,124.0,2.4
1200,125.0,127.3,123.8,125.4,1.8
1201,124.7,128.6,123.8,125.7,2.6
1202,122.2,126.4,126.3,125.0,2.4
1203,122.2,125.9,125.5,124.5,2.0
1204,122.2,127.5,123.1,124.3,2.9
1205,123.4,125.5,124.8,124.6,1.1
1206,122.4,127.6,124.2,124.7,2.7
1207,124.1,128.1,125.7,126.0,2.1
1208,123.2,123.8,124.5,123.9,0.7
1209,122.3,124.9,123.4,123.5,1.3
1210,121.8,128.4,123.4,124.5,3.4
1211,123.5,126.9,125.0,125.1,1.7
1212,123.1,125.6,123.8,124.2,1.3
1213,122.8,126.9,126.2,125.3,2.2
1214,121.7,125.9,123.0,123.5,2.1
1215,122.5,124.9,125.9,124.4,1.8
1216,121.0,124.6,123.6,123.1,1.8
1217,121.8,123.8,123.4,123.0,1.1
1218,121.9,126.2,124.9,124.3,2.2
1219,120.5,123.8,124.6,123.0,2.2
1220,121.6,124.1,121.9,122.5,1.3
1221,121.8,124.4,124.3,123.5,1.5
1222,121.4,123.4,124.8,123.2,1.7
1223,120.9,125.2,125.0,123.7,2.4
1224,120.0,125.1,124.3,123.1,2.8
1225,122.2,125.1,123.9,123.7,1.5
1226,122.8,124.8,123.3,123.6,1.1
1227,122.9,125.6,123.9,124.1,1.4
1228,118.2,127.0,125.1,123.4,4.6
1229,121.5,124.5,123.9,123.3,1.6
1230,119.5,124.9,123.9,122.8,2.8
1231,118.9,123.2,123.4,121.9,2.6
1232,120.1,126.3,125.2,123.9,3.3
1233,122.2,124.7,123.4,123.4,1.2
1234,120.9,126.1,122.4,123.1,2.7
1235,120.9,126.6,123.2,123.6,2.9
1236,120.5,123.3,123.0,122.3,1.6
1237,120.0,127.5,124.8,124.1,3.8
1238,122.2,125.9,123.6,123.9,1.9
1239,121.0,123.9,125.7,123.5,2.4
1240,120.8,125.2,122.7,122.9,2.2
1241,118.5,126.4,123.6,122.9,4.0
1242,119.3,128.2,122.7,123.4,4.5
1243,121.3,124.0,122.0,122.4,1.4
1244,122.7,123.4,121.3,122.5,1.1
1245,122.6,124.5,122.2,123.1,1.2
1246,121.7,124.3,123.5,123.2,1.3
1247,121.0,124.2,123.3,122.8,1.7
1248,119.3,124.3,121.4,121.6,2.5
1249,121.1,127.7,124.5,124.4,3.3
1250,122.4,124.0,121.1,122.5,1.5
1251,120.0,125.7,122.7,122.8,2.8
1252,122.4,125.4,120.0,122.6,2.7
1253,120.7,124.4,122.8,122.6,1.9
1254,122.3,125.1,124.2,123.9,1.4
1255,121.4,126.4,122.0,123.3,2.7
1256,122.9,123.6,118.8,121.7,2.6
1257,123.1,128.0,124.4,125.2,2.6
1258,120.4,125.0,120.5,122.0,2.6
1259,119.3,125.2,122.1,122.2,2.9
1260,119.4,127.8,121.9,123.0,4.3
1261,120.5,127.3,122.4,123.4,3.5
1262,119.4,124.8,122.0,122.1,2.7
1263,123.8,126.2,121.7,123.9,2.3
1264,119.7,126.5,122.7,123.0,3.4
1265,122.2,123.6,121.5,122.4,1.1
1266,120.1,125.5,122.1,122.6,2.7
1267,121.0,125.5,121.8,122.8,2.4
1268,120.9,126.7,121.8,123.1,3.1
1269,122.1,126.5,122.3,123.6,2.5
1270,123.4,125.6,123.9,124.3,1.2
1271,120.0,125.3,120.3,121.9,3.0
1272,119.9,125.7,121.3,122.3,3.0
1273,121.2,126.9,124.2,124.1,2.8
1274,121.5,124.8,124.7,123.7,1.9
1275,121.2,125.0,124.0,123.4,2.0
1276,120.3,125.8,120.7,122.3,3.0
1277,119.7,127.6,121.3,122.9,4.2
1278,121.8,128.3,121.3,123.8,3.9
1279,120.9,125.4,123.4,123.3,2.3
1280,119.7,125.9,123.3,123.0,3.1
1281,119.5,127.5,120.6,122.5,4.3
1282,121.9,127.3,121.4,123.5,3.3
1283,121.8,127.9,122.5,124.1,3.3
1284,121.3,125.2,121.9,122.8,2.1
1285,120.8,124.8,120.6,122.1,2.4
1286,119.5,126.4,121.5,122.5,3.5
1287,120.7,126.9,121.4,123.0,3.4
1288,120.8,126.7,121.1,122.9,3.3
1289,120.0,126.6,120.9,122.5,3.6
1290,120.9,126.8,122.2,123.3,3.1
1291,119.3,126.6,123.4,123.1,3.7
1292,120.0,126.6,121.9,122.8,3.4
1293,119.6,125.7,122.2,122.5,3.1
1294,121.4,125.4,121.6,122.8,2.2
1295,122.7,127.4,121.9,124.0,3.0
1296,121.4,124.2,122.2,122.6,1.4
1297,121.2,125.2,122.9,123.1,2.0
1298,120.2,126.6,120.7,122.5,3.6
1299,119.2,126.6,122.6,122.8,3.7
1300,121.1,126.3,121.4,123.0,2.9
1301,121.7,126.9,120.6,123.1,3.3
1302,120.3,126.9,120.9,122.7,3.6
1303,120.1,126.9,120.6,122.5,3.8
1304,120.6,127.2,120.8,122.8,3.8
1305,119.0,126.1,121.7,122.3,3.6
1306,121.9,127.0,121.8,123.6,3.0
1307,121.0,127.2,119.7,122.6,4.0
1308,120.5,126.3,121.5,122.8,3.1
1309,120.1,127.5,120.1,122.5,4.3
1310,120.4,124.2,121.5,122.0,2.0
1311,121.9,124.1,122.1,122.7,1.2
1312,121.3,127.4,120.0,122.9,4.0
1313,120.8,125.5,120.7,122.4,2.7
1314,122.5,126.0,120.8,123.1,2.7
1315,121.0,124.3,121.0,122.1,1.9
1316,121.8,125.7,120.4,122.6,2.7
1317,119.8,124.8,118.9,121.1,3.2
1318,121.9,123.5,120.2,121.9,1.6
1319,120.6,124.5,121.1,122.0,2.1
1320,120.3,123.8,120.8,121.6,1.9
1321,122.2,125.3,121.3,122.9,2.1
1322,121.4,125.4,120.3,122.4,2.7
1323,120.0,123.7,120.7,121.5,1.9
1324,120.8,126.1,121.9,122.9,2.8
1325,121.8,124.6,122.2,122.9,1.5
1326,119.9,124.4,121.8,122.0,2.3
1327,121.1,125.8,122.0,123.0,2.5
1328,120.2,126.2,121.3,122.5,3.2
1329,120.5,124.1,122.5,122.4,1.8
1330,121.3,123.7,123.1,122.7,1.3
