Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Particleboard_R4,Mean,Std. Dev.
351.0,67.6,68.4,69.9,63.6,67.4,2.7
351.25,67.5,68.9,71.3,63.8,67.9,3.2
351.5,67.9,67.7,69.7,64.1,67.3,2.3
351.75,67.6,68.3,70.0,63.6,67.4,2.7
352.0,67.3,68.5,69.5,63.4,67.2,2.7
352.25,68.0,67.3,69.5,63.4,67.1,2.6
352.5,67.3,68.4,69.5,64.2,67.3,2.3
352.75,68.2,67.3,70.0,63.8,67.3,2.6
353.0,68.6,68.1,69.1,63.7,67.4,2.5
353.25,68.1,68.4,69.0,64.2,67.4,2.2
353.5,66.8,69.2,68.8,63.3,67.0,2.7
353.75,66.8,68.7,69.7,64.3,67.4,2.4
354.0,67.0,68.3,69.7,64.3,67.3,2.3
354.25,67.1,68.4,68.0,65.0,67.1,1.5
354.5,68.3,68.5,68.9,65.1,67.7,1.8
354.75,67.3,67.4,68.6,64.7,67.0,1.7
355.0,68.0,69.0,68.2,64.3,67.4,2.1
355.25,66.6,67.6,69.0,64.6,66.9,1.9
355.5,67.6,68.8,68.6,64.6,67.4,1.9
355.75,68.2,68.1,68.5,65.6,67.6,1.3
356.0,66.7,68.5,68.1,65.0,67.1,1.6
356.25,67.8,67.6,67.9,64.5,67.0,1.6
356.5,67.2,68.6,68.4,64.9,67.3,1.7
356.75,67.4,68.6,67.5,64.5,67.0,1.7
357.0,67.6,67.7,67.2,63.7,66.5,1.9
357.25,67.9,67.6,68.5,65.8,67.4,1.2
357.5,67.2,68.6,68.2,65.0,67.3,1.6
357.75,66.4,67.6,67.8,64.8,66.6,1.4
358.0,67.4,68.3,68.2,65.2,67.3,1.4
358.25,67.7,68.4,68.1,65.4,67.4,1.3
358.5,67.9,68.5,68.5,65.7,67.7,1.3
358.75,66.6,68.0,68.9,64.4,67.0,1.9
359.0,67.3,68.3,67.6,65.6,67.2,1.1
359.25,67.1,67.3,68.5,65.1,67.0,1.4
359.5,67.3,68.5,67.5,65.1,67.1,1.4
359.75,67.5,67.9,67.7,65.4,67.1,1.2
360.0,68.2,69.0,68.1,65.4,67.7,1.6
360.25,66.8,67.4,67.9,65.4,66.9,1.1
360.5,67.5,67.7,67.6,65.3,67.0,1.2
360.75,67.4,67.8,68.5,65.5,67.3,1.3
361.0,68.2,69.0,67.5,65.3,67.5,1.6
361.25,67.8,68.2,68.1,64.5,67.1,1.8
361.5,67.0,69.3,67.4,65.1,67.2,1.7
361.75,68.0,68.7,67.9,65.2,67.4,1.5
362.0,67.2,67.5,67.7,64.4,66.7,1.5
362.25,67.0,67.7,67.4,65.1,66.8,1.2
362.5,67.7,68.4,67.3,65.1,67.1,1.4
362.75,67.3,68.0,67.7,64.2,66.8,1.8
363.0,66.8,69.2,68.2,64.7,67.2,2.0
363.25,66.7,68.9,67.9,64.1,66.9,2.1
363.5,66.4,69.8,67.7,65.4,67.4,1.9
363.75,66.3,68.0,67.9,64.2,66.6,1.8
364.0,66.1,68.2,67.5,65.1,66.7,1.4
364.25,65.5,68.5,68.0,63.8,66.4,2.2
364.5,65.9,68.2,67.5,64.3,66.5,1.7
364.75,65.4,68.9,67.6,63.8,66.4,2.3
365.0,66.7,68.7,67.4,64.3,66.8,1.9
365.25,65.0,67.8,68.5,63.4,66.2,2.4
365.5,64.8,67.6,67.5,63.6,65.9,2.0
365.75,64.7,68.6,67.0,64.2,66.1,2.1
366.0,63.9,67.1,66.7,63.9,65.4,1.7
366.25,64.8,68.1,67.2,64.0,66.0,1.9
366.5,64.1,67.9,66.7,63.5,65.5,2.1
366.75,63.9,67.0,67.3,64.2,65.6,1.8
367.0,64.7,67.4,66.9,63.6,65.6,1.8
367.25,64.9,67.9,66.6,63.2,65.6,2.0
367.5,65.4,67.6,66.3,63.7,65.8,1.7
367.75,64.6,69.2,66.5,64.1,66.1,2.3
368.0,65.1,67.1,66.6,64.6,65.9,1.2
368.25,64.3,67.6,66.7,64.0,65.6,1.8
368.5,64.3,67.7,65.7,63.8,65.4,1.7
368.75,65.1,68.2,67.1,63.3,65.9,2.1
369.0,64.2,67.0,66.3,63.8,65.4,1.6
369.25,64.1,67.2,66.4,63.6,65.3,1.8
369.5,64.8,67.9,67.3,63.2,65.8,2.2
369.75,64.7,67.9,66.3,62.8,65.4,2.2
370.0,64.8,66.6,68.3,63.5,65.8,2.1
370.25,64.7,66.8,66.0,62.4,65.0,1.9
370.5,65.2,68.6,67.3,62.8,66.0,2.6
370.75,64.4,67.7,66.6,62.5,65.3,2.3
371.0,64.8,67.5,67.1,63.2,65.6,2.0
371.25,64.4,66.9,66.4,62.5,65.0,2.0
371.5,64.9,68.2,66.1,62.0,65.3,2.6
371.75,65.6,67.8,65.9,62.1,65.3,2.4
372.0,65.6,66.8,66.7,62.6,65.4,2.0
372.25,64.9,68.4,65.3,63.0,65.4,2.2
372.5,64.6,68.2,65.3,62.5,65.1,2.3
372.75,65.0,68.5,66.7,62.5,65.7,2.5
373.0,64.8,68.1,65.8,62.3,65.2,2.4
373.25,64.9,67.3,65.3,63.3,65.2,1.6
373.5,65.4,67.6,66.6,61.8,65.4,2.5
373.75,64.9,67.9,66.1,62.5,65.4,2.3
374.0,65.7,66.9,65.1,63.1,65.2,1.6
374.25,65.2,67.4,65.1,63.3,65.3,1.7
374.5,65.1,67.8,65.2,62.3,65.1,2.3
374.75,65.0,68.2,65.2,62.9,65.3,2.2
375.0,65.2,67.1,65.0,62.9,65.1,1.7
375.25,65.9,67.3,65.0,63.0,65.3,1.8
375.5,65.2,66.9,64.9,62.7,64.9,1.7
375.75,65.9,66.5,65.5,62.4,65.1,1.8
376.0,65.1,66.6,64.6,63.1,64.9,1.5
376.25,66.6,67.8,64.8,62.3,65.4,2.4
376.5,64.6,68.1,64.3,62.7,64.9,2.3
376.75,64.9,66.6,64.1,62.8,64.6,1.6
377.0,65.0,67.1,64.4,62.9,64.9,1.7
377.25,64.7,67.8,64.5,63.5,65.1,1.9
377.5,65.6,68.7,63.7,63.7,65.4,2.3
377.75,65.8,67.0,65.3,63.1,65.3,1.6
378.0,65.7,66.9,63.8,62.5,64.7,2.0
378.25,64.6,67.4,65.6,63.2,65.2,1.7
378.5,65.0,67.4,64.1,63.3,64.9,1.8
378.75,65.7,66.7,64.4,63.4,65.0,1.5
379.0,65.0,67.3,64.7,63.0,65.0,1.8
379.25,65.1,66.9,64.7,63.0,64.9,1.6
379.5,64.9,66.3,64.2,63.1,64.6,1.3
379.75,66.1,66.7,63.5,63.3,64.9,1.8
380.0,66.5,66.6,64.2,62.8,65.0,1.9
380.25,65.1,66.1,64.3,63.2,64.6,1.2
380.5,65.1,67.6,64.1,63.5,65.1,1.8
380.75,65.1,66.6,64.5,63.4,64.9,1.3
381.0,66.3,66.1,64.2,64.5,65.3,1.1
381.25,64.9,66.1,64.1,61.9,64.2,1.8
381.5,64.3,66.3,64.3,62.2,64.2,1.7
381.75,65.4,66.3,64.2,63.8,64.9,1.2
382.0,65.5,66.1,64.2,63.5,64.8,1.2
382.25,64.0,66.5,63.7,62.4,64.2,1.7
382.5,64.8,66.2,64.0,63.4,64.6,1.2
382.75,63.8,66.6,64.2,63.0,64.4,1.6
383.0,64.7,65.8,64.5,63.8,64.7,0.8
383.25,63.5,66.0,63.1,63.8,64.1,1.3
383.5,65.2,66.4,63.4,63.2,64.6,1.5
383.75,64.6,66.4,63.5,62.8,64.3,1.5
384.0,64.5,66.5,63.6,62.5,64.3,1.7
384.25,64.9,66.6,63.4,63.2,64.5,1.5
384.5,63.6,66.9,63.2,63.4,64.3,1.8
384.75,64.0,66.5,62.6,63.6,64.2,1.7
385.0,64.8,66.4,62.5,63.1,64.2,1.8
385.25,63.9,66.3,63.1,63.1,64.1,1.5
385.5,64.6,66.7,63.0,63.4,64.4,1.7
385.75,64.6,65.7,64.3,63.3,64.5,1.0
386.0,63.9,66.8,62.6,63.3,64.2,1.8
386.25,64.2,66.3,62.8,63.5,64.2,1.5
386.5,64.8,66.3,63.0,62.9,64.2,1.6
386.75,63.4,66.9,62.2,63.3,63.9,2.0
387.0,64.4,65.4,61.6,63.5,63.7,1.6
387.25,64.9,66.1,62.6,63.8,64.4,1.5
387.5,64.3,66.4,62.4,62.9,64.0,1.8
387.75,65.3,65.8,61.6,64.2,64.2,1.8
388.0,64.2,66.4,62.2,62.9,63.9,1.8
388.25,64.2,66.0,61.4,64.1,63.9,1.9
388.5,64.3,66.3,63.1,64.2,64.5,1.3
388.75,63.9,66.3,61.8,63.9,64.0,1.9
389.0,64.9,65.4,61.6,63.6,63.9,1.7
389.25,64.1,65.0,60.8,63.5,63.3,1.8
389.5,63.9,64.6,62.0,63.4,63.5,1.1
389.75,65.6,64.7,61.3,64.0,63.9,1.8
390.0,65.0,65.9,61.9,64.2,64.3,1.7
390.25,63.3,66.6,61.9,64.0,63.9,1.9
390.5,63.2,65.2,61.4,63.9,63.4,1.6
390.75,63.9,65.7,63.0,63.2,63.9,1.2
391.0,63.7,65.8,62.4,63.7,63.9,1.4
391.25,63.8,65.4,62.6,63.4,63.8,1.2
391.5,64.3,65.3,60.9,63.9,63.6,1.9
391.75,65.2,65.8,61.1,63.3,63.8,2.1
392.0,63.9,65.1,60.4,63.5,63.2,2.0
392.25,63.9,64.9,61.3,64.2,63.6,1.6
392.5,64.3,64.7,62.2,62.9,63.5,1.2
392.75,65.4,65.7,60.8,64.7,64.1,2.3
393.0,65.0,64.1,61.3,64.3,63.7,1.6
393.25,64.8,65.1,60.6,63.6,63.5,2.1
393.5,64.7,65.3,61.8,63.8,63.9,1.5
393.75,65.1,64.9,61.1,63.9,63.7,1.8
394.0,65.2,65.9,60.5,63.9,63.9,2.4
394.25,64.6,64.8,60.9,64.0,63.6,1.8
394.5,65.8,65.4,60.5,63.0,63.7,2.4
394.75,65.8,64.6,61.3,64.2,64.0,1.9
395.0,65.9,65.4,61.0,63.8,64.0,2.2
395.25,65.2,64.2,60.6,62.9,63.2,2.0
395.5,64.6,64.6,60.5,63.8,63.4,1.9
395.75,64.9,64.1,61.4,63.7,63.5,1.5
396.0,65.5,65.4,60.9,62.7,63.6,2.2
396.25,65.1,64.9,60.5,64.1,63.7,2.2
396.5,65.0,64.5,60.5,63.2,63.3,2.0
396.75,64.4,62.9,59.5,63.3,62.5,2.1
397.0,64.6,63.9,60.7,63.0,63.0,1.7
397.25,63.9,63.7,61.6,64.3,63.4,1.2
397.5,63.5,64.0,60.2,64.7,63.1,2.0
397.75,63.6,63.6,60.6,64.0,63.0,1.6
398.0,63.8,63.0,60.4,64.0,62.8,1.6
398.25,63.4,63.7,59.5,63.8,62.6,2.1
398.5,62.5,62.8,61.9,64.1,62.8,0.9
398.75,62.9,63.1,59.7,63.9,62.4,1.9
399.0,63.5,62.3,59.7,64.4,62.5,2.0
399.25,62.4,63.1,59.9,63.6,62.2,1.6
399.5,63.6,62.9,59.6,63.9,62.5,2.0
399.75,62.2,63.9,60.3,64.5,62.7,1.9
400.0,63.6,63.5,59.5,64.5,62.8,2.2
400.25,62.9,63.1,60.3,63.7,62.5,1.5
400.5,62.1,62.9,59.0,63.8,62.0,2.1
400.75,62.3,62.6,59.6,63.7,62.1,1.7
401.0,62.4,62.7,59.4,63.6,62.0,1.8
401.25,61.7,62.5,59.0,64.6,62.0,2.3
401.5,63.0,62.4,59.0,64.5,62.2,2.3
401.75,62.3,62.7,58.0,64.0,61.7,2.6
402.0,61.3,62.4,58.2,63.7,61.4,2.3
402.25,62.9,62.4,58.6,64.0,62.0,2.4
402.5,61.7,63.3,58.2,63.4,61.7,2.4
402.75,62.2,63.5,57.1,63.9,61.7,3.1
403.0,61.8,62.2,57.8,63.0,61.2,2.3
403.25,62.2,63.2,57.5,63.7,61.6,2.8
403.5,61.5,63.1,57.5,62.9,61.3,2.6
403.75,61.8,63.1,56.6,63.0,61.1,3.1
404.0,62.2,62.8,57.0,62.9,61.2,2.8
404.25,61.6,63.5,57.0,63.1,61.3,3.0
404.5,61.2,63.5,57.6,63.2,61.4,2.7
404.75,62.5,63.3,56.3,64.0,61.5,3.5
405.0,61.6,63.3,57.5,62.9,61.3,2.6
405.25,61.4,62.6,56.2,63.2,60.8,3.2
405.5,61.4,63.3,57.1,63.6,61.3,3.0
405.75,61.1,63.6,57.3,63.3,61.3,2.9
406.0,60.2,63.5,55.0,63.3,60.5,3.9
406.25,60.7,62.7,56.6,63.2,60.8,3.0
406.5,60.8,63.3,57.0,62.5,60.9,2.8
406.75,61.3,64.4,55.7,62.6,61.0,3.8
407.0,61.1,63.4,56.2,63.3,61.0,3.3
407.25,60.5,63.6,56.3,62.3,60.7,3.2
407.5,60.9,63.1,55.8,62.3,60.5,3.3
407.75,61.6,63.5,55.7,62.3,60.8,3.5
408.0,61.8,64.3,55.4,62.1,60.9,3.9
408.25,60.6,62.7,55.2,61.5,60.0,3.3
408.5,60.7,63.3,55.2,62.5,60.4,3.6
408.75,60.4,63.8,55.4,61.8,60.4,3.6
409.0,62.0,63.8,55.2,61.7,60.7,3.8
409.25,61.5,63.7,55.5,61.8,60.6,3.6
409.5,61.6,62.6,55.2,62.8,60.5,3.6
409.75,61.0,63.3,54.8,60.9,60.0,3.6
410.0,60.4,62.2,55.0,61.5,59.8,3.3
410.25,61.1,62.9,54.9,61.3,60.1,3.5
410.5,61.1,62.8,55.1,60.5,59.9,3.3
410.75,60.8,62.8,54.6,61.3,59.9,3.6
411.0,61.6,61.8,55.4,60.6,59.8,3.0
411.25,60.8,62.6,54.7,60.5,59.7,3.4
411.5,61.1,62.8,54.7,60.6,59.8,3.5
411.75,60.6,63.2,54.9,61.5,60.0,3.6
412.0,61.2,62.7,54.4,60.3,59.6,3.7
412.25,60.9,61.7,54.3,60.5,59.3,3.4
412.5,61.5,62.5,55.0,60.0,59.7,3.3
412.75,60.9,61.4,55.5,60.5,59.6,2.7
413.0,60.4,61.4,54.1,60.2,59.0,3.3
413.25,60.9,62.4,54.5,59.9,59.4,3.4
413.5,60.8,62.1,53.7,59.9,59.1,3.7
413.75,61.7,61.6,54.2,59.5,59.3,3.5
414.0,62.2,61.5,54.2,59.3,59.3,3.6
414.25,60.9,61.2,54.8,59.6,59.1,3.0
414.5,61.7,62.3,53.4,59.7,59.3,4.1
414.75,62.1,61.4,54.1,59.2,59.2,3.6
415.0,60.9,61.0,54.4,59.1,58.8,3.1
415.25,61.2,60.6,53.2,58.8,58.4,3.7
415.5,61.8,61.6,53.4,58.4,58.8,3.9
415.75,61.8,60.7,53.6,58.7,58.7,3.7
416.0,61.6,61.2,53.3,58.9,58.7,3.8
416.25,61.2,61.0,54.1,59.0,58.8,3.3
416.5,60.7,62.5,53.4,58.1,58.7,4.0
416.75,61.2,61.7,52.4,58.0,58.3,4.3
417.0,60.8,60.2,52.6,57.8,57.8,3.8
417.25,61.0,61.5,52.0,57.8,58.1,4.3
417.5,61.2,60.6,52.7,58.3,58.2,3.9
417.75,60.7,60.8,50.8,58.0,57.6,4.7
418.0,61.1,61.2,50.6,58.3,57.8,5.0
418.25,60.9,61.9,50.8,58.6,58.1,5.0
418.5,61.3,61.3,50.1,58.2,57.7,5.3
418.75,60.8,61.6,49.2,57.9,57.4,5.7
419.0,60.8,60.8,48.8,57.8,57.0,5.7
419.25,61.4,60.5,48.0,58.3,57.1,6.1
419.5,60.1,60.8,47.6,57.8,56.6,6.1
419.75,60.5,61.3,47.7,57.3,56.7,6.3
420.0,61.2,60.0,47.3,57.7,56.6,6.4
420.25,60.3,61.5,46.4,58.4,56.7,6.9
420.5,60.3,59.4,46.4,57.3,55.8,6.4
420.75,60.2,60.3,46.3,58.4,56.3,6.7
421.0,60.8,60.4,45.3,58.3,56.2,7.3
421.25,59.7,59.4,44.4,57.8,55.3,7.3
421.5,60.1,58.8,44.6,57.6,55.3,7.2
421.75,60.4,59.3,44.2,59.6,55.9,7.8
422.0,59.8,59.0,42.5,57.6,54.7,8.2
422.25,60.2,60.5,42.2,57.7,55.1,8.7
422.5,60.7,59.2,41.7,58.0,54.9,8.9
422.75,60.1,59.2,40.6,57.8,54.4,9.3
423.0,60.3,59.3,40.6,57.2,54.3,9.3
423.25,60.6,58.7,39.8,58.1,54.3,9.7
423.5,60.0,58.5,38.9,57.9,53.9,10.0
423.75,60.2,59.4,39.4,58.0,54.2,9.9
424.0,60.3,58.8,38.5,58.3,54.0,10.4
424.25,60.5,59.4,38.3,58.4,54.2,10.6
424.5,60.2,59.4,38.0,57.7,53.8,10.6
424.75,60.1,59.5,37.8,58.1,53.9,10.8
425.0,59.7,59.2,37.4,58.4,53.7,10.9
425.25,59.4,58.5,36.7,58.5,53.3,11.1
425.5,60.0,59.3,37.0,58.6,53.7,11.2
425.75,59.6,59.8,36.4,57.7,53.3,11.3
426.0,59.0,59.5,36.2,58.6,53.3,11.4
426.25,59.1,60.2,35.9,58.6,53.4,11.7
426.5,59.7,59.2,36.0,58.9,53.4,11.6
426.75,58.9,59.6,35.7,58.5,53.2,11.7
427.0,59.3,59.8,35.3,58.5,53.2,12.0
427.25,58.7,59.3,34.9,58.8,52.9,12.0
427.5,58.3,59.6,34.9,59.6,53.1,12.1
427.75,58.5,59.7,34.1,59.1,52.9,12.5
428.0,57.9,59.2,34.1,58.9,52.5,12.3
428.25,57.3,59.8,33.7,58.6,52.3,12.5
428.5,57.9,59.3,34.1,59.0,52.6,12.3
428.75,57.3,59.8,34.0,58.7,52.5,12.4
429.0,57.7,59.1,33.9,59.1,52.4,12.4
429.25,56.9,58.5,33.4,60.3,52.3,12.6
429.5,56.1,58.8,33.1,59.8,51.9,12.6
429.75,56.6,57.8,33.5,60.1,52.0,12.4
430.0,56.4,58.2,32.9,60.8,52.1,12.9
430.25,55.7,58.5,33.2,60.3,51.9,12.7
430.5,55.6,57.4,32.6,60.2,51.4,12.7
430.75,54.8,57.9,32.6,60.0,51.3,12.6
431.0,55.0,58.4,32.4,60.3,51.5,12.9
431.25,54.7,57.3,32.4,61.0,51.3,12.9
431.5,53.9,57.4,32.3,60.8,51.1,12.8
431.75,54.0,56.4,32.1,61.2,50.9,12.9
432.0,54.1,56.9,32.1,60.4,50.9,12.8
432.25,53.9,57.2,31.9,61.1,51.0,13.1
432.5,54.1,57.8,31.5,61.8,51.3,13.6
432.75,52.6,56.4,31.7,60.9,50.4,12.9
433.0,52.9,56.4,31.6,61.7,50.7,13.2
433.25,52.7,56.8,31.5,61.3,50.6,13.2
433.5,53.0,55.7,31.2,61.6,50.4,13.3
433.75,52.5,56.1,31.2,61.1,50.2,13.2
434.0,52.6,56.3,31.5,61.2,50.4,13.1
434.25,52.7,55.9,31.6,61.4,50.4,13.1
434.5,52.7,56.3,30.9,62.3,50.5,13.7
434.75,52.6,55.8,30.8,61.6,50.2,13.4
435.0,52.4,54.9,31.0,60.7,49.7,13.0
435.25,51.7,55.8,30.9,61.4,50.0,13.3
435.5,51.7,55.4,31.4,60.3,49.7,12.7
435.75,51.9,55.5,31.0,60.4,49.7,13.0
436.0,51.3,55.0,30.9,60.7,49.5,13.0
436.25,51.5,55.1,30.8,60.0,49.3,12.8
436.5,52.2,55.5,30.7,60.1,49.6,13.0
436.75,52.5,54.9,30.9,59.5,49.4,12.7
437.0,51.1,56.6,31.3,59.8,49.7,12.8
437.25,51.6,55.4,30.6,59.3,49.2,12.8
437.5,52.5,56.1,31.2,58.7,49.6,12.5
437.75,51.2,55.4,31.0,59.4,49.3,12.6
438.0,51.8,55.9,30.6,58.1,49.1,12.6
438.25,51.3,55.8,30.7,59.3,49.3,12.8
438.5,51.9,55.7,30.5,57.7,49.0,12.5
438.75,51.7,56.4,31.1,57.6,49.2,12.3
439.0,51.0,56.4,31.1,57.7,49.0,12.3
439.25,52.2,56.7,30.9,57.4,49.3,12.5
439.5,52.0,56.8,30.6,57.1,49.1,12.6
439.75,51.8,57.1,30.6,57.1,49.2,12.6
440.0,51.5,56.9,30.9,57.1,49.1,12.4
440.25,50.7,56.0,30.8,56.7,48.5,12.1
440.5,51.3,56.9,31.0,56.4,48.9,12.2
440.75,52.6,56.4,31.3,55.9,49.0,12.0
441.0,51.3,56.3,31.0,56.2,48.7,12.0
441.25,50.9,56.0,30.7,57.0,48.7,12.3
441.5,50.9,56.6,31.6,55.7,48.7,11.7
441.75,51.1,56.2,31.3,55.4,48.5,11.7
442.0,50.7,56.2,30.8,56.4,48.5,12.1
442.25,50.2,56.0,30.6,55.5,48.1,11.9
442.5,50.1,55.3,30.8,56.1,48.1,11.8
442.75,49.5,56.3,30.3,55.5,47.9,12.1
443.0,50.2,56.2,30.1,55.6,48.0,12.3
443.25,49.9,55.7,30.0,55.6,47.8,12.2
443.5,49.9,56.8,29.8,55.7,48.0,12.5
443.75,49.8,55.6,29.6,54.7,47.4,12.1
444.0,49.4,56.0,29.6,55.9,47.7,12.5
444.25,49.6,55.3,29.4,55.4,47.4,12.3
444.5,49.6,54.8,29.4,55.1,47.2,12.2
444.75,49.6,54.4,29.1,55.8,47.2,12.4
445.0,49.0,54.0,28.6,54.5,46.5,12.2
445.25,49.4,53.7,28.6,55.5,46.8,12.4
445.5,49.6,53.1,29.0,55.1,46.7,12.0
445.75,49.6,52.9,28.7,55.0,46.6,12.1
446.0,49.7,53.2,28.3,54.8,46.5,12.3
446.25,49.6,53.5,28.4,54.5,46.5,12.3
446.5,50.0,52.6,28.4,54.5,46.4,12.1
446.75,49.8,52.8,28.1,54.5,46.3,12.3
447.0,50.7,52.9,28.1,54.7,46.6,12.4
447.25,50.5,52.6,28.2,54.4,46.4,12.2
447.5,50.4,52.3,28.1,53.2,46.0,12.0
447.75,50.2,52.4,28.0,53.4,46.0,12.1
448.0,50.9,52.3,27.8,53.5,46.1,12.3
448.25,50.5,52.5,27.7,53.8,46.1,12.4
448.5,50.6,52.2,28.4,53.6,46.2,11.9
448.75,50.1,51.2,27.9,54.2,45.9,12.1
449.0,50.8,51.4,28.0,54.0,46.1,12.1
449.25,51.0,50.5,28.0,53.3,45.7,11.9
449.5,50.7,51.1,27.8,53.4,45.8,12.0
449.75,51.1,50.8,28.1,53.3,45.8,11.9
450.0,51.4,50.6,27.4,52.9,45.6,12.1
450.25,50.9,50.8,27.6,54.2,45.9,12.3
450.5,51.0,51.0,27.5,53.1,45.7,12.1
450.75,51.0,50.1,27.2,53.1,45.3,12.2
451.0,51.3,49.7,27.0,53.1,45.3,12.3
451.25,50.5,50.5,26.8,53.7,45.4,12.5
451.5,50.7,50.2,27.2,53.5,45.4,12.2
451.75,51.3,50.0,26.8,53.0,45.3,12.3
452.0,51.4,49.7,27.0,53.0,45.3,12.3
452.25,51.1,49.5,27.1,53.1,45.2,12.2
452.5,51.0,49.2,26.8,52.9,45.0,12.2
452.75,51.0,48.9,27.0,53.4,45.1,12.2
453.0,51.3,49.2,27.0,53.3,45.2,12.2
453.25,50.9,49.7,26.9,52.9,45.1,12.2
453.5,51.1,49.3,26.7,52.9,45.0,12.3
453.75,51.5,48.5,26.7,53.6,45.1,12.4
454.0,51.1,48.4,26.9,53.4,45.0,12.2
454.25,50.7,49.7,27.0,52.7,45.0,12.1
454.5,50.7,49.0,26.6,52.9,44.8,12.2
454.75,50.8,48.7,26.5,52.8,44.7,12.2
455.0,50.9,49.0,26.6,52.0,44.6,12.1
455.25,51.0,49.1,26.9,52.9,45.0,12.2
455.5,51.8,48.8,26.5,52.5,44.9,12.4
455.75,50.7,48.0,26.7,52.7,44.5,12.0
456.0,51.6,48.3,26.8,51.9,44.7,12.0
456.25,50.3,49.2,26.6,52.4,44.6,12.1
456.5,51.0,48.8,26.6,51.4,44.4,12.0
456.75,50.4,48.2,26.7,51.7,44.2,11.8
457.0,50.8,48.7,26.6,52.0,44.5,12.0
457.25,51.2,48.9,26.7,51.5,44.6,12.0
457.5,50.1,47.5,26.8,51.0,43.9,11.5
457.75,50.6,48.2,26.5,50.6,44.0,11.7
458.0,50.9,48.1,26.6,51.0,44.1,11.8
458.25,50.5,47.4,26.8,50.9,43.9,11.5
458.5,51.1,47.5,26.4,50.6,43.9,11.8
458.75,50.7,47.8,26.8,51.0,44.0,11.6
459.0,50.5,48.5,26.9,50.5,44.1,11.5
459.25,50.5,48.1,26.5,50.5,43.9,11.7
459.5,50.6,48.1,26.9,50.0,43.9,11.4
459.75,50.4,48.2,26.1,49.9,43.6,11.7
460.0,50.1,48.7,26.4,49.8,43.7,11.6
460.25,49.7,47.9,26.4,49.2,43.3,11.3
460.5,49.7,48.0,26.2,49.4,43.3,11.4
460.75,49.9,47.5,26.1,49.3,43.2,11.4
461.0,50.5,48.2,25.9,49.5,43.5,11.8
461.25,50.0,48.1,25.9,49.1,43.3,11.6
461.5,49.9,48.4,26.1,48.8,43.3,11.5
461.75,49.6,48.0,25.9,48.9,43.1,11.5
462.0,49.4,47.8,26.1,48.4,42.9,11.3
462.25,49.9,48.1,26.3,48.9,43.3,11.4
462.5,48.9,47.2,25.8,48.1,42.5,11.2
462.75,49.0,47.1,26.3,47.8,42.5,10.9
463.0,49.2,47.3,25.8,47.9,42.5,11.2
463.25,49.3,47.2,25.7,47.9,42.5,11.3
463.5,49.5,47.0,25.9,47.8,42.6,11.1
463.75,49.6,47.2,25.5,47.7,42.5,11.4
464.0,49.4,46.8,25.8,47.8,42.4,11.1
464.25,49.1,47.7,25.9,47.4,42.5,11.1
464.5,48.3,48.0,25.8,47.6,42.4,11.1
464.75,48.7,47.4,25.9,47.5,42.3,11.0
465.0,49.1,47.0,26.0,47.1,42.3,10.9
465.25,48.2,47.8,25.9,47.5,42.4,10.9
465.5,48.8,47.4,25.7,47.9,42.4,11.2
465.75,48.4,47.1,25.9,46.6,42.0,10.8
466.0,48.9,46.8,25.7,47.1,42.2,11.0
466.25,48.2,47.0,25.9,47.7,42.2,10.9
466.5,48.4,46.5,26.2,46.3,41.9,10.5
466.75,48.0,46.7,26.2,47.6,42.1,10.6
467.0,48.4,46.4,25.7,47.4,42.0,10.9
467.25,48.6,46.3,26.0,47.9,42.2,10.8
467.5,47.9,46.2,25.6,47.3,41.7,10.8
467.75,47.7,46.5,25.3,47.4,41.7,10.9
468.0,47.7,46.6,25.7,48.3,42.1,10.9
468.25,47.2,46.5,26.2,48.2,42.0,10.6
468.5,47.7,46.3,25.9,47.6,41.9,10.7
468.75,47.7,46.3,26.2,47.6,42.0,10.5
469.0,47.9,46.4,25.9,47.8,42.0,10.7
469.25,48.2,46.8,25.9,48.3,42.3,11.0
469.5,47.9,46.1,26.0,47.5,41.9,10.6
469.75,47.1,46.1,25.9,48.3,41.9,10.7
470.0,47.2,45.9,25.9,48.2,41.8,10.6
470.25,47.1,46.0,25.7,47.7,41.6,10.6
470.5,46.9,45.8,26.1,48.4,41.8,10.5
470.75,47.7,45.2,25.7,47.6,41.6,10.6
471.0,47.3,46.2,26.0,47.9,41.8,10.6
471.25,47.4,45.8,25.9,48.3,41.8,10.7
471.5,47.2,45.6,26.1,47.8,41.6,10.4
471.75,46.3,45.1,25.4,47.8,41.2,10.6
472.0,46.5,45.0,25.6,48.4,41.3,10.6
472.25,46.3,45.6,26.2,48.4,41.6,10.4
472.5,46.7,45.1,25.7,48.2,41.4,10.5
472.75,46.3,44.8,25.9,47.9,41.2,10.3
473.0,47.1,45.1,25.9,47.9,41.5,10.5
473.25,46.2,44.8,25.6,47.2,41.0,10.3
473.5,46.3,44.6,26.4,47.4,41.2,9.9
473.75,46.2,44.4,26.1,46.4,40.8,9.8
474.0,46.7,45.0,25.7,46.7,41.0,10.3
474.25,46.4,44.9,25.8,46.0,40.8,10.0
474.5,46.2,44.1,25.9,45.2,40.4,9.7
474.75,46.7,44.2,26.2,45.3,40.6,9.7
475.0,46.5,44.3,26.0,45.0,40.5,9.7
475.25,46.6,45.0,25.8,45.1,40.6,9.9
