Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
684.0,105.9,86.0,99.8,97.2,10.2
684.25,106.5,85.4,100.3,97.4,10.8
684.5,105.2,85.8,98.5,96.5,9.9
684.75,107.5,85.0,99.1,97.2,11.4
685.0,105.3,85.2,99.8,96.8,10.4
685.25,105.9,86.3,96.8,96.3,9.8
685.5,105.0,86.2,99.9,97.0,9.7
685.75,107.3,85.6,98.4,97.1,10.9
686.0,105.3,85.1,98.2,96.2,10.2
686.25,105.8,86.7,98.5,97.0,9.6
686.5,105.8,85.3,98.8,96.6,10.4
686.75,105.5,85.0,99.6,96.7,10.5
687.0,107.0,86.0,99.3,97.4,10.6
687.25,104.7,85.9,98.4,96.3,9.6
687.5,106.7,85.1,100.0,97.3,11.0
687.75,106.4,86.8,100.5,97.9,10.1
688.0,106.9,85.8,101.1,97.9,10.9
688.25,106.8,85.3,101.0,97.7,11.1
688.5,105.6,85.5,99.0,96.7,10.3
688.75,105.5,86.7,100.8,97.7,9.8
689.0,107.8,85.8,101.5,98.4,11.3
689.25,108.5,85.5,100.7,98.2,11.7
689.5,106.9,86.6,101.1,98.2,10.4
689.75,108.0,84.9,100.5,97.8,11.8
690.0,106.9,85.9,101.5,98.1,10.9
690.25,108.3,86.9,99.9,98.4,10.8
690.5,107.5,86.2,103.9,99.2,11.4
690.75,107.0,86.7,101.7,98.5,10.5
691.0,107.9,85.6,100.9,98.1,11.4
691.25,108.0,86.5,101.8,98.8,11.1
691.5,108.3,87.9,101.3,99.2,10.4
691.75,108.0,86.8,102.4,99.1,11.0
692.0,107.5,85.7,102.2,98.5,11.4
692.25,108.9,85.4,103.0,99.1,12.2
692.5,107.4,87.7,101.8,99.0,10.1
692.75,108.3,87.0,102.5,99.2,11.0
693.0,107.5,87.8,102.3,99.2,10.2
693.25,109.7,86.4,103.4,99.8,12.0
693.5,110.4,88.2,103.0,100.5,11.3
693.75,109.2,88.0,103.2,100.1,10.9
694.0,108.4,88.3,102.1,99.6,10.3
694.25,108.5,86.6,103.2,99.4,11.5
694.5,107.6,88.5,102.8,99.6,9.9
694.75,108.4,88.2,102.5,99.7,10.4
695.0,107.5,88.5,103.2,99.7,9.9
695.25,108.8,88.5,102.8,100.0,10.4
695.5,107.3,88.8,103.0,99.7,9.7
695.75,109.5,87.2,104.2,100.3,11.6
696.0,109.2,89.0,103.1,100.4,10.3
696.25,108.5,88.3,102.7,99.9,10.4
696.5,108.8,89.0,103.7,100.5,10.3
696.75,106.8,89.5,102.3,99.5,9.0
697.0,107.5,89.2,103.3,100.0,9.6
697.25,106.8,90.2,102.8,99.9,8.6
697.5,107.3,87.0,104.4,99.6,11.0
697.75,108.7,89.8,104.4,100.9,9.9
698.0,106.5,89.9,101.8,99.4,8.6
698.25,106.7,89.4,105.2,100.4,9.6
698.5,108.7,89.3,103.4,100.5,10.1
698.75,108.4,89.2,104.7,100.8,10.2
699.0,107.3,89.7,104.0,100.4,9.4
699.25,108.9,89.6,105.9,101.5,10.4
699.5,107.4,89.9,105.8,101.0,9.7
699.75,107.7,89.5,103.7,100.3,9.5
700.0,108.9,89.3,105.0,101.0,10.4
700.25,107.2,88.8,104.4,100.1,9.9
700.5,107.6,90.6,105.2,101.1,9.2
700.75,108.9,89.8,104.8,101.2,10.0
701.0,110.7,91.7,106.6,103.0,10.0
701.25,107.6,90.5,106.4,101.5,9.5
701.5,107.9,91.5,105.5,101.7,8.8
701.75,109.8,91.1,106.1,102.3,9.9
702.0,108.6,90.8,106.9,102.1,9.8
702.25,109.1,91.0,106.9,102.3,9.8
702.5,109.3,89.3,107.9,102.2,11.1
702.75,108.9,90.1,106.4,101.8,10.2
703.0,110.4,90.4,108.3,103.1,11.0
703.25,109.7,91.6,107.4,102.9,9.8
703.5,110.5,91.1,105.7,102.4,10.1
703.75,108.0,90.9,107.8,102.2,9.8
704.0,108.8,91.7,105.6,102.0,9.1
704.25,109.7,90.2,106.7,102.2,10.5
704.5,107.9,91.1,107.0,102.0,9.5
704.75,110.2,91.7,106.9,103.0,9.9
705.0,108.4,90.2,106.2,101.6,9.9
705.25,110.5,91.9,108.1,103.5,10.2
705.5,108.9,90.5,108.5,102.6,10.5
705.75,109.9,90.6,106.1,102.2,10.2
706.0,108.6,90.8,107.7,102.4,10.0
706.25,112.1,91.0,108.0,103.7,11.2
706.5,110.0,89.4,108.6,102.7,11.5
706.75,109.7,91.0,106.3,102.3,9.9
707.0,108.3,90.5,106.1,101.6,9.7
707.25,109.7,90.5,106.9,102.3,10.4
707.5,109.8,89.6,108.1,102.5,11.2
707.75,108.9,90.3,108.2,102.5,10.5
708.0,111.3,91.1,107.8,103.4,10.8
708.25,109.5,91.1,107.4,102.7,10.1
708.5,109.7,91.0,109.0,103.2,10.6
708.75,109.6,90.0,109.6,103.1,11.4
709.0,108.8,91.3,107.5,102.5,9.7
709.25,109.4,90.8,107.0,102.4,10.1
709.5,113.0,90.4,108.0,103.8,11.9
709.75,109.0,91.2,107.4,102.6,9.8
710.0,109.3,90.9,108.5,102.9,10.4
710.25,109.4,91.4,107.0,102.6,9.8
710.5,109.3,90.5,107.2,102.3,10.3
710.75,109.3,91.8,108.8,103.3,10.0
711.0,109.7,90.4,107.9,102.7,10.6
711.25,108.7,91.5,107.0,102.4,9.5
711.5,108.4,89.8,109.6,102.6,11.2
711.75,111.4,92.1,108.6,104.1,10.4
712.0,109.6,90.5,107.5,102.5,10.5
712.25,107.7,93.2,108.7,103.2,8.7
712.5,110.3,91.2,108.2,103.2,10.4
712.75,109.8,91.3,106.5,102.5,9.9
713.0,110.2,91.2,108.1,103.2,10.4
713.25,108.1,91.7,108.1,102.7,9.5
713.5,108.5,92.0,108.3,102.9,9.5
713.75,110.0,91.7,108.3,103.3,10.1
714.0,108.6,92.2,108.1,102.9,9.3
714.25,109.5,90.5,108.5,102.8,10.7
714.5,109.4,92.6,109.2,103.7,9.6
714.75,110.4,91.5,110.2,104.0,10.9
715.0,109.7,90.8,110.1,103.5,11.1
715.25,108.7,90.4,108.6,102.5,10.5
715.5,108.5,91.3,109.9,103.2,10.4
715.75,109.3,90.7,108.3,102.8,10.5
716.0,109.2,91.2,109.4,103.2,10.4
716.25,108.8,90.9,109.1,102.9,10.4
716.5,108.3,90.5,108.9,102.6,10.5
716.75,108.4,91.8,107.3,102.5,9.3
717.0,110.4,89.9,108.9,103.1,11.4
717.25,110.6,90.6,109.9,103.7,11.4
717.5,110.3,91.9,110.4,104.2,10.7
717.75,111.1,91.9,109.7,104.3,10.7
718.0,108.9,90.5,109.2,102.9,10.7
718.25,110.1,91.7,109.8,103.9,10.5
718.5,111.2,91.4,111.3,104.6,11.4
718.75,109.8,90.9,111.4,104.0,11.4
719.0,111.3,91.8,109.6,104.3,10.8
719.25,109.5,93.5,110.8,104.6,9.6
719.5,109.2,90.7,110.6,103.5,11.1
719.75,110.0,91.2,110.7,104.0,11.1
720.0,108.6,90.9,110.8,103.4,10.9
720.25,108.7,93.2,112.0,104.6,10.0
720.5,110.3,91.2,112.8,104.8,11.8
720.75,109.2,91.6,111.1,104.0,10.8
721.0,112.2,91.7,111.0,105.0,11.5
721.25,109.8,91.5,112.1,104.5,11.3
721.5,110.4,92.4,110.5,104.4,10.4
721.75,111.1,91.3,111.2,104.5,11.5
722.0,108.8,93.5,111.2,104.5,9.6
722.25,111.6,92.2,111.4,105.1,11.1
722.5,111.0,91.8,111.6,104.8,11.3
722.75,110.4,93.1,113.8,105.8,11.1
723.0,108.7,91.2,113.9,104.6,11.9
723.25,110.3,91.3,111.1,104.2,11.2
723.5,111.7,92.1,111.5,105.1,11.3
723.75,109.2,92.7,111.2,104.4,10.2
724.0,110.7,92.0,114.1,105.6,11.9
724.25,111.5,93.5,113.1,106.0,10.9
724.5,110.6,92.4,110.7,104.6,10.6
724.75,109.8,93.6,110.4,104.6,9.5
725.0,109.7,93.0,112.8,105.2,10.6
725.25,109.0,93.4,113.8,105.4,10.7
725.5,111.3,93.3,113.5,106.0,11.1
725.75,109.3,92.4,113.6,105.1,11.2
726.0,111.7,93.0,114.9,106.5,11.8
726.25,110.4,92.3,114.7,105.8,11.9
726.5,109.3,94.5,112.2,105.3,9.5
726.75,111.1,93.4,113.8,106.1,11.1
727.0,110.3,93.1,112.2,105.2,10.5
727.25,109.7,92.9,112.9,105.2,10.7
727.5,111.0,93.2,113.6,105.9,11.1
727.75,109.4,94.0,115.4,106.3,11.0
728.0,111.2,94.5,116.2,107.3,11.4
728.25,110.5,93.5,113.6,105.9,10.8
728.5,111.3,94.2,115.2,106.9,11.2
728.75,110.0,94.1,113.5,105.9,10.4
729.0,111.4,94.3,114.9,106.8,11.0
729.25,111.1,94.2,114.5,106.6,10.9
729.5,110.5,93.6,115.3,106.5,11.4
729.75,111.7,92.2,114.3,106.1,12.0
730.0,112.6,93.9,114.2,106.9,11.3
730.25,111.6,94.3,114.1,106.7,10.8
730.5,111.0,93.7,115.7,106.8,11.6
730.75,112.9,94.7,114.9,107.5,11.1
731.0,112.3,95.1,114.5,107.3,10.6
731.25,111.4,93.4,115.5,106.8,11.8
731.5,111.7,93.9,113.4,106.3,10.8
731.75,112.3,94.2,115.5,107.4,11.5
732.0,112.7,93.6,114.3,106.9,11.5
732.25,113.0,95.0,114.9,107.6,11.0
732.5,112.3,94.9,116.3,107.8,11.4
732.75,111.9,95.7,114.7,107.4,10.3
733.0,112.1,94.5,114.2,107.0,10.8
733.25,110.4,94.2,114.5,106.4,10.7
733.5,112.1,94.4,115.3,107.3,11.3
733.75,115.5,95.5,114.5,108.5,11.3
734.0,112.4,96.0,117.2,108.5,11.2
734.25,112.8,94.2,116.5,107.8,11.9
734.5,113.6,96.0,115.1,108.2,10.6
734.75,112.9,93.7,115.3,107.3,11.8
735.0,110.5,94.7,117.2,107.5,11.6
735.25,111.5,94.7,117.0,107.7,11.6
735.5,112.0,95.1,116.4,107.8,11.2
735.75,112.3,94.9,116.8,108.0,11.6
736.0,113.3,93.4,116.5,107.8,12.5
736.25,110.7,96.6,116.0,107.8,10.0
736.5,112.4,96.0,116.9,108.5,11.0
736.75,114.3,96.2,115.9,108.8,10.9
737.0,111.2,95.0,115.9,107.4,11.0
737.25,110.8,96.4,117.9,108.4,11.0
737.5,112.4,96.4,117.2,108.7,10.9
737.75,111.6,94.9,116.6,107.7,11.4
738.0,112.0,96.3,114.2,107.5,9.7
738.25,112.4,98.5,115.9,108.9,9.2
738.5,110.7,97.3,117.1,108.4,10.1
738.75,111.8,96.5,114.6,107.7,9.7
739.0,110.8,98.1,115.8,108.2,9.1
739.25,112.2,97.0,117.6,108.9,10.7
739.5,110.6,96.3,118.3,108.4,11.2
739.75,112.7,96.0,116.1,108.3,10.8
740.0,110.3,97.3,115.9,107.9,9.5
740.25,110.6,97.4,115.5,107.8,9.4
740.5,110.0,96.6,116.4,107.7,10.1
740.75,109.9,99.7,117.6,109.0,9.0
741.0,110.3,98.3,116.1,108.2,9.1
741.25,110.0,97.1,116.8,107.9,10.0
741.5,109.8,97.7,118.7,108.7,10.5
741.75,110.0,98.4,117.0,108.5,9.4
742.0,111.4,98.1,117.4,109.0,9.9
742.25,111.8,98.9,115.9,108.9,8.9
742.5,111.0,98.9,118.4,109.4,9.8
742.75,110.0,97.3,118.7,108.7,10.7
743.0,109.8,98.8,117.0,108.5,9.2
743.25,110.5,98.7,118.1,109.1,9.8
743.5,111.0,98.4,117.8,109.0,9.9
743.75,109.7,97.4,117.3,108.1,10.0
744.0,111.8,98.4,120.7,110.3,11.2
744.25,111.9,98.1,119.3,109.8,10.8
744.5,109.2,98.1,119.6,109.0,10.8
744.75,110.6,99.5,119.7,110.0,10.1
745.0,110.8,98.0,119.9,109.6,11.0
745.25,110.3,99.8,119.7,109.9,10.0
745.5,111.2,98.7,119.7,109.9,10.6
745.75,111.2,98.5,120.5,110.1,11.0
746.0,109.7,99.0,120.9,109.9,10.9
746.25,111.9,99.3,121.2,110.8,11.0
746.5,113.5,98.8,121.6,111.3,11.5
746.75,110.0,100.3,121.3,110.5,10.5
747.0,113.3,98.2,120.0,110.5,11.2
747.25,112.0,98.9,120.4,110.4,10.8
747.5,110.3,98.8,118.4,109.2,9.9
747.75,112.6,98.2,121.3,110.7,11.7
748.0,112.9,99.8,118.2,110.3,9.5
748.25,112.3,98.8,121.0,110.7,11.2
748.5,111.5,99.3,120.9,110.6,10.8
748.75,113.8,99.1,120.8,111.2,11.1
749.0,113.0,97.8,121.2,110.6,11.9
749.25,112.4,99.0,118.6,110.0,10.0
749.5,114.0,98.6,119.6,110.7,10.9
749.75,111.1,100.5,122.1,111.3,10.8
750.0,111.2,100.3,122.1,111.2,10.9
750.25,112.0,99.8,120.0,110.6,10.2
750.5,111.3,100.9,121.5,111.2,10.3
750.75,116.1,102.0,118.7,112.3,9.0
751.0,112.5,102.2,121.3,112.0,9.5
751.25,113.4,101.6,120.2,111.7,9.4
751.5,112.7,99.8,121.5,111.3,10.9
751.75,111.9,101.7,121.8,111.8,10.0
752.0,113.2,100.6,121.2,111.7,10.3
752.25,112.6,101.3,120.8,111.6,9.8
752.5,113.7,101.1,120.5,111.8,9.8
752.75,113.7,101.6,121.2,112.1,9.9
753.0,112.6,101.1,120.1,111.2,9.6
753.25,113.1,102.8,120.0,112.0,8.7
753.5,114.3,101.1,119.8,111.8,9.6
753.75,114.6,101.5,119.8,112.0,9.4
754.0,114.2,100.7,120.1,111.6,9.9
754.25,113.6,102.1,120.8,112.2,9.4
754.5,113.8,99.7,119.8,111.1,10.3
754.75,113.4,102.7,120.6,112.2,9.0
755.0,113.5,100.7,121.0,111.7,10.3
755.25,111.8,103.1,122.2,112.4,9.5
755.5,114.1,102.4,120.5,112.4,9.2
755.75,115.3,100.6,121.6,112.5,10.8
756.0,112.3,101.5,119.4,111.0,9.0
756.25,113.7,100.0,122.1,111.9,11.2
756.5,113.2,100.9,120.9,111.7,10.1
756.75,114.1,102.6,118.6,111.7,8.2
757.0,114.3,100.4,119.9,111.5,10.0
757.25,113.8,102.1,119.9,112.0,9.1
757.5,112.5,101.8,120.6,111.7,9.4
757.75,113.2,102.2,119.9,111.8,9.0
758.0,113.8,101.3,119.0,111.4,9.1
758.25,113.0,103.3,120.1,112.1,8.4
758.5,112.1,101.5,120.4,111.3,9.4
758.75,112.5,101.0,118.8,110.8,9.0
759.0,111.5,101.4,120.8,111.2,9.7
759.25,113.4,101.6,119.0,111.3,8.8
759.5,112.0,101.1,119.4,110.8,9.2
759.75,115.7,102.3,121.1,113.0,9.7
760.0,113.7,100.9,120.3,111.6,9.9
760.25,112.5,101.4,121.4,111.8,10.0
760.5,112.3,102.1,120.9,111.8,9.4
760.75,113.2,101.2,121.6,112.0,10.3
761.0,113.4,102.9,121.8,112.7,9.5
761.25,112.9,101.6,122.5,112.3,10.5
761.5,111.5,101.5,121.7,111.6,10.1
761.75,113.8,102.5,120.6,112.3,9.1
762.0,113.3,101.6,123.1,112.7,10.7
762.25,114.5,101.2,123.0,112.9,11.0
762.5,113.3,102.1,123.8,113.1,10.9
762.75,114.3,101.3,122.2,112.6,10.6
763.0,113.6,102.3,120.6,112.2,9.3
763.25,112.3,102.4,122.6,112.5,10.1
763.5,113.5,102.2,122.1,112.6,10.0
763.75,112.3,104.0,125.1,113.8,10.6
764.0,115.3,102.6,124.1,114.0,10.8
764.25,111.3,101.3,122.9,111.8,10.8
764.5,112.5,102.5,122.0,112.3,9.7
764.75,111.4,101.4,125.8,112.9,12.3
765.0,112.0,102.7,124.2,113.0,10.7
765.25,113.3,102.6,123.8,113.2,10.6
765.5,112.2,102.9,123.9,113.0,10.6
765.75,111.3,102.0,122.4,111.9,10.2
766.0,113.3,102.6,122.3,112.7,9.9
766.25,112.7,102.7,124.6,113.3,10.9
766.5,112.2,104.2,125.0,113.8,10.5
766.75,111.5,103.6,121.6,112.3,9.0
767.0,112.3,105.1,123.2,113.6,9.1
767.25,113.2,103.9,125.1,114.1,10.6
767.5,111.2,104.3,124.6,113.4,10.3
767.75,111.7,105.1,124.3,113.7,9.7
768.0,113.6,103.7,125.0,114.1,10.7
768.25,113.5,104.2,125.9,114.5,10.9
768.5,110.7,103.8,123.7,112.8,10.1
768.75,113.3,103.6,124.7,113.9,10.6
769.0,113.7,103.1,125.2,114.0,11.1
769.25,111.9,103.6,123.3,112.9,9.9
769.5,113.4,104.1,124.3,113.9,10.1
769.75,113.2,103.8,122.6,113.2,9.4
770.0,111.2,104.8,121.9,112.6,8.7
770.25,113.0,104.7,123.1,113.6,9.2
770.5,113.3,103.7,124.4,113.8,10.4
770.75,113.7,103.2,125.8,114.2,11.3
771.0,113.0,104.8,122.0,113.3,8.6
771.25,112.2,103.6,123.2,113.0,9.8
771.5,112.7,105.3,123.8,114.0,9.3
771.75,112.2,104.2,123.2,113.2,9.5
772.0,113.0,106.4,122.0,113.8,7.8
772.25,112.9,105.1,123.9,114.0,9.5
772.5,114.1,105.0,123.0,114.0,9.0
772.75,111.4,106.0,123.7,113.7,9.1
773.0,112.2,104.9,121.2,112.8,8.1
773.25,114.0,105.6,125.1,114.9,9.8
773.5,113.2,105.0,122.8,113.7,8.9
773.75,113.3,104.4,123.3,113.7,9.5
774.0,113.4,104.8,123.1,113.8,9.2
774.25,112.6,106.0,123.7,114.1,9.0
774.5,112.4,105.4,125.1,114.3,10.0
774.75,115.1,106.2,123.6,115.0,8.7
775.0,114.1,107.3,124.0,115.1,8.4
775.25,114.1,106.3,123.3,114.6,8.5
775.5,112.8,107.7,121.9,114.2,7.2
775.75,114.5,107.6,121.9,114.7,7.2
776.0,112.6,105.9,124.1,114.2,9.2
776.25,113.0,107.2,123.0,114.4,8.0
776.5,115.2,107.9,122.8,115.3,7.4
776.75,114.2,106.3,123.6,114.7,8.7
777.0,113.7,106.3,122.0,114.0,7.9
777.25,112.0,107.5,123.3,114.3,8.1
777.5,112.8,107.1,122.1,114.0,7.6
777.75,112.1,105.5,123.0,113.6,8.8
778.0,114.2,107.3,124.5,115.3,8.7
778.25,112.6,108.9,121.7,114.4,6.6
778.5,111.3,106.6,124.0,113.9,9.0
778.75,113.6,108.2,123.1,115.0,7.6
779.0,113.2,105.8,122.6,113.9,8.5
779.25,115.5,106.5,123.8,115.3,8.7
779.5,113.0,107.8,123.9,114.9,8.2
779.75,112.4,106.8,123.0,114.0,8.3
780.0,112.8,106.7,124.9,114.8,9.3
780.25,113.3,108.1,123.2,114.9,7.7
780.5,112.8,109.3,123.7,115.3,7.5
780.75,114.1,107.6,124.1,115.3,8.3
781.0,113.4,106.4,124.4,114.7,9.1
781.25,114.0,109.6,125.1,116.2,8.0
781.5,113.1,107.6,121.9,114.2,7.2
781.75,114.8,110.2,126.7,117.3,8.5
782.0,113.2,108.2,123.0,114.8,7.5
782.25,112.5,108.7,123.1,114.8,7.4
782.5,113.5,107.6,126.4,115.8,9.6
782.75,115.0,108.6,123.4,115.7,7.4
783.0,112.9,107.4,123.3,114.6,8.1
783.25,113.4,108.2,122.3,114.6,7.1
783.5,111.6,107.3,123.5,114.1,8.4
783.75,116.0,107.8,123.3,115.7,7.8
784.0,114.7,106.2,123.5,114.8,8.7
784.25,113.1,108.6,124.0,115.2,8.0
784.5,114.2,107.7,124.1,115.3,8.3
784.75,113.5,107.1,123.1,114.6,8.0
785.0,114.3,106.9,122.1,114.4,7.6
785.25,114.8,107.6,122.6,115.0,7.5
785.5,112.8,106.7,120.5,113.3,6.9
785.75,113.2,108.0,122.9,114.7,7.5
786.0,110.9,107.1,121.1,113.0,7.3
786.25,115.6,107.3,122.6,115.2,7.7
786.5,113.8,108.2,121.4,114.5,6.6
786.75,114.3,106.2,123.1,114.6,8.4
787.0,111.5,108.2,122.7,114.1,7.6
787.25,114.0,105.7,121.9,113.8,8.1
787.5,114.2,106.7,122.2,114.4,7.7
787.75,114.1,106.1,122.9,114.4,8.4
788.0,112.3,106.0,121.6,113.3,7.9
788.25,113.4,105.0,120.3,112.9,7.7
788.5,113.2,107.3,122.0,114.2,7.4
788.75,116.5,106.6,122.9,115.3,8.2
789.0,114.3,107.5,121.4,114.4,7.0
789.25,113.2,106.2,120.7,113.3,7.2
789.5,113.9,107.8,123.3,115.0,7.8
789.75,114.5,106.0,120.7,113.7,7.4
790.0,112.6,107.0,120.6,113.4,6.8
790.25,113.3,107.3,120.9,113.8,6.8
790.5,112.2,107.7,120.9,113.6,6.7
790.75,112.1,106.1,120.1,112.8,7.0
791.0,111.7,106.6,119.2,112.5,6.4
791.25,112.1,105.8,120.3,112.7,7.3
791.5,114.4,107.0,120.6,114.0,6.8
791.75,113.3,106.1,118.6,112.7,6.3
792.0,112.8,106.3,120.2,113.1,7.0
792.25,114.1,108.6,117.7,113.4,4.6
792.5,113.6,107.9,121.1,114.2,6.6
792.75,113.1,108.3,118.7,113.4,5.2
793.0,114.5,107.0,120.2,113.9,6.6
793.25,112.5,108.4,120.4,113.8,6.1
793.5,111.8,107.3,118.7,112.6,5.7
793.75,113.7,108.1,120.6,114.1,6.3
794.0,112.3,108.1,118.6,113.0,5.3
794.25,112.6,108.8,119.3,113.6,5.3
794.5,113.1,108.9,120.2,114.1,5.7
794.75,110.7,108.1,118.9,112.6,5.7
795.0,114.6,110.5,116.6,113.9,3.1
795.25,113.5,109.1,120.2,114.3,5.6
795.5,111.6,107.3,119.5,112.8,6.2
795.75,113.0,107.6,118.0,112.9,5.2
796.0,111.5,109.4,119.8,113.6,5.5
796.25,115.0,107.7,119.9,114.2,6.1
796.5,113.6,109.2,120.1,114.3,5.5
796.75,112.1,107.0,118.4,112.5,5.7
797.0,113.6,109.5,121.3,114.8,6.0
797.25,114.8,109.8,120.6,115.1,5.4
797.5,113.5,108.4,120.5,114.1,6.1
797.75,113.4,108.4,120.9,114.2,6.3
798.0,113.5,109.2,119.8,114.1,5.3
798.25,113.8,107.7,121.6,114.4,7.0
798.5,114.1,109.9,120.2,114.7,5.2
798.75,114.7,109.1,121.3,115.0,6.1
799.0,113.7,109.2,121.8,114.9,6.4
799.25,116.0,109.9,120.6,115.5,5.4
799.5,115.1,108.6,121.3,115.0,6.3
799.75,115.5,109.6,122.6,115.9,6.5
800.0,114.1,108.2,122.5,114.9,7.2
800.25,115.0,109.6,122.7,115.8,6.6
800.5,115.1,110.0,122.8,116.0,6.5
800.75,113.1,108.7,121.8,114.6,6.7
801.0,112.5,108.7,122.7,114.6,7.2
801.25,115.2,108.7,119.7,114.5,5.5
801.5,116.6,109.5,123.4,116.5,6.9
801.75,116.6,111.2,121.2,116.3,5.0
802.0,113.8,110.0,122.3,115.4,6.3
802.25,114.9,108.5,123.4,115.6,7.5
802.5,113.8,109.1,123.6,115.5,7.4
802.75,116.5,108.9,123.5,116.3,7.3
803.0,115.6,108.9,121.3,115.3,6.2
803.25,114.6,109.4,123.3,115.8,7.0
803.5,115.5,109.0,120.9,115.1,6.0
803.75,114.4,108.4,122.0,114.9,6.8
804.0,114.9,108.6,122.1,115.2,6.7
804.25,115.4,110.4,123.4,116.4,6.6
804.5,114.7,110.1,121.3,115.4,5.6
804.75,115.2,108.6,122.4,115.4,6.9
805.0,115.9,109.9,122.3,116.0,6.2
805.25,115.8,109.9,121.6,115.8,5.8
805.5,114.7,108.1,122.8,115.2,7.3
805.75,114.2,108.7,121.2,114.7,6.3
806.0,113.2,110.7,118.9,114.2,4.2
806.25,114.3,108.2,122.4,114.9,7.1
806.5,114.2,108.7,120.3,114.4,5.8
806.75,115.3,110.2,120.9,115.5,5.4
807.0,114.3,109.1,120.4,114.6,5.7
807.25,112.2,108.4,121.1,113.9,6.5
807.5,114.4,109.6,122.4,115.5,6.5
807.75,115.4,109.4,120.6,115.1,5.6
808.0,113.1,110.0,121.5,114.9,5.9
808.25,113.8,110.1,122.1,115.3,6.2
808.5,113.8,112.2,122.3,116.1,5.4
808.75,114.5,110.6,121.1,115.4,5.3
809.0,114.4,110.8,120.9,115.4,5.1
809.25,115.4,111.0,121.7,116.0,5.4
809.5,114.6,111.3,120.7,115.5,4.8
809.75,115.7,109.3,121.8,115.6,6.3
810.0,112.3,109.2,121.8,114.4,6.6
810.25,116.3,110.1,122.4,116.3,6.1
810.5,113.7,110.2,121.2,115.0,5.6
810.75,113.1,111.3,120.8,115.1,5.1
811.0,113.1,110.6,121.8,115.2,5.9
811.25,112.4,111.7,120.6,114.9,5.0
811.5,114.4,111.8,120.9,115.7,4.7
811.75,112.2,110.6,120.8,114.5,5.5
812.0,114.4,110.6,120.3,115.1,4.9
812.25,111.3,110.9,120.7,114.3,5.5
812.5,110.1,110.7,120.6,113.8,5.9
812.75,113.4,110.7,119.5,114.6,4.5
813.0,112.2,110.5,120.7,114.5,5.5
813.25,112.0,110.1,119.9,114.0,5.2
813.5,112.2,110.3,121.3,114.6,5.9
813.75,110.7,111.7,118.2,113.6,4.1
814.0,110.9,110.5,119.5,113.6,5.1
814.25,111.1,111.0,120.6,114.2,5.5
814.5,110.4,112.1,118.0,113.5,4.0
814.75,110.4,111.3,120.4,114.0,5.6
815.0,112.2,110.4,119.6,114.1,4.9
815.25,112.1,110.6,117.8,113.5,3.8
815.5,111.9,110.2,119.7,113.9,5.0
815.75,113.3,110.6,119.3,114.4,4.5
816.0,113.1,112.8,118.9,114.9,3.4
816.25,111.8,112.7,121.4,115.3,5.3
816.5,113.1,112.2,118.9,114.7,3.6
816.75,111.4,111.8,120.8,114.7,5.3
817.0,112.3,112.3,121.6,115.4,5.3
817.25,113.1,110.0,121.3,114.8,5.8
817.5,111.5,112.3,121.0,114.9,5.2
817.75,112.1,111.1,121.4,114.9,5.6
818.0,112.6,111.5,121.5,115.2,5.5
818.25,112.3,111.2,120.1,114.5,4.8
818.5,113.5,112.8,119.8,115.4,3.9
818.75,112.9,111.0,121.3,115.1,5.5
819.0,114.5,111.1,121.0,115.5,5.0
819.25,113.8,111.4,121.1,115.5,5.0
819.5,113.0,111.2,120.7,115.0,5.1
819.75,114.7,113.5,121.5,116.6,4.3
820.0,113.1,111.0,121.4,115.1,5.5
820.25,113.6,112.0,122.6,116.1,5.7
820.5,113.4,112.8,122.1,116.1,5.2
820.75,114.8,112.0,121.0,115.9,4.6
821.0,114.9,112.6,120.5,116.0,4.1
821.25,113.0,112.4,122.9,116.1,5.9
821.5,114.4,113.5,122.1,116.7,4.8
821.75,114.3,111.3,120.4,115.3,4.6
822.0,115.6,112.5,121.6,116.6,4.7
822.25,114.9,112.6,122.7,116.7,5.3
822.5,114.3,110.1,122.3,115.5,6.2
822.75,114.1,111.0,122.5,115.9,6.0
823.0,113.8,112.2,121.3,115.7,4.9
823.25,113.8,112.1,122.2,116.0,5.4
823.5,111.9,111.1,122.6,115.2,6.4
823.75,112.4,113.2,124.4,116.7,6.7
824.0,113.0,112.1,121.0,115.4,4.9
824.25,114.5,112.2,121.7,116.1,5.0
824.5,114.1,111.8,121.9,115.9,5.3
824.75,112.4,113.3,121.1,115.6,4.8
825.0,113.4,113.7,120.3,115.8,3.9
825.25,113.3,112.7,121.1,115.7,4.7
825.5,111.8,111.5,121.5,114.9,5.7
825.75,113.7,114.4,120.5,116.2,3.7
826.0,113.7,113.4,122.2,116.4,5.0
826.25,112.8,112.6,122.8,116.1,5.8
826.5,112.7,113.0,120.8,115.5,4.6
826.75,113.4,111.9,121.4,115.6,5.1
827.0,114.3,112.7,121.0,116.0,4.4
827.25,113.1,111.9,119.7,114.9,4.2
827.5,112.9,111.8,119.9,114.9,4.4
827.75,113.3,114.5,120.4,116.1,3.8
828.0,113.2,113.2,121.1,115.8,4.6
828.25,112.5,113.0,120.0,115.1,4.2
828.5,113.3,112.3,119.7,115.1,4.0
828.75,113.5,113.2,119.7,115.5,3.6
829.0,113.8,112.7,120.5,115.7,4.2
