Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
688,181.9,171.0,174.1,175.7,5.6
689,180.2,167.5,176.6,174.8,6.5
690,180.9,170.3,172.9,174.7,5.5
691,182.7,175.9,178.0,178.9,3.4
692,181.4,169.7,175.8,175.6,5.9
693,181.4,171.0,177.1,176.5,5.2
694,182.0,170.3,176.7,176.4,5.9
695,182.3,172.8,175.6,176.9,4.9
696,183.7,169.9,176.7,176.7,6.9
697,179.7,169.6,176.7,175.3,5.2
698,181.7,169.8,175.5,175.7,6.0
699,184.3,173.6,174.6,177.5,5.9
700,182.7,168.6,176.0,175.8,7.0
701,179.8,170.5,173.6,174.7,4.7
702,181.9,167.1,174.0,174.4,7.4
703,184.3,167.5,175.2,175.7,8.4
704,182.6,168.9,175.3,175.6,6.9
705,181.1,168.2,174.2,174.5,6.5
706,182.6,171.5,175.9,176.7,5.6
707,179.6,166.8,178.8,175.0,7.2
708,179.7,166.4,176.9,174.3,7.0
709,178.8,168.9,174.0,173.9,4.9
710,179.8,170.5,173.9,174.7,4.7
711,181.7,165.2,175.0,173.9,8.3
712,180.1,165.7,172.6,172.8,7.2
713,179.9,168.3,173.0,173.8,5.8
714,181.2,169.3,170.2,173.6,6.6
715,180.1,167.3,171.4,172.9,6.6
716,178.2,166.2,170.6,171.7,6.1
717,181.5,165.1,171.3,172.7,8.3
718,177.4,165.0,171.6,171.3,6.2
719,179.0,167.0,168.9,171.7,6.4
720,176.6,165.6,169.9,170.7,5.5
721,178.7,166.3,170.6,171.9,6.3
722,179.6,164.7,169.3,171.2,7.6
723,177.8,167.5,169.2,171.5,5.5
724,181.6,167.8,170.6,173.3,7.3
725,179.6,167.6,168.6,172.0,6.6
726,178.5,166.3,169.7,171.5,6.3
727,178.3,167.4,172.3,172.7,5.4
728,179.8,166.3,170.1,172.1,6.9
729,175.9,167.8,168.7,170.8,4.5
730,177.4,169.3,167.8,171.5,5.2
731,181.3,168.3,171.5,173.7,6.8
732,174.1,167.2,170.0,170.4,3.5
733,175.0,168.7,167.8,170.5,3.9
734,175.6,166.9,169.5,170.7,4.5
735,175.9,169.6,165.9,170.4,5.1
736,174.2,167.0,168.5,169.9,3.8
737,176.9,166.4,170.2,171.2,5.3
738,176.4,168.0,171.8,172.1,4.2
739,174.9,168.4,169.5,170.9,3.5
740,173.1,167.5,169.4,170.0,2.8
741,173.8,167.2,168.0,169.7,3.6
742,172.4,167.7,170.8,170.3,2.4
743,174.3,165.6,168.5,169.4,4.4
744,177.4,165.0,169.0,170.5,6.3
745,173.5,166.4,167.9,169.3,3.7
746,175.1,163.9,167.3,168.8,5.7
747,177.4,168.1,167.6,171.1,5.5
748,172.6,167.4,169.5,169.8,2.7
749,173.1,167.0,168.7,169.6,3.1
750,173.8,165.0,167.3,168.7,4.6
751,171.3,165.3,167.5,168.0,3.0
752,175.9,165.4,169.3,170.2,5.3
753,172.8,166.1,167.1,168.7,3.6
754,172.5,165.1,165.6,167.7,4.1
755,172.7,167.9,168.3,169.6,2.7
756,173.7,162.9,168.2,168.3,5.4
757,170.9,165.5,167.4,167.9,2.7
758,172.7,166.1,171.6,170.1,3.6
759,174.0,165.8,168.9,169.6,4.1
760,174.1,165.2,169.3,169.5,4.5
761,173.4,165.3,168.7,169.1,4.1
762,171.9,163.4,167.3,167.5,4.3
763,170.6,163.0,164.9,166.2,4.0
764,173.3,166.2,170.4,169.9,3.6
765,174.7,164.7,169.1,169.5,5.0
766,174.5,162.4,171.9,169.6,6.3
767,175.0,164.4,170.4,169.9,5.3
768,170.8,164.4,169.4,168.2,3.4
769,168.9,162.5,167.6,166.4,3.4
770,171.4,163.7,169.3,168.1,4.0
771,172.8,163.5,167.8,168.0,4.7
772,171.0,160.7,167.7,166.5,5.3
773,172.0,159.8,168.9,166.9,6.4
774,174.4,163.5,170.7,169.5,5.5
775,169.4,161.4,166.7,165.9,4.1
776,171.2,158.5,170.8,166.8,7.2
777,168.5,162.9,165.8,165.7,2.8
778,171.0,159.0,167.7,165.9,6.2
779,170.6,161.3,169.6,167.2,5.1
780,172.0,161.4,168.0,167.1,5.4
781,170.6,164.0,166.5,167.0,3.4
782,171.2,161.3,168.7,167.1,5.2
783,173.8,161.9,169.0,168.2,6.0
784,171.2,163.8,174.0,169.7,5.3
785,171.0,160.2,168.1,166.4,5.6
786,171.2,161.5,168.1,166.9,4.9
787,170.2,161.2,168.9,166.8,4.9
788,171.4,162.0,168.8,167.4,4.8
789,171.0,163.2,165.6,166.6,4.0
790,169.9,161.3,167.0,166.1,4.4
791,170.7,164.3,169.2,168.0,3.4
792,173.7,163.7,167.6,168.4,5.0
793,169.2,162.7,169.2,167.0,3.8
794,171.5,166.1,167.9,168.5,2.8
795,171.4,164.4,167.6,167.8,3.5
796,171.3,165.2,169.1,168.5,3.1
797,172.4,163.0,168.6,168.0,4.7
798,171.6,165.5,168.7,168.6,3.1
799,169.4,165.8,169.4,168.2,2.1
800,171.4,166.9,166.0,168.1,2.9
801,170.7,165.0,170.8,168.8,3.3
802,172.9,166.3,168.1,169.1,3.4
803,171.7,166.5,166.8,168.3,2.9
804,172.3,167.6,169.8,169.9,2.4
805,171.3,166.5,169.4,169.1,2.4
806,168.7,167.7,168.9,168.4,0.6
807,169.4,165.8,169.2,168.1,2.0
808,171.5,163.2,168.7,167.8,4.2
809,173.6,165.5,167.9,169.0,4.1
810,167.8,165.5,168.2,167.2,1.5
811,172.1,166.1,168.1,168.8,3.0
812,170.6,165.3,165.6,167.1,3.0
813,169.2,164.6,165.7,166.5,2.4
814,171.0,166.1,166.9,168.0,2.6
815,169.4,164.0,167.6,167.0,2.7
816,168.7,163.0,166.2,165.9,2.9
817,167.2,163.0,164.7,165.0,2.1
818,169.2,163.0,164.5,165.5,3.2
819,169.7,165.8,165.9,167.1,2.2
820,171.3,164.2,167.0,167.5,3.6
821,171.5,162.9,166.9,167.1,4.3
822,167.8,162.8,162.6,164.4,2.9
823,168.9,164.2,164.1,165.7,2.8
824,169.1,163.6,162.9,165.2,3.4
825,169.2,166.5,164.1,166.6,2.5
826,165.9,163.2,163.5,164.2,1.5
827,165.1,162.9,163.0,163.7,1.3
828,168.9,162.4,164.1,165.1,3.4
829,167.3,164.3,165.7,165.7,1.5
830,168.7,164.6,165.1,166.1,2.3
831,169.7,163.1,163.4,165.4,3.7
832,169.8,160.1,163.7,164.5,4.9
833,167.9,166.7,161.9,165.5,3.2
834,164.6,165.9,163.5,164.7,1.2
835,166.6,163.5,163.6,164.6,1.8
836,166.3,163.7,165.4,165.1,1.3
837,166.3,162.8,165.0,164.7,1.8
838,165.7,163.9,164.0,164.5,1.0
839,166.8,163.1,164.3,164.7,1.9
840,165.6,163.8,161.0,163.5,2.3
841,167.4,166.9,167.8,167.4,0.5
842,166.6,165.1,162.7,164.8,1.9
843,164.0,164.1,165.6,164.6,0.9
844,167.6,164.1,161.9,164.5,2.9
845,166.1,164.4,165.1,165.2,0.8
846,165.8,162.3,161.6,163.2,2.3
847,165.8,163.4,163.5,164.2,1.4
848,165.6,163.6,162.6,163.9,1.5
849,164.8,159.7,162.6,162.3,2.6
850,166.3,163.7,163.8,164.6,1.5
851,164.9,159.7,162.6,162.4,2.6
852,167.2,164.4,161.6,164.4,2.8
853,165.6,162.6,163.2,163.8,1.6
854,165.7,161.0,163.5,163.4,2.3
855,166.6,160.4,162.6,163.2,3.1
856,167.3,158.6,162.8,162.9,4.4
857,166.3,163.5,161.6,163.8,2.4
858,164.8,161.7,161.1,162.5,2.0
859,167.9,162.9,164.3,165.0,2.6
860,169.4,160.6,163.3,164.4,4.5
861,164.2,161.0,159.9,161.7,2.2
862,163.9,160.7,162.3,162.3,1.6
863,166.0,160.9,161.9,162.9,2.7
864,166.2,159.9,161.3,162.5,3.3
865,166.8,159.0,164.8,163.5,4.0
866,166.8,159.9,162.6,163.1,3.4
867,165.9,160.7,163.1,163.3,2.6
868,165.7,162.6,165.3,164.5,1.7
869,165.1,160.0,163.1,162.8,2.6
870,167.5,161.1,164.8,164.4,3.2
871,167.0,160.4,163.2,163.5,3.3
872,167.3,158.6,164.0,163.3,4.4
873,165.7,159.0,164.0,162.9,3.5
874,166.2,159.4,163.7,163.1,3.5
875,167.5,160.6,165.8,164.7,3.6
876,164.0,160.2,165.8,163.3,2.8
877,161.8,157.7,161.3,160.3,2.2
878,166.2,162.1,163.2,163.8,2.1
879,164.8,160.7,163.8,163.1,2.1
880,165.1,158.2,163.3,162.2,3.6
881,167.3,159.1,166.7,164.4,4.6
882,164.5,160.2,163.8,162.8,2.3
883,164.4,157.4,163.1,161.6,3.7
884,163.8,159.1,163.2,162.0,2.6
885,163.6,159.0,165.2,162.6,3.2
886,163.7,157.4,165.3,162.1,4.2
887,161.9,157.0,165.6,161.5,4.3
888,160.1,157.0,162.8,160.0,2.9
889,165.1,156.3,163.8,161.7,4.8
890,160.8,154.5,160.4,158.6,3.5
891,165.0,155.7,163.1,161.3,4.9
892,163.8,155.2,165.6,161.5,5.6
893,159.3,154.0,163.0,158.8,4.5
894,165.6,154.4,163.5,161.1,6.0
895,159.8,156.5,164.0,160.1,3.8
896,162.2,152.8,162.7,159.2,5.6
897,162.9,153.1,164.6,160.2,6.2
898,162.2,154.1,161.9,159.4,4.6
899,164.6,153.5,162.4,160.2,5.9
900,164.3,154.3,161.4,160.0,5.2
901,160.6,152.3,162.7,158.5,5.5
902,161.7,155.0,164.7,160.4,5.0
903,160.8,154.1,165.5,160.1,5.7
904,163.9,155.5,163.4,160.9,4.7
905,163.2,152.8,165.8,160.6,6.9
906,166.0,152.7,165.7,161.4,7.6
907,162.5,153.7,164.3,160.2,5.7
908,162.0,156.7,163.6,160.8,3.6
909,161.7,154.0,163.5,159.8,5.1
910,163.1,155.0,161.4,159.8,4.3
911,161.5,156.9,163.7,160.7,3.5
912,163.4,153.3,162.7,159.8,5.6
913,163.5,155.3,162.0,160.3,4.4
914,162.3,155.1,164.3,160.6,4.8
915,163.1,153.9,162.6,159.9,5.1
916,163.0,153.4,161.9,159.5,5.3
917,164.0,154.8,160.6,159.8,4.6
918,159.3,155.6,162.0,159.0,3.2
919,165.2,155.1,162.4,160.9,5.2
920,159.9,155.9,159.4,158.4,2.2
921,161.2,155.9,162.1,159.7,3.4
922,163.2,154.0,164.2,160.5,5.6
923,164.1,156.3,161.0,160.5,3.9
924,160.9,155.8,159.4,158.7,2.6
925,161.8,153.8,159.2,158.3,4.1
926,160.6,153.1,161.0,158.2,4.4
927,161.3,155.0,159.4,158.6,3.2
928,160.3,155.1,162.2,159.2,3.7
929,159.4,156.3,162.1,159.3,2.9
930,161.1,154.4,161.3,158.9,3.9
931,160.7,158.1,162.1,160.3,2.1
932,160.1,154.3,159.3,157.9,3.1
933,162.6,154.4,161.7,159.6,4.5
934,164.2,155.6,159.6,159.8,4.3
935,159.1,153.7,163.9,158.9,5.1
936,161.1,156.0,162.0,159.7,3.2
937,158.4,153.9,159.0,157.1,2.8
938,159.1,153.7,160.9,157.9,3.7
939,160.8,152.7,160.2,157.9,4.5
940,160.2,153.7,160.4,158.1,3.8
941,162.5,154.1,159.3,158.6,4.2
942,160.9,153.3,159.4,157.9,4.1
943,160.6,156.1,159.6,158.8,2.3
944,161.2,153.2,160.6,158.3,4.4
945,160.6,154.6,162.4,159.2,4.1
946,160.3,155.1,163.6,159.7,4.3
947,160.8,154.4,159.3,158.2,3.3
948,162.0,153.7,159.1,158.3,4.2
949,159.2,153.6,160.7,157.8,3.8
950,159.4,155.1,160.0,158.2,2.7
951,160.8,153.1,158.7,157.5,4.0
952,161.0,153.0,159.3,157.8,4.2
953,162.4,150.7,161.5,158.2,6.5
954,159.5,153.3,160.2,157.6,3.8
955,157.3,152.5,160.1,156.6,3.8
956,160.9,151.8,163.6,158.8,6.2
957,158.0,154.6,158.5,157.1,2.1
958,157.2,151.2,159.1,155.8,4.1
959,157.9,150.2,161.0,156.4,5.5
960,157.8,152.0,159.2,156.3,3.8
961,158.5,155.0,158.1,157.2,1.9
962,158.2,150.6,159.9,156.2,5.0
963,158.6,151.4,160.4,156.8,4.8
964,156.5,153.5,159.0,156.3,2.8
965,158.3,151.1,162.3,157.2,5.7
966,159.3,151.4,159.2,156.6,4.5
967,157.1,152.7,159.9,156.6,3.6
968,158.0,152.2,160.2,156.8,4.1
969,159.3,152.7,157.2,156.4,3.4
970,158.3,150.0,160.7,156.4,5.6
971,155.4,151.2,160.8,155.8,4.8
972,158.1,152.5,158.1,156.2,3.2
973,155.4,151.1,163.5,156.6,6.3
974,157.6,149.0,159.6,155.4,5.6
975,156.7,150.5,159.5,155.6,4.6
976,157.6,149.0,159.5,155.4,5.6
977,155.8,150.0,160.9,155.6,5.4
978,154.8,150.7,159.2,154.9,4.2
979,156.8,149.6,159.1,155.2,4.9
980,154.0,150.3,156.7,153.7,3.2
981,154.8,151.2,160.5,155.5,4.7
982,156.5,151.6,158.4,155.5,3.5
983,155.6,149.8,161.8,155.7,6.0
984,153.8,150.5,160.1,154.8,4.9
985,153.5,150.3,161.6,155.1,5.8
986,155.1,148.3,160.7,154.7,6.2
987,158.7,148.9,156.4,154.6,5.1
988,155.2,148.8,159.8,154.6,5.5
989,157.9,149.9,157.7,155.2,4.6
990,155.2,150.2,161.4,155.6,5.6
991,155.6,148.5,158.6,154.2,5.2
992,155.8,147.2,158.7,153.9,6.0
993,157.4,150.1,161.0,156.1,5.6
994,155.9,151.0,158.3,155.0,3.7
995,156.5,148.9,158.1,154.5,4.9
996,154.8,148.5,160.8,154.7,6.1
997,154.4,149.8,158.3,154.2,4.3
998,153.9,150.8,158.1,154.3,3.7
999,154.3,151.5,157.0,154.3,2.8
1000,154.0,148.3,156.7,153.0,4.3
1001,151.4,150.2,157.2,152.9,3.7
1002,155.0,148.7,159.0,154.2,5.2
1003,152.6,150.5,158.8,154.0,4.3
1004,154.8,146.6,159.9,153.7,6.7
1005,153.1,149.0,157.7,153.3,4.3
1006,153.7,147.8,157.5,153.0,4.9
1007,152.4,147.8,158.9,153.0,5.6
1008,153.5,148.3,156.8,152.9,4.3
1009,153.2,146.4,157.1,152.2,5.4
1010,154.5,146.7,156.2,152.4,5.1
1011,154.4,147.0,159.0,153.5,6.1
1012,153.6,148.9,159.0,153.8,5.0
1013,151.9,148.8,157.4,152.7,4.4
1014,155.1,146.2,159.4,153.6,6.8
1015,153.5,151.2,157.6,154.1,3.2
1016,153.6,150.9,156.4,153.6,2.8
1017,152.6,145.7,157.1,151.8,5.7
1018,151.4,146.3,155.8,151.2,4.8
1019,152.7,148.4,159.4,153.5,5.5
1020,152.5,148.5,155.8,152.3,3.7
1021,152.9,146.5,159.1,152.8,6.3
1022,151.4,145.1,157.7,151.4,6.3
1023,152.0,147.5,158.1,152.6,5.3
1024,150.2,148.1,154.0,150.8,3.0
1025,152.1,144.1,156.6,150.9,6.3
1026,153.9,145.3,154.4,151.2,5.1
1027,151.6,148.2,155.7,151.8,3.8
1028,152.1,147.1,156.5,151.9,4.7
1029,152.4,145.1,156.5,151.4,5.8
1030,154.2,146.6,156.4,152.4,5.1
1031,154.9,150.0,157.7,154.2,3.9
1032,151.2,148.6,153.8,151.2,2.6
1033,153.7,145.9,156.4,152.0,5.5
1034,153.7,146.6,157.3,152.5,5.5
1035,155.6,145.0,154.8,151.8,5.9
1036,153.0,144.7,157.2,151.6,6.3
1037,153.1,144.2,156.9,151.4,6.5
1038,155.8,147.6,155.7,153.0,4.7
1039,154.8,144.6,156.6,152.0,6.5
1040,152.3,142.9,157.3,150.8,7.3
1041,151.8,145.4,157.0,151.4,5.8
1042,151.2,145.8,154.3,150.4,4.3
1043,153.6,145.7,155.8,151.7,5.3
1044,152.8,144.9,153.9,150.5,4.9
1045,152.9,149.0,159.2,153.7,5.2
1046,152.6,144.6,155.1,150.7,5.5
1047,152.0,148.6,155.3,152.0,3.3
1048,152.8,145.2,154.0,150.7,4.8
1049,152.1,146.3,156.4,151.6,5.0
1050,151.0,145.1,158.5,151.6,6.7
1051,150.6,145.7,157.2,151.2,5.7
1052,153.1,146.0,154.5,151.2,4.5
1053,150.2,145.1,156.8,150.7,5.9
1054,154.1,147.0,156.4,152.5,4.9
1055,152.5,145.1,155.5,151.1,5.4
1056,150.1,146.7,153.4,150.0,3.3
1057,150.7,149.9,155.5,152.0,3.0
1058,151.9,150.7,153.7,152.1,1.5
1059,148.7,146.0,154.9,149.9,4.6
1060,151.4,147.9,152.2,150.5,2.3
1061,150.1,145.9,152.1,149.4,3.1
1062,152.4,146.3,153.2,150.6,3.8
1063,152.5,146.6,155.2,151.5,4.4
1064,150.2,146.0,153.3,149.8,3.7
1065,150.2,145.3,153.8,149.8,4.2
1066,152.2,145.2,152.1,149.8,4.0
1067,149.2,145.5,153.2,149.3,3.8
1068,150.3,146.4,155.0,150.6,4.3
1069,147.2,145.0,155.7,149.3,5.7
1070,150.9,145.9,153.3,150.0,3.8
1071,145.2,145.2,154.5,148.3,5.4
1072,149.6,147.2,152.4,149.7,2.6
1073,148.5,143.6,153.0,148.3,4.7
1074,146.6,147.8,152.2,148.9,2.9
1075,149.6,145.5,152.8,149.3,3.7
1076,148.2,147.7,154.5,150.1,3.8
1077,148.0,144.9,151.6,148.1,3.3
1078,144.5,144.5,150.8,146.6,3.7
1079,147.0,145.9,153.6,148.8,4.2
1080,146.4,146.9,154.9,149.4,4.8
1081,146.6,146.1,151.0,147.9,2.7
1082,146.4,146.1,152.9,148.5,3.8
1083,145.0,147.4,151.8,148.1,3.5
1084,144.4,143.7,153.3,147.1,5.3
1085,143.6,143.6,152.2,146.5,5.0
1086,145.7,145.1,150.1,147.0,2.7
1087,144.1,143.7,153.8,147.2,5.7
1088,142.8,145.1,153.0,147.0,5.3
1089,143.4,144.3,149.6,145.8,3.3
1090,145.6,143.3,148.3,145.7,2.5
1091,146.8,144.3,148.9,146.7,2.3
1092,144.9,143.9,151.2,146.6,4.0
1093,144.6,144.3,149.3,146.1,2.8
1094,146.7,144.8,149.2,146.9,2.2
1095,143.1,142.9,150.9,145.6,4.5
1096,148.0,142.7,149.0,146.6,3.4
1097,146.4,141.3,150.0,145.9,4.4
1098,147.1,142.6,147.1,145.6,2.6
1099,144.3,140.7,149.7,144.9,4.5
1100,147.4,142.7,152.3,147.5,4.8
1101,143.9,142.4,146.6,144.3,2.1
1102,147.4,143.7,147.3,146.1,2.1
1103,145.0,140.8,147.1,144.3,3.2
1104,144.6,141.6,147.9,144.7,3.2
1105,145.9,142.3,148.3,145.5,3.0
1106,145.5,139.1,146.7,143.8,4.1
1107,147.0,141.9,147.5,145.4,3.1
1108,148.0,139.8,146.3,144.7,4.3
1109,148.3,142.3,147.2,145.9,3.2
1110,145.8,140.7,146.2,144.2,3.1
1111,144.9,142.9,147.1,145.0,2.1
1112,146.6,139.4,148.1,144.7,4.7
1113,146.3,140.4,148.2,145.0,4.1
1114,146.5,142.1,149.8,146.2,3.9
1115,144.8,140.6,147.5,144.3,3.5
1116,143.9,138.5,145.1,142.5,3.5
1117,145.0,142.0,147.2,144.7,2.6
1118,145.4,141.9,145.6,144.3,2.1
1119,144.3,140.7,144.2,143.1,2.1
1120,141.7,141.3,147.1,143.3,3.3
1121,145.7,142.3,145.6,144.5,2.0
1122,142.9,144.6,145.5,144.4,1.3
1123,142.8,144.4,145.6,144.3,1.4
1124,146.0,139.8,145.4,143.7,3.4
1125,148.3,141.5,148.2,146.0,3.9
1126,147.1,139.6,146.1,144.3,4.1
1127,144.2,142.2,144.0,143.5,1.1
1128,146.4,140.2,145.6,144.1,3.4
1129,146.1,142.5,150.4,146.4,4.0
1130,143.1,143.6,145.4,144.1,1.2
1131,145.2,139.9,144.4,143.1,2.9
1132,144.8,138.9,146.4,143.4,4.0
1133,144.6,142.3,143.8,143.6,1.2
1134,144.6,141.0,144.8,143.5,2.2
1135,145.7,140.2,145.4,143.8,3.1
1136,146.3,142.2,143.9,144.1,2.0
1137,145.9,140.4,146.0,144.1,3.2
1138,145.9,138.6,144.2,142.9,3.8
1139,143.8,141.1,143.2,142.7,1.4
1140,146.3,140.0,144.5,143.6,3.3
1141,144.1,138.9,144.2,142.4,3.1
1142,143.8,139.8,145.3,143.0,2.8
1143,145.3,140.8,143.3,143.1,2.3
1144,141.7,140.1,145.4,142.4,2.7
1145,145.5,141.3,142.0,142.9,2.2
1146,145.1,140.8,141.5,142.5,2.3
1147,142.0,140.4,144.8,142.4,2.2
1148,142.6,140.9,140.2,141.2,1.3
1149,145.3,136.9,141.9,141.3,4.2
1150,142.9,139.4,143.1,141.8,2.1
1151,143.5,139.2,142.3,141.6,2.2
1152,142.9,138.2,145.1,142.1,3.5
1153,142.3,137.9,142.6,140.9,2.7
1154,146.2,138.5,142.1,142.3,3.9
1155,142.1,138.9,142.5,141.2,2.0
1156,145.5,136.3,141.8,141.2,4.6
1157,142.2,137.4,141.8,140.5,2.7
1158,142.3,139.3,141.0,140.9,1.5
1159,142.4,138.1,142.4,141.0,2.5
1160,142.6,137.2,138.2,139.3,2.9
1161,143.3,135.8,138.4,139.2,3.8
1162,143.4,136.8,143.0,141.1,3.7
1163,143.7,136.6,142.6,141.0,3.8
1164,142.5,135.5,140.4,139.5,3.6
1165,142.1,136.6,140.7,139.8,2.9
1166,141.6,137.0,138.5,139.0,2.3
1167,142.4,136.3,139.2,139.3,3.0
1168,141.4,136.5,138.0,138.6,2.5
1169,138.0,138.3,139.3,138.5,0.7
1170,140.8,136.2,137.0,138.0,2.5
1171,141.4,135.7,138.0,138.4,2.8
1172,140.2,138.3,138.9,139.2,1.0
1173,139.8,136.4,139.4,138.5,1.9
1174,138.8,137.7,138.7,138.4,0.6
1175,141.4,135.7,140.4,139.2,3.0
1176,140.3,136.1,138.3,138.2,2.1
1177,142.0,139.1,138.8,140.0,1.8
1178,140.1,137.3,139.5,139.0,1.4
1179,137.6,136.5,140.6,138.2,2.1
1180,140.5,137.5,141.2,139.7,2.0
1181,141.8,135.3,139.4,138.8,3.3
1182,139.2,136.9,138.8,138.3,1.2
1183,139.6,137.5,137.0,138.0,1.4
1184,137.7,137.5,137.4,137.5,0.2
1185,140.6,138.0,135.2,137.9,2.7
1186,139.0,136.5,135.8,137.1,1.7
1187,138.8,137.0,139.9,138.6,1.5
1188,140.0,135.4,135.9,137.1,2.5
1189,138.6,135.9,137.0,137.2,1.4
1190,139.4,137.2,140.9,139.2,1.9
1191,138.4,136.4,138.7,137.8,1.2
1192,138.0,135.0,138.3,137.1,1.8
1193,136.9,136.7,137.3,137.0,0.3
1194,137.7,136.0,137.8,137.2,1.0
1195,138.7,135.3,138.3,137.4,1.8
1196,141.6,137.8,137.0,138.8,2.4
1197,138.0,136.4,136.2,136.9,1.0
1198,137.4,136.2,137.3,137.0,0.7
1199,137.8,136.3,135.4,136.5,1.2
1200,138.7,133.8,136.6,136.4,2.5
1201,142.3,137.0,135.9,138.4,3.4
1202,138.9,136.6,135.9,137.1,1.6
1203,138.9,135.2,136.7,136.9,1.9
1204,137.3,135.2,136.0,136.2,1.1
1205,137.2,136.4,137.1,136.9,0.5
1206,136.2,135.3,135.3,135.6,0.5
1207,137.3,134.6,136.3,136.1,1.4
1208,137.4,134.5,139.4,137.1,2.5
1209,138.3,133.5,134.9,135.5,2.5
1210,136.4,136.2,135.6,136.1,0.4
1211,137.3,133.9,133.9,135.0,1.9
1212,139.5,133.8,135.8,136.4,2.9
1213,137.4,138.6,135.9,137.3,1.4
1214,140.6,133.8,136.2,136.9,3.4
1215,136.8,133.5,133.4,134.6,1.9
1216,136.5,132.9,135.4,135.0,1.8
1217,136.5,132.4,137.1,135.3,2.5
1218,138.6,133.3,135.5,135.8,2.6
1219,135.9,135.3,134.1,135.1,1.0
1220,137.3,134.4,135.5,135.7,1.5
1221,139.3,134.4,136.5,136.8,2.4
1222,139.8,135.7,135.5,137.0,2.4
1223,136.7,133.3,135.8,135.3,1.8
1224,136.6,134.5,136.5,135.9,1.2
1225,135.8,133.9,134.4,134.7,1.0
1226,139.9,134.1,135.3,136.4,3.1
1227,135.1,134.1,137.2,135.5,1.6
1228,136.3,133.8,134.9,135.0,1.3
1229,134.3,134.3,135.1,134.6,0.5
1230,136.4,135.8,135.9,136.0,0.3
1231,135.9,132.4,134.3,134.2,1.8
1232,137.2,134.0,134.8,135.4,1.7
1233,137.6,130.8,133.8,134.1,3.4
1234,138.1,132.4,136.1,135.5,2.9
1235,136.9,133.6,133.1,134.5,2.1
1236,135.1,130.9,133.9,133.3,2.1
1237,136.4,133.5,131.6,133.9,2.4
1238,136.9,134.1,133.1,134.7,1.9
1239,137.7,131.0,133.7,134.1,3.3
1240,138.6,131.2,134.0,134.6,3.8
1241,137.4,131.8,132.4,133.9,3.1
1242,138.1,132.2,132.4,134.3,3.4
1243,134.5,130.6,133.0,132.7,2.0
1244,137.4,132.5,131.7,133.9,3.1
1245,134.8,131.3,133.2,133.1,1.8
1246,138.6,131.0,131.5,133.7,4.2
1247,135.6,132.0,133.4,133.6,1.8
1248,134.8,130.5,131.2,132.2,2.3
1249,134.3,131.1,130.6,132.0,2.0
1250,134.6,131.2,132.3,132.7,1.7
1251,137.0,131.9,131.9,133.6,3.0
1252,136.6,131.3,132.7,133.5,2.7
1253,135.8,132.1,132.4,133.4,2.0
1254,137.1,132.8,131.0,133.6,3.1
1255,135.6,132.8,134.0,134.1,1.4
1256,136.6,130.3,131.4,132.8,3.3
1257,136.0,133.0,135.9,135.0,1.7
1258,135.4,132.1,133.6,133.7,1.6
1259,135.7,130.3,132.0,132.7,2.8
1260,138.0,130.7,130.7,133.1,4.2
1261,134.1,129.2,133.3,132.2,2.6
1262,137.5,134.5,134.5,135.5,1.7
1263,132.9,132.5,131.6,132.3,0.7
1264,133.3,131.8,131.8,132.3,0.8
1265,132.3,130.2,129.9,130.8,1.3
1266,134.8,131.3,129.9,132.0,2.5
1267,134.4,131.6,133.9,133.3,1.5
1268,134.2,130.0,131.0,131.8,2.2
1269,134.7,130.3,130.8,131.9,2.4
1270,134.6,131.0,131.8,132.5,1.9
1271,134.8,134.1,131.4,133.4,1.8
1272,133.9,133.1,130.0,132.4,2.1
1273,135.4,133.2,130.0,132.9,2.7
1274,132.6,130.6,133.4,132.2,1.4
1275,132.7,132.8,130.2,131.9,1.5
1276,136.2,130.3,130.5,132.3,3.4
1277,136.0,135.3,130.4,133.9,3.1
1278,135.6,133.1,131.6,133.5,2.0
1279,131.5,131.1,129.5,130.7,1.1
1280,135.6,129.7,130.0,131.8,3.3
1281,132.7,130.9,130.5,131.4,1.2
1282,132.5,130.6,129.3,130.8,1.6
1283,132.8,131.6,127.7,130.7,2.6
1284,135.0,132.0,127.9,131.6,3.5
1285,134.8,129.5,129.4,131.2,3.1
1286,132.2,130.5,128.3,130.3,1.9
1287,132.5,129.8,129.2,130.5,1.8
1288,134.4,130.0,129.0,131.1,2.9
1289,133.4,130.0,130.3,131.2,1.9
1290,133.5,129.2,127.7,130.1,3.0
1291,134.7,128.9,129.4,131.0,3.2
1292,134.6,129.7,129.4,131.2,2.9
1293,134.7,129.5,126.7,130.3,4.0
1294,133.3,130.2,128.3,130.6,2.5
1295,136.5,129.4,128.2,131.4,4.5
1296,133.7,129.3,127.5,130.2,3.2
1297,132.7,128.9,128.8,130.1,2.2
1298,134.5,126.9,128.9,130.1,3.9
1299,133.1,132.2,129.0,131.5,2.2
1300,132.3,128.0,127.3,129.2,2.7
1301,134.8,128.1,127.1,130.0,4.2
1302,135.0,127.0,127.8,129.9,4.4
1303,131.4,130.0,127.4,129.6,2.1
1304,132.6,129.9,128.1,130.2,2.3
1305,132.4,128.5,128.4,129.8,2.3
1306,132.9,128.0,127.0,129.3,3.2
1307,132.5,128.4,125.7,128.9,3.4
