Time after Ignition,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Mean,Std. Dev.
181.5,115.9,132.0,128.5,125.5,8.5
181.75,115.1,134.2,129.1,126.1,9.9
182.0,115.4,130.8,127.2,124.5,8.0
182.25,114.5,134.6,128.7,125.9,10.3
182.5,115.0,131.4,128.5,124.9,8.7
182.75,114.1,129.2,126.5,123.3,8.1
183.0,112.7,131.4,128.1,124.0,10.0
183.25,112.8,130.8,126.9,123.5,9.4
183.5,113.0,133.4,127.4,124.6,10.5
183.75,113.4,129.8,127.5,123.6,8.9
184.0,112.6,129.7,126.6,123.0,9.1
184.25,110.5,132.3,127.9,123.5,11.5
184.5,110.3,131.6,127.7,123.2,11.3
184.75,111.6,132.4,126.5,123.5,10.7
185.0,109.6,132.5,126.6,122.9,11.9
185.25,109.1,132.8,125.6,122.5,12.2
185.5,110.5,129.7,127.3,122.5,10.5
185.75,109.1,132.0,128.5,123.2,12.3
186.0,109.3,129.7,127.0,122.0,11.1
186.25,109.1,133.2,129.7,124.0,13.0
186.5,109.2,129.0,126.7,121.6,10.8
186.75,108.6,130.6,129.1,122.8,12.3
187.0,107.9,130.6,129.1,122.5,12.7
187.25,108.3,128.0,125.8,120.7,10.8
187.5,108.6,129.7,126.1,121.5,11.3
187.75,108.3,129.2,126.6,121.4,11.4
188.0,107.5,129.0,125.8,120.8,11.6
188.25,106.5,127.6,125.5,119.9,11.6
188.5,107.5,130.5,128.0,122.0,12.6
188.75,106.3,129.2,126.6,120.7,12.6
189.0,106.8,131.6,125.9,121.5,13.0
189.25,108.5,128.3,126.8,121.2,11.0
189.5,106.0,128.6,125.8,120.1,12.3
189.75,106.1,128.3,125.5,120.0,12.1
190.0,105.6,129.2,123.8,119.5,12.4
190.25,103.4,128.6,125.9,119.3,13.8
190.5,102.8,131.8,126.1,120.3,15.4
190.75,104.4,129.0,127.9,120.4,13.9
191.0,105.7,130.3,126.5,120.8,13.3
191.25,106.5,130.0,126.0,120.8,12.6
191.5,106.9,131.9,125.0,121.3,12.9
191.75,106.0,130.6,126.9,121.2,13.2
192.0,104.6,129.9,125.0,119.8,13.4
192.25,103.6,128.8,125.3,119.2,13.6
192.5,104.4,128.8,125.4,119.5,13.2
192.75,102.9,129.3,124.6,118.9,14.1
193.0,102.9,130.3,124.2,119.2,14.4
193.25,103.0,129.8,124.4,119.1,14.2
193.5,104.8,128.5,124.3,119.2,12.7
193.75,103.6,131.0,123.2,119.3,14.1
194.0,102.3,130.8,124.4,119.2,14.9
194.25,103.0,129.0,124.4,118.8,13.9
194.5,101.8,129.4,122.7,118.0,14.4
194.75,104.0,127.7,123.8,118.5,12.7
195.0,104.1,127.1,122.7,118.0,12.2
195.25,102.9,129.9,122.2,118.3,13.9
195.5,102.3,129.2,124.2,118.5,14.3
195.75,102.0,129.5,122.6,118.1,14.3
196.0,101.7,127.8,122.5,117.3,13.8
196.25,102.3,129.1,123.5,118.3,14.1
196.5,100.2,127.1,123.1,116.8,14.5
196.75,101.5,128.8,125.9,118.7,15.0
197.0,102.9,129.5,124.0,118.8,14.0
197.25,100.6,127.8,122.9,117.1,14.5
197.5,101.4,128.1,122.0,117.1,14.0
197.75,101.2,127.9,122.7,117.3,14.2
198.0,102.3,127.6,122.4,117.5,13.3
198.25,100.7,126.6,122.9,116.8,14.0
198.5,101.0,127.1,123.5,117.2,14.1
198.75,100.5,126.2,123.1,116.6,14.1
199.0,100.9,128.0,122.5,117.1,14.3
199.25,99.8,126.8,121.2,115.9,14.3
199.5,99.7,128.1,120.2,116.0,14.7
199.75,100.8,127.8,121.8,116.8,14.1
200.0,97.8,128.5,122.0,116.1,16.2
200.25,100.1,125.6,120.8,115.5,13.6
200.5,99.9,125.7,120.2,115.3,13.6
200.75,99.6,127.2,120.5,115.8,14.4
201.0,99.3,127.7,119.8,115.6,14.7
201.25,99.2,126.9,122.7,116.3,14.9
201.5,99.2,126.5,119.7,115.2,14.2
201.75,98.1,126.0,121.8,115.3,15.0
202.0,99.2,125.6,120.0,114.9,13.9
202.25,99.7,126.3,119.7,115.2,13.8
202.5,98.0,127.6,120.3,115.3,15.4
202.75,98.2,124.9,120.7,114.6,14.3
203.0,99.0,126.6,119.6,115.1,14.4
203.25,98.0,126.8,119.1,114.7,14.9
203.5,98.9,125.3,117.9,114.1,13.6
203.75,99.8,126.3,118.2,114.8,13.6
204.0,97.6,124.3,116.5,112.8,13.7
204.25,98.4,123.3,117.9,113.2,13.1
204.5,98.5,123.7,117.8,113.4,13.2
204.75,97.8,124.6,117.4,113.3,13.9
205.0,97.6,124.9,117.0,113.2,14.0
205.25,97.8,122.9,117.6,112.8,13.2
205.5,98.3,126.2,115.5,113.3,14.1
205.75,99.4,124.2,115.8,113.1,12.6
206.0,97.9,124.2,117.7,113.3,13.7
206.25,96.6,121.3,116.9,111.6,13.2
206.5,96.1,123.7,115.8,111.9,14.2
206.75,98.2,124.7,117.4,113.4,13.7
207.0,97.0,123.2,117.2,112.5,13.7
207.25,96.7,123.8,116.2,112.2,14.0
207.5,96.8,122.5,115.8,111.7,13.3
207.75,97.0,121.5,115.4,111.3,12.7
208.0,95.7,122.5,114.2,110.8,13.7
208.25,96.1,122.8,114.9,111.3,13.7
208.5,95.5,123.9,114.5,111.3,14.5
208.75,96.5,122.0,116.5,111.7,13.4
209.0,95.5,123.4,113.8,110.9,14.2
209.25,95.1,122.3,114.6,110.7,14.0
209.5,95.9,121.8,113.0,110.2,13.2
209.75,96.2,122.3,113.6,110.7,13.3
210.0,95.3,121.7,112.4,109.8,13.4
210.25,95.1,122.0,113.5,110.2,13.7
210.5,95.7,122.7,112.7,110.4,13.7
210.75,94.8,122.2,112.4,109.8,13.9
211.0,95.8,120.8,112.3,109.6,12.7
211.25,93.8,122.0,112.2,109.4,14.3
211.5,94.4,120.9,112.8,109.4,13.6
211.75,93.6,122.1,111.6,109.1,14.4
212.0,92.8,120.5,111.4,108.2,14.1
212.25,93.2,121.2,110.3,108.2,14.1
212.5,93.0,119.9,110.2,107.7,13.7
212.75,92.9,120.2,112.6,108.5,14.1
213.0,92.2,120.1,111.5,108.0,14.3
213.25,92.9,119.3,110.2,107.5,13.4
213.5,92.5,121.3,110.3,108.0,14.6
213.75,92.4,119.6,109.1,107.1,13.7
214.0,93.4,119.1,109.7,107.4,13.0
214.25,93.4,120.1,109.1,107.5,13.4
214.5,91.3,118.4,107.6,105.8,13.7
214.75,91.4,119.8,108.7,106.6,14.3
215.0,91.1,120.7,110.2,107.4,15.0
215.25,90.7,121.8,110.3,107.6,15.7
215.5,89.2,119.2,109.0,105.8,15.3
215.75,89.0,120.5,107.2,105.5,15.8
216.0,89.4,120.4,108.6,106.1,15.6
216.25,88.8,121.0,108.6,106.1,16.2
216.5,88.6,121.6,107.3,105.8,16.6
216.75,89.0,117.8,107.4,104.7,14.6
217.0,88.5,120.9,108.1,105.8,16.3
217.25,88.6,120.0,106.7,105.1,15.8
217.5,88.1,121.6,108.7,106.1,16.9
217.75,89.0,118.9,107.4,105.1,15.1
218.0,87.3,119.0,106.5,104.3,15.9
218.25,87.4,119.6,106.4,104.5,16.2
218.5,86.9,116.6,107.6,103.7,15.2
218.75,86.3,120.5,107.3,104.7,17.2
219.0,85.8,118.5,106.2,103.5,16.5
219.25,87.1,118.5,104.6,103.4,15.7
219.5,86.8,119.6,106.1,104.1,16.5
219.75,86.6,117.1,105.8,103.2,15.4
220.0,85.2,118.0,104.5,102.6,16.5
220.25,86.1,118.1,106.2,103.4,16.2
220.5,84.7,118.3,106.2,103.0,17.0
220.75,85.5,118.0,105.1,102.9,16.4
221.0,83.1,117.4,102.0,100.8,17.2
221.25,82.9,117.3,103.8,101.3,17.3
221.5,83.3,118.2,103.0,101.5,17.5
221.75,81.9,116.4,103.7,100.7,17.4
222.0,82.0,116.3,104.2,100.8,17.4
222.25,81.1,116.4,104.5,100.7,18.0
222.5,81.6,117.3,103.7,100.8,18.0
222.75,82.0,116.9,104.0,101.0,17.6
223.0,81.1,116.6,103.8,100.5,18.0
223.25,82.6,118.2,102.3,101.0,17.8
223.5,80.7,117.4,102.3,100.1,18.5
223.75,80.4,116.0,102.4,99.6,18.0
224.0,80.2,116.2,103.6,100.0,18.3
224.25,78.0,115.1,102.7,98.6,18.9
224.5,78.3,114.9,101.9,98.4,18.5
224.75,77.9,117.0,101.6,98.9,19.7
225.0,77.5,114.9,101.6,98.0,18.9
225.25,77.4,115.1,100.4,97.6,19.0
225.5,77.1,114.9,100.1,97.4,19.1
225.75,77.0,113.8,100.4,97.1,18.6
226.0,76.4,113.7,102.0,97.4,19.1
226.25,75.9,113.5,101.1,96.8,19.2
226.5,76.9,114.2,100.4,97.2,18.9
226.75,73.7,115.4,100.9,96.7,21.1
227.0,74.7,114.4,100.1,96.4,20.1
227.25,74.1,114.0,100.6,96.2,20.3
227.5,74.1,114.4,99.7,96.0,20.4
227.75,73.0,115.2,100.2,96.1,21.4
228.0,73.3,113.9,100.0,95.8,20.7
228.25,72.7,116.4,99.5,96.2,22.1
228.5,72.6,114.7,100.0,95.8,21.4
228.75,72.2,112.8,99.0,94.6,20.6
229.0,71.8,115.4,101.0,96.1,22.2
229.25,72.1,113.9,100.9,95.6,21.4
229.5,71.6,114.0,100.5,95.4,21.6
229.75,71.1,115.8,98.6,95.1,22.5
230.0,71.6,113.5,98.4,94.5,21.2
230.25,71.7,117.2,99.2,96.0,22.9
230.5,70.9,114.1,99.7,94.9,22.0
230.75,69.8,114.5,99.2,94.5,22.7
231.0,70.2,113.8,99.0,94.3,22.2
231.25,71.0,113.2,100.1,94.8,21.6
231.5,69.2,112.9,99.2,93.7,22.4
231.75,68.8,115.7,98.5,94.3,23.8
232.0,69.0,113.2,98.8,93.7,22.6
232.25,68.3,113.2,100.7,94.1,23.2
232.5,68.4,113.7,98.7,93.6,23.0
232.75,67.2,114.5,99.7,93.8,24.2
233.0,68.4,113.8,99.3,93.8,23.2
233.25,68.0,113.0,99.4,93.5,23.1
233.5,67.9,113.2,99.2,93.4,23.2
233.75,66.4,113.8,98.7,92.9,24.2
234.0,66.3,114.8,97.5,92.8,24.6
234.25,66.5,114.2,97.7,92.8,24.2
234.5,65.8,113.2,99.2,92.7,24.4
234.75,65.8,112.4,98.7,92.3,23.9
235.0,64.1,109.3,96.1,89.8,23.2
235.25,64.1,113.1,96.2,91.1,24.9
235.5,64.0,112.2,96.0,90.7,24.5
235.75,63.0,113.7,96.9,91.2,25.8
236.0,61.8,113.4,96.6,90.6,26.3
236.25,61.9,113.2,96.5,90.6,26.2
236.5,61.2,111.7,95.3,89.4,25.8
236.75,61.3,110.0,95.1,88.8,24.9
237.0,60.9,110.4,95.2,88.8,25.3
237.25,60.1,111.7,95.5,89.1,26.4
237.5,59.5,111.6,95.2,88.8,26.6
237.75,59.7,113.0,94.2,89.0,27.0
238.0,59.5,111.0,93.7,88.1,26.2
238.25,59.0,110.5,93.7,87.7,26.3
238.5,58.9,111.6,92.9,87.8,26.7
238.75,58.7,111.0,93.1,87.6,26.6
239.0,58.4,110.0,92.6,87.0,26.3
239.25,57.6,110.8,93.7,87.4,27.1
239.5,57.9,109.4,93.2,86.8,26.3
239.75,57.5,110.4,91.8,86.5,26.8
240.0,57.1,109.5,92.3,86.3,26.7
240.25,56.9,110.1,92.2,86.4,27.1
240.5,55.8,107.7,90.5,84.6,26.4
240.75,55.3,108.3,91.2,84.9,27.1
241.0,55.1,109.0,91.5,85.2,27.5
241.25,55.2,107.1,90.7,84.4,26.5
241.5,54.3,107.7,91.3,84.4,27.3
241.75,54.3,107.6,90.1,84.0,27.2
242.0,53.7,107.8,88.8,83.4,27.4
242.25,53.5,107.9,88.1,83.2,27.5
242.5,52.6,106.0,88.4,82.3,27.2
242.75,52.3,106.6,89.3,82.7,27.7
243.0,52.9,105.9,88.1,82.3,27.0
243.25,52.2,105.9,85.3,81.1,27.1
243.5,52.1,106.4,85.9,81.4,27.4
243.75,51.9,104.5,86.7,81.0,26.8
244.0,50.4,104.2,85.2,79.9,27.3
244.25,50.4,102.9,85.5,79.6,26.8
244.5,51.4,103.7,86.0,80.4,26.6
244.75,51.3,101.4,84.8,79.2,25.5
245.0,50.0,103.4,82.9,78.7,26.9
245.25,49.8,103.3,82.9,78.7,27.0
245.5,50.2,102.6,84.0,78.9,26.6
245.75,49.5,102.6,82.7,78.3,26.8
246.0,50.3,101.5,83.4,78.4,26.0
246.25,50.4,98.5,83.3,77.4,24.6
246.5,49.9,98.2,82.1,76.7,24.6
246.75,49.5,99.6,82.7,77.3,25.5
247.0,49.4,98.2,80.4,76.0,24.7
247.25,49.9,97.1,80.4,75.8,23.9
247.5,48.6,97.2,78.3,74.7,24.5
247.75,48.9,97.0,79.9,75.3,24.4
248.0,48.7,97.1,78.1,74.6,24.4
248.25,48.2,95.6,78.0,73.9,24.0
248.5,47.4,94.8,77.0,73.1,24.0
248.75,46.5,94.2,75.7,72.1,24.1
249.0,46.7,95.0,76.2,72.6,24.3
249.25,47.2,94.2,76.3,72.6,23.7
249.5,46.6,93.4,75.0,71.7,23.6
249.75,45.8,91.6,75.6,71.0,23.2
250.0,45.9,91.4,74.1,70.5,22.9
250.25,45.9,90.5,74.1,70.2,22.5
250.5,45.3,92.1,73.4,70.2,23.6
250.75,45.2,91.0,73.8,70.0,23.1
251.0,45.5,90.5,71.6,69.2,22.6
251.25,44.9,89.7,71.6,68.7,22.5
251.5,45.1,89.2,71.3,68.5,22.2
251.75,44.4,88.8,70.5,67.9,22.4
252.0,44.3,89.3,69.6,67.7,22.5
252.25,44.1,87.9,70.8,67.6,22.1
252.5,43.9,87.8,69.7,67.1,22.1
252.75,44.7,87.1,69.7,67.2,21.3
253.0,44.0,87.7,68.6,66.7,21.9
253.25,43.2,86.9,69.1,66.4,22.0
253.5,43.5,86.1,67.3,65.6,21.4
253.75,43.3,85.4,66.7,65.1,21.1
254.0,42.6,84.7,67.1,64.8,21.1
254.25,43.4,85.2,66.0,64.8,20.9
254.5,43.4,84.6,66.1,64.7,20.6
254.75,43.2,83.7,65.2,64.0,20.2
255.0,42.5,81.9,65.6,63.3,19.8
255.25,42.1,83.4,65.5,63.6,20.7
255.5,42.3,83.2,65.7,63.7,20.5
255.75,41.9,82.0,64.2,62.7,20.1
256.0,42.2,82.3,63.8,62.8,20.1
256.25,41.7,82.6,63.0,62.5,20.5
256.5,42.1,81.7,62.7,62.2,19.8
256.75,40.8,82.0,63.5,62.1,20.6
257.0,41.1,81.9,61.8,61.6,20.4
257.25,41.3,79.7,60.4,60.5,19.2
257.5,41.1,80.7,61.1,61.0,19.8
257.75,40.5,80.7,60.2,60.4,20.1
258.0,41.0,80.4,60.2,60.5,19.7
258.25,40.5,80.8,60.5,60.6,20.2
258.5,40.4,80.5,59.7,60.2,20.0
258.75,40.3,79.6,59.5,59.8,19.7
259.0,41.2,79.5,58.2,59.7,19.2
259.25,41.0,79.8,58.5,59.8,19.4
259.5,40.4,79.0,57.8,59.1,19.4
259.75,40.3,78.7,56.6,58.5,19.3
260.0,39.7,79.0,56.3,58.3,19.8
260.25,40.1,77.8,56.2,58.0,19.0
260.5,39.5,78.1,56.4,58.0,19.4
260.75,39.3,77.8,55.2,57.4,19.4
261.0,39.5,77.5,54.4,57.2,19.1
261.25,39.3,78.1,53.5,57.0,19.7
261.5,39.1,77.0,53.7,56.6,19.1
261.75,39.1,76.4,53.4,56.3,18.8
262.0,38.7,77.2,52.8,56.2,19.5
262.25,38.8,77.2,52.4,56.1,19.5
262.5,39.0,77.0,53.0,56.4,19.2
262.75,38.7,75.1,52.1,55.3,18.4
263.0,38.5,76.6,51.7,55.6,19.3
263.25,38.5,75.8,51.5,55.3,18.9
263.5,38.4,77.4,50.5,55.4,19.9
263.75,38.3,75.0,50.4,54.5,18.7
264.0,38.6,76.8,49.4,54.9,19.7
264.25,38.7,75.9,49.5,54.7,19.1
264.5,38.2,75.9,49.6,54.5,19.3
264.75,38.1,74.5,48.1,53.6,18.8
265.0,38.1,75.4,47.8,53.8,19.3
265.25,38.3,75.3,47.8,53.8,19.2
265.5,37.9,75.9,47.3,53.7,19.8
265.75,37.8,73.6,47.2,52.9,18.6
266.0,37.7,75.3,46.1,53.0,19.7
266.25,38.5,73.0,45.8,52.4,18.2
266.5,38.4,74.5,46.2,53.0,19.0
266.75,38.4,74.5,45.4,52.8,19.2
267.0,38.3,74.4,44.9,52.5,19.2
267.25,38.3,74.2,44.5,52.3,19.2
267.5,38.5,72.4,44.2,51.7,18.1
267.75,38.5,73.2,44.1,51.9,18.6
268.0,38.5,72.3,43.9,51.5,18.1
268.25,38.0,71.5,44.1,51.2,17.8
268.5,38.5,71.7,44.3,51.5,17.7
268.75,38.9,70.7,43.1,50.9,17.3
269.0,38.5,69.8,43.3,50.6,16.9
269.25,39.0,71.2,42.8,51.0,17.6
269.5,39.0,69.9,43.1,50.6,16.8
269.75,38.4,70.5,42.6,50.5,17.5
270.0,39.3,69.3,42.0,50.2,16.6
270.25,39.2,69.2,42.7,50.3,16.4
270.5,38.9,69.7,41.5,50.0,17.1
270.75,39.0,69.3,41.9,50.1,16.7
271.0,38.6,68.7,40.6,49.3,16.8
271.25,38.6,67.1,40.2,48.6,16.0
271.5,38.5,68.6,40.2,49.1,16.9
271.75,38.2,67.7,39.5,48.5,16.7
272.0,38.5,66.7,39.4,48.2,16.1
272.25,38.5,67.6,39.5,48.5,16.5
272.5,38.2,66.1,39.1,47.8,15.9
272.75,38.4,66.5,39.0,48.0,16.0
273.0,38.4,66.2,38.7,47.7,16.0
273.25,38.3,66.2,38.5,47.7,16.1
273.5,38.3,65.2,38.4,47.3,15.5
273.75,38.5,64.3,38.2,47.0,15.0
274.0,38.2,65.2,37.7,47.0,15.7
274.25,38.9,65.0,37.8,47.2,15.4
274.5,38.2,63.1,37.9,46.4,14.5
274.75,38.8,64.0,37.6,46.8,14.9
275.0,38.1,62.7,37.0,45.9,14.6
275.25,38.1,63.5,37.4,46.3,14.9
275.5,37.6,63.2,36.6,45.8,15.1
275.75,37.8,62.4,36.9,45.7,14.5
276.0,37.6,62.2,37.2,45.7,14.3
276.25,37.5,61.1,36.9,45.2,13.8
276.5,37.1,61.1,36.5,44.9,14.0
276.75,37.3,60.6,35.8,44.6,13.9
277.0,37.4,60.9,36.0,44.8,14.0
277.25,37.5,60.4,36.5,44.8,13.5
277.5,37.6,60.0,35.8,44.5,13.5
277.75,37.3,59.7,35.7,44.3,13.4
278.0,36.9,59.6,35.6,44.0,13.5
278.25,37.3,59.6,35.6,44.1,13.4
278.5,36.4,59.2,35.8,43.8,13.4
278.75,36.8,59.4,35.3,43.8,13.5
279.0,36.3,58.6,35.4,43.4,13.1
279.25,36.3,59.2,35.7,43.7,13.4
279.5,36.5,57.7,35.4,43.2,12.6
279.75,36.7,57.5,35.6,43.3,12.3
280.0,36.3,57.5,35.3,43.0,12.5
280.25,36.2,57.3,35.8,43.1,12.3
280.5,36.4,56.9,35.4,42.9,12.1
280.75,36.1,56.7,35.0,42.6,12.2
281.0,36.3,56.2,34.5,42.3,12.0
281.25,36.1,55.6,34.6,42.1,11.7
281.5,36.1,55.2,34.7,42.0,11.4
281.75,36.0,55.9,35.1,42.3,11.8
282.0,36.0,55.0,34.7,41.9,11.4
282.25,35.9,54.9,34.5,41.8,11.4
282.5,35.6,55.0,34.2,41.6,11.7
282.75,35.4,54.5,34.3,41.4,11.3
283.0,35.2,54.5,34.5,41.4,11.4
283.25,35.3,54.2,34.1,41.2,11.3
283.5,35.4,54.2,33.9,41.2,11.3
283.75,35.2,53.3,33.4,40.6,11.0
284.0,35.1,53.8,33.1,40.7,11.4
284.25,35.0,53.5,33.6,40.7,11.1
284.5,35.5,53.2,33.1,40.6,11.0
284.75,35.3,52.7,32.9,40.3,10.8
285.0,35.1,52.2,32.9,40.1,10.6
285.25,35.5,52.6,32.9,40.3,10.7
285.5,35.1,51.6,33.0,39.9,10.2
285.75,34.6,51.9,33.0,39.8,10.5
286.0,34.7,51.6,32.5,39.6,10.5
286.25,34.8,51.4,32.2,39.5,10.4
286.5,34.4,50.9,32.3,39.2,10.2
286.75,35.3,50.4,32.3,39.3,9.7
287.0,34.2,49.5,32.9,38.8,9.3
287.25,34.3,49.8,32.3,38.8,9.6
287.5,33.8,48.9,31.9,38.2,9.3
287.75,34.0,48.6,32.0,38.2,9.0
288.0,34.1,48.6,31.8,38.2,9.1
288.25,34.5,48.3,32.1,38.3,8.7
288.5,33.6,47.6,31.8,37.7,8.7
288.75,34.2,47.7,31.5,37.8,8.7
289.0,33.6,47.4,31.9,37.6,8.5
289.25,33.4,47.2,31.5,37.4,8.6
289.5,33.3,47.0,31.6,37.3,8.4
289.75,33.4,46.7,31.5,37.2,8.3
290.0,33.1,46.2,31.8,37.0,8.0
290.25,33.2,46.3,31.5,37.0,8.1
290.5,32.7,46.4,31.9,37.0,8.1
290.75,32.7,46.0,31.6,36.8,8.0
291.0,33.1,46.6,31.7,37.1,8.3
291.25,33.0,45.3,31.6,36.6,7.5
291.5,32.7,45.9,31.9,36.8,7.9
291.75,32.7,46.1,31.5,36.8,8.1
292.0,32.7,46.2,31.4,36.8,8.2
292.25,32.3,45.5,31.4,36.4,7.9
292.5,33.1,45.2,31.3,36.5,7.5
292.75,32.4,45.1,31.0,36.2,7.7
293.0,32.7,44.4,31.2,36.1,7.2
293.25,32.9,45.2,31.5,36.5,7.5
293.5,32.5,44.6,31.3,36.1,7.3
293.75,32.2,44.4,31.3,36.0,7.3
294.0,32.7,44.1,31.6,36.1,6.9
294.25,32.0,43.8,31.3,35.7,7.0
294.5,32.8,44.0,31.4,36.1,6.9
294.75,32.4,43.9,32.0,36.1,6.7
295.0,32.3,44.0,31.5,35.9,7.0
295.25,32.8,44.6,31.3,36.2,7.3
295.5,32.4,43.9,30.9,35.7,7.1
295.75,32.3,43.3,31.2,35.6,6.7
296.0,32.0,43.5,31.1,35.6,6.9
296.25,32.5,42.6,30.9,35.3,6.3
296.5,32.6,43.0,30.8,35.5,6.6
296.75,32.6,42.8,31.1,35.5,6.4
297.0,31.7,43.2,31.3,35.4,6.8
297.25,32.2,42.9,30.8,35.3,6.6
297.5,32.0,42.8,30.5,35.1,6.7
297.75,31.6,43.2,30.1,34.9,7.2
298.0,31.7,42.8,30.7,35.1,6.7
298.25,31.5,42.3,30.7,34.9,6.5
298.5,31.3,42.5,30.6,34.8,6.7
298.75,31.1,42.5,30.9,34.8,6.6
