Time after Ignition,Cellulose_Insulation_R1,Cellulose_Insulation_R2,Cellulose_Insulation_R3,Mean,Std. Dev.
209.5,16.3,,,16.3,
209.75,16.2,,,16.2,
210.0,16.2,,,16.2,
210.25,16.5,,,16.5,
210.5,16.4,,,16.4,
210.75,16.5,,,16.5,
211.0,16.3,,,16.3,
211.25,16.5,,,16.5,
211.5,16.8,,,16.8,
211.75,16.4,,,16.4,
212.0,16.6,,,16.6,
212.25,16.5,,,16.5,
212.5,16.6,,,16.6,
212.75,16.6,,,16.6,
213.0,16.8,,,16.8,
213.25,16.7,,,16.7,
213.5,16.5,,,16.5,
213.75,16.4,,,16.4,
214.0,16.4,,,16.4,
214.25,16.4,,,16.4,
214.5,16.4,,,16.4,
214.75,16.4,,,16.4,
215.0,16.5,,,16.5,
215.25,16.3,,,16.3,
215.5,16.2,,,16.2,
215.75,16.3,,,16.3,
216.0,16.2,,,16.2,
216.25,16.4,,,16.4,
216.5,16.4,,,16.4,
216.75,16.8,,,16.8,
217.0,16.8,,,16.8,
217.25,16.6,,,16.6,
217.5,16.7,,,16.7,
217.75,16.9,,,16.9,
218.0,17.0,,,17.0,
218.25,16.9,,,16.9,
218.5,16.6,,,16.6,
218.75,16.7,,,16.7,
219.0,16.7,,,16.7,
219.25,16.8,,,16.8,
219.5,16.6,,,16.6,
219.75,16.5,,,16.5,
220.0,16.5,,,16.5,
220.25,16.6,,,16.6,
220.5,16.5,,,16.5,
220.75,16.4,,,16.4,
221.0,16.2,,,16.2,
221.25,16.4,,,16.4,
221.5,16.3,,,16.3,
221.75,16.2,,,16.2,
222.0,16.2,,,16.2,
222.25,16.1,,,16.1,
222.5,16.3,,,16.3,
222.75,16.3,,,16.3,
223.0,16.2,,,16.2,
223.25,16.3,,,16.3,
223.5,16.2,,,16.2,
223.75,16.1,,,16.1,
224.0,16.2,,,16.2,
224.25,16.0,,,16.0,
224.5,16.3,,,16.3,
224.75,16.2,,,16.2,
225.0,15.9,,,15.9,
225.25,16.4,,,16.4,
225.5,16.2,,,16.2,
225.75,16.1,,,16.1,
226.0,16.3,,,16.3,
226.25,16.2,,,16.2,
226.5,16.0,,,16.0,
226.75,16.2,,,16.2,
227.0,16.3,,,16.3,
227.25,16.1,,,16.1,
227.5,15.9,,,15.9,
227.75,16.0,,,16.0,
228.0,16.1,,,16.1,
228.25,16.1,,,16.1,
228.5,16.2,,,16.2,
228.75,16.2,,,16.2,
229.0,16.1,,,16.1,
229.25,16.1,,,16.1,
229.5,16.3,,,16.3,
229.75,16.4,,,16.4,
230.0,16.3,,,16.3,
230.25,16.2,,,16.2,
230.5,16.4,,,16.4,
230.75,16.3,,,16.3,
