Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
139.0,145.2,160.7,153.1,153.0,7.8
139.25,145.2,157.2,151.5,151.3,6.0
139.5,144.9,156.7,151.4,151.0,5.9
139.75,146.7,159.6,150.8,152.4,6.6
140.0,148.9,160.0,150.2,153.0,6.0
140.25,145.3,159.4,151.8,152.2,7.1
140.5,144.5,157.3,153.6,151.8,6.6
140.75,144.8,157.7,152.5,151.7,6.5
141.0,144.7,156.6,151.2,150.9,6.0
141.25,145.9,158.2,150.9,151.7,6.2
141.5,146.1,155.2,149.9,150.4,4.6
141.75,145.3,157.7,149.9,151.0,6.2
142.0,146.6,159.5,151.0,152.3,6.6
142.25,145.8,157.8,152.0,151.9,6.0
142.5,146.6,159.2,151.2,152.4,6.4
142.75,144.6,156.2,148.9,149.9,5.9
143.0,147.9,156.1,149.4,151.1,4.4
143.25,143.5,156.7,151.3,150.5,6.6
143.5,145.2,157.9,148.8,150.6,6.5
143.75,144.7,157.2,150.1,150.7,6.3
144.0,146.5,155.7,149.4,150.6,4.7
144.25,143.5,159.2,149.4,150.7,7.9
144.5,142.8,157.0,148.1,149.3,7.2
144.75,147.4,159.7,147.8,151.7,7.0
145.0,146.2,155.4,148.5,150.0,4.8
145.25,143.2,160.7,149.1,151.0,8.9
145.5,146.8,157.9,150.3,151.7,5.7
145.75,144.9,154.8,149.8,149.8,5.0
146.0,145.3,156.6,151.1,151.0,5.6
146.25,143.3,155.8,150.7,149.9,6.3
146.5,146.4,155.4,148.6,150.1,4.7
146.75,144.1,156.5,151.0,150.5,6.3
147.0,145.8,157.5,150.7,151.4,5.9
147.25,144.2,154.8,149.1,149.4,5.3
147.5,144.2,152.8,147.9,148.3,4.3
147.75,142.6,157.7,148.6,149.6,7.6
148.0,143.1,155.0,147.6,148.6,6.0
148.25,144.9,155.4,149.7,150.0,5.3
148.5,141.1,154.4,150.0,148.5,6.8
148.75,145.1,155.7,149.7,150.2,5.3
149.0,142.4,153.8,148.0,148.1,5.7
149.25,142.9,156.2,146.9,148.7,6.8
149.5,143.1,150.9,148.1,147.4,4.0
149.75,142.9,154.2,147.6,148.3,5.7
150.0,144.6,153.7,146.2,148.2,4.9
150.25,142.6,152.1,145.8,146.8,4.8
150.5,141.9,151.9,145.0,146.3,5.1
150.75,139.8,152.7,147.4,146.6,6.5
151.0,144.2,152.5,148.0,148.2,4.2
151.25,141.6,152.9,150.5,148.3,6.0
151.5,142.6,151.5,147.6,147.2,4.5
151.75,141.0,152.3,147.3,146.9,5.6
152.0,141.3,155.5,148.2,148.3,7.1
152.25,140.2,153.6,148.3,147.4,6.8
152.5,138.9,151.3,147.2,145.8,6.3
152.75,141.4,153.1,147.8,147.4,5.9
153.0,141.4,153.4,147.2,147.3,6.0
153.25,142.5,153.6,148.9,148.3,5.6
153.5,141.4,154.7,147.7,147.9,6.7
153.75,139.8,154.1,148.5,147.5,7.2
154.0,140.1,152.0,147.7,146.6,6.0
154.25,141.8,153.9,147.2,147.6,6.1
154.5,141.0,152.8,145.8,146.5,5.9
154.75,140.1,151.2,146.0,145.7,5.5
155.0,141.5,150.8,148.3,146.9,4.8
155.25,140.6,153.8,147.0,147.1,6.6
155.5,143.1,154.7,151.2,149.7,6.0
155.75,139.5,150.5,149.0,146.3,6.0
156.0,139.0,150.3,149.3,146.2,6.3
156.25,138.9,150.9,147.7,145.9,6.2
156.5,139.9,153.1,147.0,146.7,6.6
156.75,138.0,150.3,147.5,145.3,6.4
157.0,140.0,151.4,149.6,147.0,6.1
157.25,139.6,150.8,147.6,146.0,5.8
157.5,139.9,151.7,147.1,146.2,6.0
157.75,141.5,150.9,148.9,147.1,4.9
158.0,140.2,151.4,147.4,146.3,5.7
158.25,140.1,148.5,147.2,145.2,4.5
158.5,140.8,148.6,147.7,145.7,4.3
158.75,141.5,151.7,147.5,146.9,5.1
159.0,137.2,150.0,145.3,144.2,6.5
159.25,140.6,151.3,149.5,147.1,5.8
159.5,139.0,148.5,149.7,145.7,5.9
159.75,139.0,150.5,148.9,146.1,6.2
160.0,139.3,149.9,146.2,145.2,5.4
160.25,141.5,151.7,148.3,147.2,5.2
160.5,139.0,151.7,150.0,146.9,6.9
160.75,139.6,148.9,145.8,144.8,4.7
161.0,139.2,149.5,148.0,145.6,5.6
161.25,138.4,147.4,146.3,144.0,4.9
161.5,140.4,149.5,144.3,144.8,4.6
161.75,139.6,149.1,146.8,145.1,5.0
162.0,138.3,148.4,147.3,144.7,5.6
162.25,139.2,148.5,144.4,144.0,4.7
162.5,137.6,148.5,146.1,144.1,5.8
162.75,137.8,149.7,146.1,144.5,6.1
163.0,139.0,149.8,146.5,145.1,5.5
163.25,138.2,146.9,148.1,144.4,5.4
163.5,138.2,151.2,143.6,144.3,6.5
163.75,138.3,150.4,145.1,144.6,6.0
164.0,138.1,150.1,146.8,145.0,6.2
164.25,137.5,148.6,148.3,144.8,6.3
164.5,137.5,151.1,144.6,144.4,6.8
164.75,138.0,150.9,146.1,145.0,6.5
165.0,138.9,148.1,148.5,145.1,5.4
165.25,139.9,147.3,146.1,144.4,4.0
165.5,138.0,148.7,145.0,143.9,5.4
165.75,137.8,149.5,145.7,144.3,5.9
166.0,139.0,147.1,145.9,144.0,4.4
166.25,138.3,146.6,144.5,143.1,4.3
166.5,138.3,149.8,145.8,144.6,5.8
166.75,135.6,145.5,144.8,142.0,5.5
167.0,137.9,147.6,144.5,143.3,5.0
167.25,136.2,150.4,145.7,144.1,7.2
167.5,134.4,147.8,145.7,142.6,7.2
167.75,139.5,147.9,143.5,143.6,4.2
168.0,136.3,145.2,142.9,141.5,4.7
168.25,133.6,145.9,146.5,142.0,7.3
168.5,134.9,147.8,144.1,142.2,6.7
168.75,136.7,145.8,144.0,142.2,4.8
169.0,137.3,143.1,145.8,142.1,4.3
169.25,139.0,146.1,143.2,142.8,3.6
169.5,137.7,144.1,143.7,141.8,3.6
169.75,134.8,146.4,143.9,141.7,6.1
170.0,137.3,147.5,142.2,142.3,5.1
170.25,135.0,147.1,143.5,141.9,6.2
170.5,136.7,147.3,142.1,142.0,5.3
170.75,135.4,146.2,143.0,141.5,5.6
171.0,135.8,148.3,142.1,142.0,6.3
171.25,134.0,145.8,143.1,141.0,6.2
171.5,138.3,145.9,143.7,142.7,3.9
171.75,135.3,146.3,143.3,141.6,5.7
172.0,136.8,146.3,143.7,142.3,4.9
172.25,133.4,144.8,143.4,140.5,6.2
172.5,136.8,149.0,141.8,142.5,6.2
172.75,136.7,144.1,142.2,141.0,3.8
173.0,134.4,146.4,141.1,140.6,6.0
173.25,135.8,146.5,143.1,141.8,5.5
173.5,134.8,146.2,141.6,140.9,5.7
173.75,134.4,147.5,142.5,141.4,6.6
174.0,134.7,148.6,143.3,142.2,7.0
174.25,135.5,145.7,145.1,142.1,5.7
174.5,134.7,147.8,142.9,141.8,6.6
174.75,132.3,145.2,140.1,139.2,6.5
175.0,134.6,147.7,143.9,142.1,6.7
175.25,132.9,146.3,140.7,140.0,6.7
175.5,134.6,145.8,141.2,140.5,5.6
175.75,133.9,144.6,142.2,140.2,5.6
176.0,134.8,144.0,142.2,140.3,4.9
176.25,133.7,145.8,143.1,140.9,6.4
176.5,136.2,145.7,142.2,141.3,4.8
176.75,134.3,145.3,141.7,140.4,5.6
177.0,134.1,145.9,142.8,140.9,6.1
177.25,135.5,142.1,142.7,140.1,4.0
177.5,133.8,145.6,140.6,140.0,5.9
177.75,133.0,144.1,141.7,139.6,5.8
178.0,134.4,146.2,140.5,140.4,5.9
178.25,133.4,145.9,143.1,140.8,6.6
178.5,132.0,145.1,140.3,139.1,6.7
178.75,136.6,146.3,140.8,141.2,4.9
179.0,132.8,141.4,142.3,138.9,5.2
179.25,131.8,144.1,140.7,138.9,6.3
179.5,132.1,143.0,141.0,138.7,5.8
179.75,133.9,146.6,142.8,141.1,6.5
180.0,134.5,140.7,142.6,139.3,4.3
180.25,132.5,144.8,141.5,139.6,6.4
180.5,131.9,144.4,143.5,139.9,7.0
180.75,132.5,144.0,139.9,138.8,5.8
181.0,132.5,144.7,143.1,140.1,6.6
181.25,131.2,142.4,139.4,137.7,5.8
181.5,131.7,144.5,140.5,138.9,6.5
181.75,132.4,143.1,142.0,139.2,5.9
182.0,136.2,143.8,139.6,139.8,3.8
182.25,135.6,142.1,140.9,139.6,3.5
182.5,130.1,140.9,139.8,136.9,5.9
182.75,131.0,141.3,140.7,137.7,5.8
183.0,133.9,140.6,142.0,138.8,4.3
183.25,134.4,139.9,139.6,138.0,3.1
183.5,131.4,140.9,142.1,138.2,5.9
183.75,133.5,141.4,140.2,138.4,4.2
184.0,131.6,141.8,139.6,137.7,5.4
184.25,130.7,141.1,140.9,137.6,5.9
184.5,129.9,139.0,140.3,136.4,5.6
184.75,130.3,141.0,141.3,137.5,6.3
185.0,132.9,138.6,143.3,138.2,5.2
185.25,131.2,139.2,141.8,137.4,5.5
185.5,134.5,141.5,141.4,139.1,4.0
185.75,129.4,142.6,140.0,137.3,7.0
186.0,130.3,139.2,141.0,136.8,5.7
186.25,130.5,143.0,141.5,138.3,6.8
186.5,132.3,140.1,140.2,137.5,4.5
186.75,130.4,140.7,139.9,137.0,5.7
187.0,130.5,141.0,142.2,137.9,6.4
187.25,130.5,139.6,142.3,137.5,6.2
187.5,129.6,142.8,139.5,137.3,6.9
187.75,129.0,140.6,139.1,136.3,6.3
188.0,129.3,143.3,140.4,137.7,7.4
188.25,130.1,141.0,141.0,137.4,6.3
188.5,126.9,139.0,140.6,135.5,7.5
188.75,128.7,140.1,140.2,136.3,6.6
189.0,127.8,142.3,139.9,136.7,7.8
189.25,130.4,139.5,139.8,136.6,5.3
189.5,129.1,142.7,139.7,137.1,7.2
189.75,129.2,143.8,141.2,138.1,7.8
190.0,129.8,141.7,139.2,136.9,6.3
190.25,130.1,140.0,140.2,136.8,5.8
190.5,128.9,139.7,137.8,135.5,5.8
190.75,128.7,143.1,140.5,137.4,7.7
191.0,129.9,142.3,139.8,137.3,6.6
191.25,128.7,142.5,138.0,136.4,7.0
191.5,129.1,139.7,141.1,136.6,6.6
191.75,131.4,140.0,137.1,136.2,4.4
192.0,128.9,140.3,139.8,136.4,6.4
192.25,127.0,141.1,139.6,135.9,7.7
192.5,128.6,139.8,137.3,135.3,5.9
192.75,126.5,138.7,141.0,135.4,7.8
193.0,128.3,137.0,141.9,135.8,6.9
193.25,130.3,139.2,140.9,136.8,5.7
193.5,128.7,140.0,140.7,136.4,6.7
193.75,128.4,138.6,140.4,135.8,6.5
194.0,130.1,139.1,139.2,136.1,5.2
194.25,128.4,137.1,139.7,135.1,5.9
194.5,128.0,138.1,138.5,134.9,6.0
194.75,130.1,137.7,138.1,135.3,4.5
195.0,127.9,139.2,139.9,135.7,6.7
195.25,126.6,137.0,140.1,134.6,7.1
195.5,127.9,141.7,140.7,136.8,7.7
195.75,128.7,139.9,138.4,135.7,6.1
196.0,128.3,139.5,139.7,135.8,6.5
196.25,129.5,138.4,138.2,135.4,5.1
196.5,129.4,138.1,140.7,136.1,5.9
196.75,128.7,138.5,137.5,134.9,5.4
197.0,128.3,136.7,138.4,134.4,5.4
197.25,127.5,137.9,137.0,134.1,5.8
197.5,126.2,135.5,139.7,133.8,6.9
197.75,126.8,137.7,138.5,134.4,6.5
198.0,128.5,138.0,140.0,135.5,6.2
198.25,127.1,136.5,140.3,134.6,6.8
198.5,126.7,138.9,138.3,134.6,6.8
198.75,126.8,136.5,136.2,133.2,5.5
199.0,128.4,137.8,138.9,135.0,5.8
199.25,128.8,136.4,140.1,135.1,5.7
199.5,128.3,135.6,138.5,134.1,5.2
199.75,128.6,137.8,140.0,135.5,6.1
200.0,127.8,136.7,139.9,134.8,6.3
200.25,131.3,137.1,138.1,135.5,3.7
200.5,128.2,138.1,138.4,134.9,5.8
200.75,129.4,136.8,137.5,134.6,4.5
201.0,127.4,139.9,140.3,135.9,7.3
201.25,126.1,136.8,138.4,133.8,6.7
201.5,128.7,136.0,137.4,134.0,4.7
201.75,128.5,138.0,139.7,135.4,6.0
202.0,128.0,135.1,138.3,133.8,5.2
202.25,127.3,134.7,135.9,132.6,4.7
202.5,127.6,135.1,139.8,134.1,6.2
202.75,128.9,137.5,137.5,134.6,5.0
203.0,127.9,136.1,135.6,133.2,4.6
203.25,128.4,135.2,138.1,133.9,5.0
203.5,129.5,136.0,136.7,134.1,4.0
203.75,127.2,134.7,138.2,133.4,5.6
204.0,126.2,134.1,137.9,132.7,6.0
204.25,128.1,134.0,139.1,133.7,5.5
204.5,129.5,135.0,137.5,134.0,4.1
204.75,127.0,135.0,135.1,132.3,4.6
205.0,126.9,134.4,135.9,132.4,4.8
205.25,128.4,135.0,138.5,134.0,5.1
205.5,126.8,134.5,137.5,132.9,5.5
205.75,126.1,135.8,136.5,132.8,5.8
206.0,127.9,135.9,138.3,134.0,5.4
206.25,127.1,134.2,138.4,133.2,5.7
206.5,127.6,133.6,136.7,132.6,4.6
206.75,127.7,133.7,137.7,133.0,5.0
207.0,125.6,134.0,138.1,132.6,6.4
207.25,126.8,131.9,135.8,131.5,4.5
207.5,128.1,136.6,137.6,134.1,5.2
207.75,127.0,132.8,140.0,133.3,6.5
208.0,126.6,133.7,140.2,133.5,6.8
208.25,126.8,135.0,136.7,132.8,5.3
208.5,127.2,132.5,136.9,132.2,4.9
208.75,127.1,132.9,137.8,132.6,5.3
209.0,128.4,134.3,138.3,133.7,4.9
209.25,128.4,134.4,139.4,134.1,5.5
209.5,126.5,132.1,137.8,132.1,5.7
209.75,126.8,134.3,137.1,132.7,5.3
210.0,126.7,134.4,138.3,133.1,5.9
210.25,128.4,131.0,136.5,132.0,4.1
210.5,127.9,132.1,137.0,132.3,4.6
210.75,126.6,132.7,138.6,132.6,6.0
211.0,127.0,132.8,137.3,132.4,5.2
211.25,124.9,131.8,138.7,131.8,6.9
211.5,126.4,133.2,137.4,132.3,5.5
211.75,127.1,131.8,136.8,131.9,4.9
212.0,127.4,132.9,138.1,132.8,5.3
212.25,127.2,131.7,136.2,131.7,4.5
212.5,125.8,133.5,135.9,131.7,5.3
212.75,127.2,131.6,133.2,130.7,3.1
213.0,126.6,132.6,138.7,132.6,6.1
213.25,124.7,130.7,137.1,130.8,6.2
213.5,125.8,130.2,138.3,131.4,6.4
213.75,124.8,132.4,135.3,130.8,5.4
214.0,125.5,133.4,136.4,131.8,5.6
214.25,124.3,131.4,139.1,131.6,7.4
214.5,125.1,132.7,135.2,131.0,5.3
214.75,124.9,130.3,136.9,130.7,6.0
215.0,125.8,131.6,136.5,131.3,5.4
215.25,124.7,131.9,137.7,131.4,6.5
215.5,125.3,136.1,136.5,132.6,6.4
215.75,126.6,131.6,136.3,131.5,4.9
216.0,126.9,132.4,136.3,131.9,4.7
216.25,123.7,131.9,137.1,130.9,6.7
216.5,124.7,134.3,135.1,131.4,5.8
216.75,122.9,130.1,135.6,129.6,6.4
217.0,122.9,129.3,136.1,129.5,6.6
217.25,124.0,133.1,134.7,130.6,5.8
217.5,123.9,131.9,138.4,131.4,7.3
217.75,126.1,131.6,135.1,130.9,4.5
218.0,125.2,132.3,136.2,131.2,5.6
218.25,123.7,129.5,137.5,130.2,6.9
218.5,124.4,132.4,135.9,130.9,5.9
218.75,124.2,130.6,136.1,130.3,5.9
219.0,125.3,130.5,135.6,130.5,5.1
219.25,124.8,129.6,137.2,130.5,6.3
219.5,124.8,132.8,136.0,131.2,5.8
219.75,124.5,131.6,135.6,130.6,5.6
220.0,121.3,131.2,136.2,129.6,7.5
220.25,123.0,132.7,135.4,130.4,6.5
220.5,124.2,129.1,136.5,129.9,6.2
220.75,126.1,130.9,138.8,131.9,6.4
221.0,125.3,132.5,136.4,131.4,5.6
221.25,122.4,130.0,135.4,129.3,6.6
221.5,124.0,130.9,135.2,130.0,5.7
221.75,123.3,131.9,136.1,130.4,6.5
222.0,123.7,128.9,135.9,129.5,6.2
222.25,123.3,131.4,137.8,130.8,7.3
222.5,123.7,130.7,136.1,130.2,6.2
222.75,123.5,131.9,134.8,130.1,5.9
223.0,124.8,129.0,135.8,129.9,5.5
223.25,123.6,129.0,135.5,129.4,6.0
223.5,123.3,129.4,135.3,129.3,6.0
223.75,121.6,130.8,133.9,128.8,6.4
224.0,122.1,128.9,134.7,128.6,6.3
224.25,122.4,130.9,134.7,129.3,6.3
224.5,123.4,131.2,136.4,130.3,6.5
224.75,123.1,131.0,137.0,130.4,7.0
225.0,124.1,128.2,136.3,129.5,6.2
225.25,123.9,128.6,134.6,129.0,5.4
225.5,123.6,130.0,137.4,130.4,6.9
225.75,124.0,131.9,134.4,130.1,5.5
226.0,122.9,128.4,135.7,129.0,6.4
226.25,121.7,129.5,135.9,129.1,7.1
226.5,123.3,130.3,135.7,129.8,6.2
226.75,124.5,129.8,135.3,129.9,5.4
227.0,121.7,130.4,133.6,128.6,6.2
227.25,123.9,128.1,135.7,129.2,6.0
227.5,122.6,129.2,137.8,129.8,7.6
227.75,121.5,130.2,132.7,128.2,5.9
228.0,125.1,129.6,135.2,130.0,5.1
228.25,121.9,129.9,135.4,129.1,6.8
228.5,121.9,128.3,135.5,128.6,6.8
228.75,120.5,130.9,135.6,129.0,7.7
229.0,123.2,128.3,135.4,129.0,6.1
229.25,122.0,130.3,136.3,129.5,7.2
229.5,122.9,129.2,134.9,129.0,6.0
229.75,122.1,129.2,135.0,128.8,6.5
230.0,121.2,129.0,134.9,128.4,6.9
230.25,119.7,130.0,135.9,128.5,8.2
230.5,125.7,130.1,134.5,130.1,4.4
230.75,121.9,131.2,135.2,129.4,6.9
231.0,121.5,128.7,138.2,129.5,8.4
231.25,121.2,130.0,134.1,128.4,6.6
231.5,121.2,128.6,132.6,127.5,5.8
231.75,121.7,127.1,135.8,128.2,7.1
232.0,121.3,128.7,135.3,128.4,7.0
232.25,120.4,128.1,134.9,127.8,7.3
232.5,122.7,130.1,135.1,129.3,6.2
232.75,120.3,130.6,135.5,128.8,7.8
233.0,120.6,129.4,136.4,128.8,7.9
233.25,120.2,130.1,136.6,129.0,8.2
233.5,121.3,126.5,135.0,127.6,6.9
233.75,121.3,129.4,135.0,128.6,6.9
234.0,123.2,129.9,130.9,128.0,4.2
234.25,120.4,127.2,134.0,127.2,6.8
234.5,121.5,129.3,134.8,128.5,6.7
234.75,121.7,127.5,134.6,127.9,6.5
235.0,121.5,129.3,134.0,128.3,6.3
235.25,122.0,129.7,133.5,128.4,5.8
235.5,120.4,130.0,133.7,128.0,6.9
235.75,120.9,129.7,135.0,128.5,7.1
236.0,120.1,127.3,133.9,127.1,6.9
236.25,122.3,128.9,134.1,128.5,5.9
236.5,121.3,128.9,136.2,128.8,7.4
236.75,122.1,127.4,134.0,127.8,6.0
237.0,121.3,128.3,134.6,128.1,6.7
237.25,121.8,127.3,134.6,127.9,6.4
237.5,121.6,128.9,131.2,127.2,5.0
237.75,121.0,129.3,133.9,128.1,6.5
238.0,120.2,126.1,133.9,126.7,6.9
238.25,120.9,126.5,132.6,126.7,5.8
238.5,121.9,125.7,132.2,126.6,5.2
238.75,120.1,128.0,133.5,127.2,6.7
239.0,118.9,128.7,134.3,127.3,7.8
239.25,119.3,125.4,133.3,126.0,7.0
239.5,121.4,127.0,130.9,126.4,4.7
239.75,119.5,126.6,133.1,126.4,6.8
240.0,118.7,124.6,132.5,125.3,6.9
240.25,120.0,129.0,131.5,126.8,6.0
240.5,119.9,127.2,132.0,126.3,6.1
240.75,119.3,125.9,131.9,125.7,6.3
241.0,120.1,125.5,133.9,126.5,7.0
241.25,117.5,126.0,132.0,125.2,7.3
241.5,119.4,126.5,132.6,126.1,6.6
241.75,120.3,127.4,132.2,126.6,6.0
242.0,120.7,125.6,131.5,125.9,5.4
242.25,117.2,126.9,133.2,125.8,8.1
242.5,121.3,127.8,130.4,126.5,4.7
242.75,122.4,124.8,133.5,126.9,5.9
243.0,121.3,125.6,132.4,126.4,5.6
243.25,119.8,128.1,132.6,126.8,6.5
243.5,118.7,124.0,131.8,124.8,6.6
243.75,120.5,124.9,131.0,125.5,5.3
244.0,119.0,126.7,133.6,126.4,7.3
244.25,118.9,125.9,134.1,126.3,7.6
244.5,120.2,126.6,129.9,125.6,5.0
244.75,121.1,126.4,128.8,125.4,3.9
245.0,121.7,127.4,132.9,127.3,5.6
245.25,119.7,126.9,132.7,126.5,6.5
245.5,120.7,124.6,130.4,125.2,4.9
245.75,120.3,125.6,132.5,126.1,6.1
246.0,119.8,125.5,129.8,125.1,5.0
246.25,120.0,126.7,131.3,126.0,5.7
246.5,118.5,125.0,131.5,125.0,6.5
246.75,120.2,125.4,130.7,125.4,5.2
247.0,120.4,126.8,129.4,125.6,4.6
247.25,118.7,124.7,131.5,124.9,6.4
247.5,118.5,125.2,129.0,124.2,5.3
247.75,119.5,125.2,129.5,124.7,5.0
248.0,118.9,127.5,128.2,124.8,5.2
248.25,118.7,127.2,130.6,125.5,6.1
248.5,118.7,126.0,129.1,124.6,5.4
248.75,119.7,129.1,129.5,126.1,5.5
249.0,120.4,128.0,128.6,125.7,4.6
249.25,120.5,125.8,132.2,126.2,5.9
249.5,120.2,127.2,132.2,126.5,6.0
249.75,118.8,124.1,131.2,124.7,6.3
250.0,119.1,125.7,127.4,124.1,4.4
250.25,118.8,125.6,131.4,125.2,6.3
250.5,117.2,125.3,130.3,124.3,6.6
250.75,118.4,125.2,131.5,125.0,6.5
251.0,119.2,126.7,130.4,125.5,5.7
251.25,119.5,125.8,129.4,124.9,5.0
251.5,119.3,124.5,128.0,123.9,4.4
251.75,118.6,125.4,127.6,123.9,4.7
252.0,119.6,124.6,132.2,125.5,6.3
252.25,117.1,123.9,131.0,124.0,7.0
252.5,119.1,124.6,129.2,124.3,5.0
252.75,116.5,123.0,129.6,123.1,6.5
253.0,117.9,125.9,129.1,124.3,5.8
253.25,118.5,122.8,128.0,123.1,4.8
253.5,118.1,123.4,129.4,123.6,5.7
253.75,118.8,125.6,130.4,124.9,5.8
254.0,117.2,123.5,130.8,123.8,6.8
254.25,117.1,123.7,126.8,122.5,5.0
254.5,118.1,125.8,129.4,124.4,5.7
254.75,120.5,125.1,127.2,124.3,3.5
255.0,116.5,122.5,128.6,122.5,6.0
255.25,117.6,125.6,127.8,123.7,5.4
255.5,116.1,123.9,130.7,123.6,7.3
255.75,118.1,124.7,127.5,123.4,4.8
256.0,115.1,122.5,130.4,122.7,7.7
256.25,119.8,125.6,129.2,124.9,4.7
256.5,120.8,124.5,128.4,124.6,3.8
256.75,116.1,125.5,128.2,123.3,6.4
257.0,117.1,124.0,128.8,123.3,5.9
257.25,117.4,125.8,128.6,123.9,5.8
257.5,116.1,124.7,128.0,122.9,6.1
257.75,117.1,124.4,128.5,123.3,5.8
258.0,114.3,122.7,131.4,122.8,8.6
258.25,119.6,122.3,126.8,122.9,3.6
258.5,117.5,124.8,128.7,123.7,5.7
258.75,116.8,123.4,128.0,122.7,5.6
259.0,117.4,124.5,130.5,124.1,6.6
259.25,117.8,123.6,128.0,123.1,5.1
259.5,118.9,121.9,128.7,123.2,5.0
259.75,119.8,123.0,127.1,123.3,3.6
260.0,115.9,122.9,127.3,122.0,5.7
260.25,115.7,122.4,127.2,121.8,5.8
260.5,117.9,122.4,127.6,122.6,4.9
260.75,116.8,123.8,128.5,123.0,5.9
261.0,117.1,123.7,128.8,123.2,5.9
261.25,118.6,125.0,129.2,124.3,5.3
261.5,118.8,125.7,126.6,123.7,4.3
261.75,119.2,125.1,128.2,124.2,4.6
262.0,117.6,122.4,126.6,122.2,4.5
262.25,117.3,124.3,125.6,122.4,4.5
262.5,116.0,123.6,126.6,122.0,5.5
262.75,117.3,124.1,127.0,122.8,5.0
263.0,117.8,121.9,126.0,121.9,4.1
263.25,116.8,124.5,127.1,122.8,5.3
263.5,116.0,123.5,125.1,121.5,4.9
263.75,117.5,124.0,126.4,122.6,4.6
264.0,116.2,123.1,127.9,122.4,5.9
264.25,117.4,124.6,128.2,123.4,5.5
264.5,117.6,126.1,124.5,122.7,4.5
264.75,117.3,123.1,125.6,122.0,4.3
265.0,117.8,125.7,125.1,122.9,4.4
265.25,116.7,122.3,126.1,121.7,4.7
265.5,116.3,122.1,124.4,120.9,4.2
265.75,116.0,123.8,126.6,122.2,5.5
266.0,117.0,124.3,126.0,122.4,4.8
266.25,117.4,122.6,126.8,122.2,4.7
266.5,116.6,124.0,125.3,122.0,4.7
266.75,116.8,122.3,125.3,121.5,4.3
267.0,117.2,123.8,126.1,122.4,4.6
267.25,116.1,124.4,124.3,121.6,4.8
267.5,117.1,123.0,125.3,121.8,4.2
267.75,117.5,125.6,124.8,122.6,4.4
268.0,117.1,123.8,125.4,122.1,4.4
268.25,117.7,125.8,125.1,122.9,4.5
268.5,116.0,124.8,125.6,122.1,5.3
268.75,116.6,123.9,124.0,121.5,4.3
269.0,118.1,125.4,125.2,122.9,4.2
269.25,116.2,125.8,124.8,122.3,5.3
269.5,115.6,122.2,124.1,120.6,4.5
269.75,116.2,127.2,124.6,122.7,5.8
270.0,117.6,124.9,125.4,122.6,4.3
270.25,117.2,125.0,124.7,122.3,4.4
270.5,115.3,123.9,125.1,121.4,5.3
270.75,116.9,124.0,125.9,122.3,4.8
271.0,117.9,123.9,124.3,122.0,3.6
271.25,116.3,125.6,123.9,121.9,4.9
271.5,117.1,124.0,125.6,122.2,4.5
271.75,116.4,123.9,123.9,121.4,4.3
272.0,115.5,125.0,124.2,121.6,5.3
272.25,116.2,124.5,123.9,121.6,4.6
272.5,117.2,126.1,123.1,122.1,4.5
272.75,115.0,122.4,124.1,120.5,4.8
273.0,115.8,124.6,124.0,121.5,4.9
273.25,116.7,124.2,123.0,121.3,4.1
273.5,115.4,124.2,122.7,120.7,4.7
273.75,114.4,124.9,123.2,120.8,5.6
274.0,115.1,124.2,125.1,121.5,5.5
274.25,113.8,125.2,123.1,120.7,6.1
274.5,117.1,124.0,123.5,121.5,3.8
274.75,118.2,125.6,126.7,123.5,4.6
275.0,115.2,123.9,124.4,121.2,5.2
275.25,117.0,126.0,124.1,122.4,4.8
275.5,113.9,125.5,124.4,121.3,6.4
275.75,115.6,126.0,123.7,121.8,5.5
276.0,115.3,124.3,124.9,121.5,5.4
276.25,114.1,126.3,123.5,121.3,6.4
276.5,114.9,125.2,125.0,121.7,5.9
276.75,114.5,125.3,125.3,121.7,6.2
277.0,115.4,125.3,123.8,121.5,5.3
277.25,114.9,123.9,123.3,120.7,5.0
277.5,114.5,124.9,124.6,121.3,5.9
277.75,116.1,126.0,125.3,122.5,5.5
278.0,116.2,123.6,123.5,121.1,4.2
278.25,115.9,124.4,123.3,121.2,4.6
278.5,114.9,126.6,124.0,121.9,6.2
278.75,114.1,125.0,121.8,120.3,5.6
279.0,113.4,125.6,122.7,120.6,6.4
279.25,113.5,125.9,123.0,120.8,6.5
279.5,116.2,124.3,125.1,121.9,4.9
279.75,115.4,125.6,123.7,121.6,5.5
280.0,114.0,124.8,124.3,121.0,6.1
280.25,114.5,123.4,123.2,120.4,5.1
280.5,114.3,126.4,124.0,121.6,6.4
280.75,115.3,126.8,125.6,122.5,6.3
281.0,113.3,125.3,123.9,120.8,6.6
281.25,114.4,127.3,124.6,122.1,6.8
281.5,114.4,127.1,124.1,121.9,6.6
281.75,114.4,123.1,123.9,120.4,5.3
282.0,112.8,126.8,124.6,121.4,7.5
282.25,112.8,124.4,123.5,120.2,6.5
282.5,112.4,124.6,125.0,120.7,7.2
282.75,114.6,124.5,124.9,121.4,5.8
283.0,112.8,124.9,124.7,120.8,6.9
283.25,113.8,126.9,123.2,121.3,6.8
283.5,113.2,123.6,124.3,120.4,6.2
283.75,112.9,123.1,123.3,119.8,5.9
284.0,113.9,124.2,121.6,119.9,5.3
