Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
1908,74.2,65.3,82.5,89.2,77.8,10.3
1909,73.7,65.1,82.2,89.8,77.7,10.7
1910,74.8,65.0,82.0,89.6,77.9,10.5
1911,74.7,64.8,82.6,90.0,78.0,10.8
1912,74.4,64.5,82.7,89.9,77.9,10.9
1913,73.6,64.9,82.1,89.4,77.5,10.6
1914,74.1,64.7,82.1,90.0,77.8,10.8
1915,74.2,64.1,84.4,89.0,77.9,11.1
1916,73.8,64.2,83.4,89.7,77.8,11.2
1917,74.0,64.5,82.9,87.8,77.3,10.2
1918,74.8,64.9,82.4,88.3,77.6,10.1
1919,73.3,66.2,81.3,89.2,77.5,9.9
1920,73.9,65.2,82.3,89.2,77.6,10.4
1921,73.3,64.3,82.8,90.1,77.6,11.2
1922,74.0,63.9,82.8,89.7,77.6,11.2
1923,73.4,65.0,83.3,89.1,77.7,10.7
1924,73.1,64.6,83.4,89.3,77.6,11.0
1925,73.1,63.9,83.8,89.4,77.6,11.4
1926,74.4,63.8,83.5,90.3,78.0,11.5
1927,73.7,65.6,82.9,88.5,77.7,10.1
1928,74.0,63.2,83.4,87.3,77.0,10.7
1929,74.0,63.7,82.4,89.0,77.3,10.9
1930,73.8,64.0,83.6,88.3,77.4,10.8
1931,73.8,64.0,82.2,88.1,77.0,10.5
1932,73.9,64.4,82.2,87.4,77.0,10.1
1933,73.9,64.4,84.2,87.5,77.5,10.5
1934,74.6,64.3,84.2,88.6,77.9,10.8
1935,74.7,64.1,83.4,87.4,77.4,10.3
1936,73.9,65.1,82.3,87.1,77.1,9.7
1937,74.4,63.8,83.3,88.4,77.5,10.8
1938,74.3,63.7,82.5,87.6,77.0,10.5
1939,74.4,65.9,83.7,86.2,77.6,9.3
1940,74.0,63.5,85.3,87.6,77.6,11.1
1941,74.2,63.0,84.2,87.8,77.3,11.1
1942,73.9,64.1,83.5,86.5,77.0,10.1
1943,74.6,63.0,84.2,86.8,77.2,10.8
1944,74.5,63.9,83.2,88.2,77.5,10.7
1945,74.3,63.6,83.3,86.3,76.9,10.2
1946,73.5,63.5,83.1,86.4,76.6,10.3
1947,74.4,63.7,83.5,86.8,77.1,10.4
1948,73.8,64.3,84.3,87.1,77.4,10.4
1949,74.8,63.3,83.8,86.9,77.2,10.6
1950,75.0,63.3,83.5,87.4,77.3,10.7
1951,73.5,63.1,84.0,85.6,76.5,10.4
1952,73.9,63.6,83.5,87.8,77.2,10.7
1953,74.3,63.6,83.9,87.3,77.3,10.6
1954,75.8,63.8,84.2,87.4,77.8,10.6
1955,74.2,63.4,83.5,85.8,76.7,10.2
1956,74.8,63.4,83.3,87.1,77.2,10.5
1957,75.2,63.5,83.7,87.1,77.4,10.5
1958,74.9,64.1,84.0,86.5,77.4,10.2
1959,75.6,63.0,83.6,87.0,77.3,10.7
1960,75.6,64.1,84.7,87.2,77.9,10.5
1961,74.9,63.3,83.8,86.3,77.1,10.4
1962,75.5,62.9,84.4,87.0,77.4,10.9
1963,75.8,62.6,83.0,85.9,76.8,10.4
1964,74.9,63.3,83.1,86.0,76.8,10.2
1965,75.5,63.8,83.7,86.8,77.5,10.3
1966,75.9,64.2,84.5,86.9,77.9,10.3
1967,74.4,64.1,84.4,87.7,77.6,10.7
1968,74.9,63.4,84.7,86.5,77.4,10.6
1969,75.6,63.4,83.5,85.6,77.0,10.1
1970,76.0,64.1,82.9,86.9,77.5,10.0
1971,75.1,63.2,85.2,88.0,77.9,11.3
1972,76.1,63.4,84.6,87.1,77.8,10.7
1973,75.3,63.0,82.1,88.1,77.1,10.8
1974,75.8,63.7,83.3,85.5,77.1,9.8
1975,75.0,63.4,84.1,86.0,77.1,10.3
1976,74.4,62.7,84.2,85.5,76.7,10.6
1977,76.1,63.0,84.6,86.7,77.6,10.7
1978,75.4,63.5,84.7,86.3,77.5,10.5
1979,75.4,63.5,84.9,87.1,77.7,10.7
1980,74.7,63.1,85.0,86.4,77.3,10.8
1981,76.0,63.4,83.6,86.4,77.4,10.3
1982,75.6,63.5,84.4,86.6,77.5,10.5
1983,75.4,62.4,83.5,86.7,77.0,10.8
1984,75.9,63.5,83.6,87.3,77.6,10.5
1985,75.7,63.0,83.8,87.2,77.4,10.7
1986,75.4,62.8,84.5,86.1,77.2,10.7
1987,75.1,62.7,83.5,86.5,76.9,10.7
1988,74.9,63.3,83.9,87.0,77.3,10.6
1989,75.5,63.3,83.4,87.5,77.4,10.7
1990,73.9,63.9,83.1,86.8,76.9,10.2
1991,75.3,62.9,84.4,86.5,77.3,10.8
1992,75.8,63.3,83.9,87.1,77.5,10.6
1993,75.1,63.2,84.6,87.2,77.5,10.9
1994,73.7,63.7,83.7,86.0,76.8,10.2
1995,74.8,64.1,84.0,87.2,77.5,10.4
1996,76.1,62.7,83.5,87.0,77.3,10.7
1997,75.4,63.2,85.7,85.5,77.5,10.6
1998,75.6,63.0,85.0,85.9,77.4,10.7
1999,74.5,63.4,83.9,85.6,76.9,10.2
2000,75.2,63.9,83.9,85.7,77.2,10.0
2001,75.5,63.6,85.6,85.2,77.5,10.4
2002,74.9,62.7,86.6,84.3,77.1,10.9
2003,74.1,63.0,83.6,86.8,76.9,10.7
2004,76.1,62.8,84.4,84.8,77.0,10.3
2005,75.2,62.7,84.5,84.6,76.8,10.4
2006,74.8,62.8,85.0,84.8,76.9,10.5
2007,74.8,62.7,84.0,84.9,76.6,10.3
2008,76.2,63.7,85.0,86.0,77.7,10.3
2009,76.4,62.4,84.8,84.8,77.1,10.6
2010,75.8,63.5,84.8,85.8,77.5,10.3
2011,75.8,64.8,84.4,84.8,77.4,9.4
2012,75.8,63.5,85.4,85.2,77.5,10.3
2013,75.5,62.2,84.5,85.4,76.9,10.8
2014,76.1,62.8,85.5,84.7,77.3,10.5
2015,75.9,63.8,85.3,84.6,77.4,10.0
2016,75.6,63.4,85.4,85.7,77.5,10.5
2017,76.6,63.3,85.8,84.6,77.6,10.4
2018,76.4,62.8,84.3,85.7,77.3,10.5
2019,75.7,63.4,85.3,84.7,77.3,10.2
2020,76.0,63.0,83.9,84.0,76.7,9.9
2021,76.2,64.2,84.8,84.5,77.4,9.7
2022,76.2,63.8,83.8,84.2,77.0,9.5
2023,76.1,64.7,84.7,85.1,77.6,9.6
2024,74.9,63.2,84.3,86.4,77.2,10.6
2025,76.8,63.9,84.6,85.8,77.8,10.1
2026,75.4,63.4,83.5,84.5,76.7,9.8
2027,76.8,63.6,84.6,84.9,77.5,10.0
2028,76.4,64.2,84.2,84.7,77.4,9.6
2029,75.8,63.3,83.4,85.2,76.9,9.9
2030,76.1,63.0,83.3,84.9,76.9,10.0
2031,76.4,64.4,83.9,85.4,77.5,9.6
2032,76.2,63.0,83.7,84.0,76.7,9.8
2033,76.5,63.7,84.0,85.2,77.4,9.9
2034,76.2,63.0,85.0,84.8,77.2,10.3
2035,76.6,62.4,84.2,85.2,77.1,10.5
2036,76.9,63.8,83.9,84.7,77.3,9.7
2037,77.2,63.2,83.8,85.7,77.5,10.2
2038,77.2,64.7,83.5,84.8,77.6,9.2
2039,76.6,63.1,83.5,84.4,76.9,9.9
2040,77.3,62.4,84.6,84.4,77.2,10.4
2041,77.3,63.0,83.6,84.7,77.2,10.0
2042,75.9,64.3,84.8,85.8,77.7,10.0
2043,76.6,64.5,83.6,84.3,77.3,9.2
2044,76.5,63.3,83.2,84.0,76.7,9.6
2045,77.0,64.2,83.7,84.2,77.3,9.3
2046,77.8,64.0,83.9,84.7,77.6,9.6
2047,77.0,63.5,84.1,85.2,77.4,10.0
2048,76.3,63.9,83.2,86.0,77.3,9.9
2049,74.7,63.3,82.9,85.5,76.6,10.0
2050,76.3,63.9,83.6,84.8,77.1,9.6
2051,75.8,64.0,84.1,85.4,77.3,9.9
2052,77.4,63.3,83.4,83.7,77.0,9.5
2053,74.7,63.3,82.8,84.5,76.3,9.7
2054,75.7,63.8,82.5,84.1,76.5,9.2
2055,75.0,64.1,83.5,85.7,77.1,9.8
2056,74.3,63.2,83.1,84.7,76.3,9.9
2057,75.0,63.2,82.7,84.2,76.3,9.6
2058,75.1,63.8,83.5,84.1,76.7,9.5
2059,74.7,63.3,83.0,84.2,76.3,9.7
2060,75.0,63.8,83.0,83.4,76.3,9.2
2061,75.9,63.8,82.7,84.2,76.6,9.3
2062,75.0,63.3,82.8,84.2,76.3,9.6
2063,74.8,64.4,82.7,82.7,76.2,8.7
2064,75.7,63.3,83.1,84.3,76.6,9.6
2065,74.0,63.7,84.2,83.6,76.4,9.6
2066,76.5,62.9,83.8,83.4,76.6,9.7
2067,74.7,62.8,84.6,85.0,76.8,10.4
2068,76.4,63.8,85.5,85.2,77.7,10.2
2069,75.8,63.6,82.8,84.1,76.6,9.4
2070,75.5,63.0,83.3,83.7,76.4,9.7
2071,74.8,63.5,83.7,84.0,76.5,9.6
2072,75.9,64.3,84.6,84.4,77.3,9.6
2073,74.7,63.8,83.9,83.5,76.5,9.5
2074,75.9,64.1,83.6,83.5,76.8,9.2
2075,75.6,63.4,83.7,83.6,76.6,9.6
2076,76.2,63.8,82.3,84.1,76.6,9.2
2077,75.3,63.2,83.9,83.6,76.5,9.7
2078,76.8,63.6,83.0,84.6,77.0,9.6
2079,76.5,62.7,84.0,84.3,76.9,10.1
2080,77.1,62.6,84.2,84.6,77.1,10.3
2081,75.7,62.9,83.5,84.8,76.7,10.0
2082,76.1,62.5,83.0,84.5,76.5,10.0
2083,76.6,63.2,83.5,84.8,77.0,9.9
2084,76.2,63.0,82.9,84.5,76.6,9.8
2085,76.0,61.9,81.9,84.6,76.1,10.1
2086,76.5,62.5,83.3,83.5,76.5,9.9
2087,76.1,62.2,82.7,84.0,76.3,10.0
2088,75.4,61.2,82.6,83.4,75.6,10.3
2089,75.0,62.6,82.4,82.7,75.7,9.4
2090,75.9,62.2,83.0,84.1,76.3,10.1
2091,76.8,62.4,83.2,83.0,76.4,9.8
2092,76.5,62.4,84.0,83.8,76.7,10.1
2093,76.4,62.2,81.4,84.2,76.1,9.8
2094,76.9,61.8,81.5,82.5,75.7,9.6
2095,77.1,61.5,83.2,84.0,76.5,10.4
2096,77.1,60.9,83.0,83.7,76.2,10.6
2097,75.6,61.6,83.9,83.1,76.0,10.3
2098,76.1,61.7,82.8,83.7,76.1,10.1
2099,75.8,61.4,82.9,84.8,76.2,10.6
2100,76.8,61.1,83.4,84.4,76.4,10.7
2101,76.0,62.2,82.1,84.4,76.2,9.9
2102,75.6,62.9,82.3,82.7,75.9,9.3
2103,75.9,61.3,83.9,83.4,76.1,10.6
2104,76.1,60.9,82.4,83.6,75.8,10.4
2105,74.1,61.1,84.4,82.3,75.5,10.6
2106,75.3,61.9,82.3,84.4,76.0,10.2
2107,78.0,61.4,83.2,83.6,76.6,10.4
2108,75.4,61.9,83.4,82.0,75.7,9.9
2109,76.8,61.1,82.7,83.0,75.9,10.3
2110,75.2,62.0,82.7,82.7,75.7,9.8
2111,75.9,61.1,83.3,83.5,76.0,10.6
2112,77.2,61.2,82.7,83.7,76.2,10.4
2113,75.9,61.8,83.3,83.1,76.0,10.1
2114,75.5,61.6,82.5,83.8,75.8,10.2
2115,76.0,62.1,82.9,82.3,75.9,9.7
2116,75.7,62.0,83.2,81.0,75.5,9.5
2117,76.3,61.3,83.6,83.8,76.2,10.6
2118,76.8,62.6,82.4,81.5,75.8,9.2
2119,76.3,61.6,84.6,81.0,75.9,10.1
2120,77.1,61.9,83.2,82.1,76.1,9.8
2121,77.0,61.2,84.2,81.1,75.9,10.2
2122,76.6,61.4,84.4,81.1,75.9,10.1
2123,77.4,61.7,83.4,81.5,76.0,9.8
2124,77.4,61.6,83.2,80.8,75.7,9.7
2125,78.4,61.0,82.7,82.1,76.0,10.2
2126,76.1,62.0,83.8,81.6,75.9,9.8
2127,75.5,61.6,82.1,81.9,75.3,9.6
2128,78.2,61.0,82.6,81.6,75.8,10.1
2129,76.6,60.7,82.0,80.7,75.0,9.8
2130,78.1,61.6,83.0,80.6,75.9,9.7
2131,76.9,62.1,83.5,80.9,75.9,9.6
2132,76.9,61.6,81.8,80.8,75.3,9.4
2133,76.7,61.4,83.7,80.9,75.7,9.9
2134,78.0,61.3,82.9,79.9,75.5,9.7
2135,77.5,61.2,82.4,81.4,75.6,9.9
2136,78.6,61.6,81.7,81.0,75.7,9.5
2137,77.1,60.1,82.9,80.0,75.0,10.2
2138,78.2,61.3,81.3,79.6,75.1,9.3
2139,78.4,62.2,83.1,79.6,75.8,9.3
2140,76.7,61.6,83.7,80.4,75.6,9.8
2141,77.9,62.3,83.5,80.8,76.1,9.5
2142,77.3,61.5,82.9,81.7,75.8,9.8
2143,77.6,62.4,83.4,80.7,76.0,9.4
2144,77.1,61.4,84.3,81.0,76.0,10.1
2145,77.4,61.9,84.5,81.2,76.3,10.0
2146,76.5,62.2,82.8,79.9,75.4,9.2
2147,77.9,61.5,83.3,80.8,75.9,9.8
2148,76.5,62.0,84.2,81.7,76.1,10.0
2149,77.0,61.6,82.7,80.9,75.6,9.6
2150,77.2,62.4,83.6,80.6,76.0,9.4
2151,77.6,61.4,82.3,80.6,75.5,9.6
2152,78.3,62.2,83.7,81.1,76.3,9.7
2153,76.8,61.4,84.5,80.7,75.9,10.1
2154,76.5,61.2,83.9,82.0,75.9,10.3
2155,76.4,62.6,83.4,81.2,75.9,9.3
2156,77.1,60.9,84.5,80.7,75.8,10.4
2157,77.4,62.1,82.8,82.3,76.1,9.7
2158,77.7,61.1,83.9,80.7,75.8,10.1
2159,76.0,61.6,83.3,80.3,75.3,9.6
2160,76.9,62.0,82.9,81.4,75.8,9.5
2161,76.1,61.5,82.9,82.5,75.8,10.0
2162,76.3,61.4,82.0,82.0,75.4,9.7
2163,76.9,61.3,83.6,81.5,75.8,10.1
2164,76.5,61.3,84.0,80.9,75.7,10.1
2165,76.5,60.7,83.4,81.5,75.5,10.3
2166,76.7,61.5,83.7,81.4,75.8,10.0
2167,76.2,61.5,82.8,81.1,75.4,9.7
2168,76.8,61.1,84.5,80.6,75.7,10.3
2169,77.9,60.8,84.2,80.0,75.7,10.3
2170,77.7,60.8,83.7,80.2,75.6,10.2
2171,76.6,60.3,83.4,80.5,75.2,10.3
2172,76.1,60.9,83.0,81.0,75.3,10.0
2173,76.9,60.9,84.9,81.6,76.1,10.6
2174,77.8,60.5,84.7,80.7,75.9,10.7
2175,76.6,59.7,83.2,81.0,75.1,10.6
2176,77.3,61.0,82.9,80.7,75.5,9.9
2177,76.4,60.6,83.2,81.3,75.4,10.3
2178,76.7,60.0,84.4,80.8,75.5,10.8
2179,77.4,61.0,84.0,81.1,75.9,10.3
2180,75.6,60.3,84.4,80.6,75.2,10.5
2181,77.0,60.5,83.8,80.4,75.4,10.3
2182,76.1,60.4,83.8,78.9,74.8,10.1
2183,76.3,61.5,84.7,80.7,75.8,10.1
2184,76.4,61.4,84.8,80.1,75.7,10.2
2185,76.2,61.5,83.8,81.1,75.6,9.9
2186,76.0,60.7,83.5,80.3,75.1,10.1
2187,76.4,61.4,82.5,80.0,75.1,9.5
2188,77.4,60.1,84.1,80.0,75.4,10.6
2189,76.1,61.1,84.5,80.1,75.5,10.2
2190,76.4,60.1,84.0,79.2,74.9,10.4
2191,76.9,60.1,83.6,79.8,75.1,10.3
2192,77.4,59.8,83.8,80.1,75.3,10.7
2193,76.8,60.6,84.0,79.3,75.2,10.2
2194,77.3,60.7,84.7,79.9,75.7,10.4
2195,77.2,60.7,83.7,80.3,75.5,10.2
2196,75.3,60.2,85.4,79.9,75.2,10.8
2197,75.7,60.8,83.7,78.9,74.8,9.9
2198,76.7,60.4,84.5,80.8,75.6,10.6
2199,78.0,60.5,83.1,79.6,75.3,10.1
2200,76.9,60.2,83.8,79.3,75.1,10.3
2201,77.1,60.6,84.5,79.8,75.5,10.4
2202,77.7,60.1,83.3,79.9,75.2,10.4
2203,76.1,61.2,83.5,80.1,75.2,9.8
2204,76.5,59.9,84.1,80.0,75.1,10.6
2205,77.0,61.8,85.1,80.2,76.0,10.1
2206,76.7,60.9,83.5,80.1,75.3,10.0
2207,76.5,60.9,83.6,80.5,75.4,10.1
2208,77.0,61.6,83.5,79.9,75.5,9.6
2209,78.3,61.4,83.4,80.4,75.9,9.9
2210,78.2,60.7,83.5,80.3,75.7,10.2
2211,76.8,61.2,82.7,79.8,75.1,9.6
2212,77.6,61.2,82.8,80.8,75.6,9.8
2213,77.1,61.0,83.0,80.6,75.4,9.9
2214,77.2,61.0,84.0,80.6,75.7,10.2
2215,77.1,60.9,83.1,81.3,75.6,10.1
2216,78.2,61.3,83.6,79.9,75.8,9.9
2217,77.4,61.4,82.3,80.6,75.5,9.6
2218,76.9,61.6,84.0,79.9,75.6,9.8
2219,76.1,61.8,84.0,81.1,75.8,9.9
2220,77.4,61.2,84.4,80.5,75.9,10.2
2221,77.3,61.2,82.5,80.4,75.3,9.7
2222,75.5,61.6,83.6,80.1,75.2,9.7
2223,76.2,61.0,83.9,79.9,75.2,10.0
2224,76.8,61.6,83.7,79.3,75.4,9.6
2225,76.7,61.4,83.7,79.6,75.3,9.7
2226,76.7,60.7,82.6,80.2,75.0,9.9
2227,77.3,61.5,82.6,81.2,75.6,9.7
2228,76.1,61.7,83.0,80.0,75.2,9.4
2229,76.6,62.1,81.6,80.2,75.2,8.9
2230,77.2,61.2,83.7,78.5,75.1,9.7
2231,76.2,61.8,83.7,80.0,75.4,9.6
2232,76.4,62.2,82.7,79.5,75.2,9.0
2233,75.1,61.9,82.6,79.8,74.8,9.2
2234,77.5,62.2,81.7,79.4,75.2,8.8
2235,77.5,62.3,85.3,79.0,76.0,9.8
2236,77.8,61.5,83.9,80.4,75.9,9.9
2237,76.6,61.8,83.6,79.8,75.4,9.5
2238,77.2,62.0,83.0,79.2,75.4,9.2
2239,77.9,61.8,83.2,79.5,75.6,9.5
2240,77.6,61.9,83.7,79.0,75.5,9.4
2241,78.8,62.1,82.6,79.2,75.7,9.2
2242,78.4,62.2,83.7,79.4,75.9,9.4
2243,78.1,61.8,84.6,79.6,76.0,9.9
2244,78.0,61.2,82.8,79.0,75.2,9.6
2245,78.2,62.1,84.1,78.7,75.8,9.5
2246,77.5,61.7,83.8,79.3,75.6,9.6
2247,77.9,61.6,82.9,79.0,75.3,9.4
2248,78.9,61.3,83.4,80.1,75.9,9.9
2249,78.1,61.8,84.2,79.6,75.9,9.8
2250,78.5,62.1,83.8,79.2,75.9,9.5
2251,78.5,61.3,84.4,79.1,75.8,10.1
2252,78.1,63.4,85.0,79.8,76.6,9.3
2253,78.8,63.5,84.5,78.3,76.3,9.0
2254,78.8,61.8,84.2,79.1,76.0,9.8
2255,78.8,61.9,83.1,79.6,75.9,9.5
2256,77.4,62.6,83.0,79.1,75.5,9.0
2257,78.7,61.6,84.4,79.4,76.0,10.0
2258,78.0,61.4,83.0,79.3,75.4,9.6
2259,77.5,61.0,85.2,79.2,75.7,10.4
2260,77.1,62.2,84.9,79.3,75.9,9.7
2261,77.5,62.5,82.4,78.7,75.3,8.8
2262,75.9,62.5,84.2,78.9,75.4,9.2
2263,79.4,62.1,83.3,79.5,76.1,9.5
2264,78.0,61.9,83.1,79.7,75.7,9.4
2265,77.3,61.8,83.5,79.6,75.6,9.5
2266,77.5,62.2,84.2,79.1,75.8,9.5
2267,77.9,62.8,83.1,79.0,75.7,8.9
2268,78.6,61.9,83.7,80.2,76.1,9.7
2269,77.3,62.6,83.9,79.0,75.7,9.2
2270,78.2,62.0,82.6,80.4,75.8,9.4
2271,77.8,62.0,82.9,78.8,75.4,9.2
2272,78.5,62.4,83.7,79.7,76.1,9.4
2273,77.5,62.5,84.9,79.8,76.2,9.6
2274,77.1,62.8,83.7,80.0,75.9,9.2
2275,77.0,61.6,83.9,79.8,75.6,9.7
2276,76.9,61.4,84.7,80.0,75.8,10.1
2277,76.6,61.5,83.5,80.6,75.5,9.8
2278,77.0,61.7,84.6,80.1,75.8,10.0
2279,77.2,61.5,84.3,81.3,76.1,10.1
2280,76.4,61.3,85.1,81.3,76.1,10.4
2281,76.8,62.3,85.2,79.9,76.0,9.8
2282,77.0,61.5,83.7,80.6,75.7,9.9
2283,77.1,62.2,84.2,80.0,75.9,9.6
2284,76.7,61.0,84.8,81.3,75.9,10.5
2285,78.4,60.8,84.8,81.2,76.3,10.6
2286,77.2,61.2,85.8,81.6,76.4,10.8
2287,77.7,61.5,85.4,80.8,76.3,10.4
2288,76.3,61.6,83.9,80.9,75.7,9.9
2289,77.0,61.1,84.4,80.2,75.7,10.2
2290,78.1,61.5,85.8,80.3,76.4,10.4
2291,76.9,62.0,84.2,79.8,75.7,9.6
2292,76.8,61.2,83.7,80.0,75.4,9.9
2293,76.8,61.0,85.5,81.0,76.1,10.6
2294,76.0,60.7,84.4,81.5,75.6,10.5
2295,76.6,60.9,84.1,80.4,75.5,10.2
2296,78.5,60.4,83.8,80.1,75.7,10.4
2297,76.4,61.4,84.5,80.2,75.6,10.0
2298,76.5,61.5,83.7,80.0,75.4,9.8
2299,76.8,60.8,84.5,80.1,75.5,10.3
2300,77.3,60.6,85.3,80.3,75.9,10.7
2301,76.9,61.6,85.0,79.5,75.8,10.0
2302,77.0,61.4,85.4,79.4,75.8,10.3
2303,77.3,62.0,84.2,80.1,75.9,9.7
2304,77.8,61.1,83.9,80.1,75.7,10.1
2305,77.1,61.0,84.7,79.8,75.7,10.3
2306,77.2,60.5,84.3,80.0,75.5,10.4
2307,77.2,61.5,84.1,79.5,75.6,9.8
2308,77.3,60.8,85.3,79.6,75.7,10.5
2309,77.4,61.9,85.4,79.9,76.2,10.0
2310,77.2,60.7,85.3,80.1,75.8,10.6
2311,77.0,60.0,84.3,79.4,75.2,10.6
2312,76.5,60.6,85.2,79.3,75.4,10.5
2313,77.5,61.0,85.6,79.2,75.8,10.5
2314,76.7,62.0,84.3,78.8,75.4,9.5
2315,78.0,60.7,84.8,79.2,75.7,10.4
2316,76.6,60.9,84.4,79.3,75.3,10.1
2317,77.4,61.8,83.7,79.7,75.6,9.6
2318,77.8,60.9,84.4,79.1,75.6,10.2
2319,76.9,62.6,84.7,78.7,75.7,9.3
2320,77.9,62.4,84.3,79.4,76.0,9.5
2321,78.7,61.7,84.2,79.8,76.1,9.9
2322,77.2,60.9,85.2,79.1,75.6,10.4
2323,78.4,61.3,83.4,79.7,75.7,9.8
2324,77.4,61.1,84.5,79.2,75.6,10.1
2325,79.1,61.2,84.6,78.7,75.9,10.2
2326,79.4,60.9,85.0,79.2,76.1,10.5
2327,77.8,60.4,85.4,79.0,75.7,10.7
2328,78.2,60.6,84.7,79.8,75.8,10.5
2329,78.5,61.9,83.6,80.1,76.0,9.7
2330,80.8,60.8,84.8,79.4,76.4,10.7
2331,78.7,61.0,84.3,79.0,75.8,10.2
2332,79.0,60.7,84.7,79.5,76.0,10.5
2333,79.1,60.5,85.3,79.3,76.0,10.8
2334,78.0,60.4,85.0,79.9,75.8,10.7
2335,78.6,61.2,84.6,79.4,76.0,10.2
2336,78.7,60.2,83.9,79.0,75.5,10.4
2337,78.5,60.9,84.3,79.1,75.7,10.2
2338,78.4,59.4,84.6,78.6,75.2,11.0
2339,79.2,60.5,84.8,79.3,75.9,10.6
2340,78.3,60.7,84.4,80.1,75.9,10.4
2341,79.8,60.0,85.5,78.9,76.1,11.1
2342,78.1,59.6,84.8,78.8,75.3,10.9
2343,79.4,59.5,85.3,79.7,76.0,11.3
2344,78.9,60.1,84.5,79.7,75.8,10.7
2345,78.0,60.6,85.8,78.6,75.7,10.7
2346,78.2,61.4,84.1,79.2,75.7,9.9
2347,79.0,59.9,84.4,78.7,75.5,10.7
2348,77.0,60.4,84.7,79.3,75.4,10.5
2349,78.3,60.4,85.3,80.0,76.0,10.8
2350,78.1,60.6,85.9,79.4,76.0,10.8
2351,77.5,60.1,83.9,79.0,75.1,10.4
2352,77.6,60.5,84.5,79.4,75.5,10.4
2353,77.3,59.7,84.2,79.3,75.1,10.7
2354,77.2,60.5,86.0,78.7,75.6,10.8
2355,76.1,60.1,85.2,78.5,75.0,10.6
2356,77.0,60.5,84.9,79.0,75.4,10.5
2357,76.9,61.7,85.5,80.0,76.1,10.2
2358,77.0,60.7,84.1,80.0,75.4,10.3
2359,77.9,60.5,85.3,79.9,75.9,10.7
2360,77.4,61.9,85.9,80.4,76.4,10.3
2361,77.2,61.0,84.9,79.9,75.8,10.4
2362,78.1,61.4,85.4,79.7,76.1,10.3
2363,77.1,61.2,84.7,79.8,75.7,10.2
2364,78.3,60.8,85.4,80.1,76.2,10.6
2365,77.3,60.6,87.0,79.8,76.2,11.2
2366,77.9,61.2,85.3,79.7,76.0,10.3
2367,77.6,62.3,84.1,79.4,75.8,9.4
2368,79.4,61.0,84.9,79.4,76.2,10.4
2369,77.7,60.9,85.3,78.5,75.6,10.4
2370,78.0,61.4,85.2,78.8,75.8,10.2
2371,79.0,61.0,85.2,79.1,76.1,10.4
2372,78.8,61.3,84.9,80.1,76.3,10.3
2373,77.8,61.1,84.7,79.0,75.7,10.1
2374,79.2,62.7,84.8,78.7,76.3,9.5
2375,79.2,62.3,85.3,77.5,76.1,9.8
2376,79.8,61.9,84.5,78.8,76.3,9.9
2377,78.4,61.1,85.0,78.6,75.8,10.3
2378,78.1,61.8,84.6,79.2,75.9,9.8
2379,79.2,62.0,83.9,79.4,76.1,9.7
2380,79.6,62.7,83.8,78.9,76.2,9.3
2381,80.0,61.7,84.4,79.0,76.3,10.0
2382,80.4,62.2,84.4,78.7,76.4,9.7
2383,79.1,62.6,84.8,78.8,76.3,9.6
2384,79.8,62.2,84.7,79.5,76.5,9.9
2385,80.3,61.9,84.5,77.8,76.1,9.9
2386,79.8,60.7,82.6,77.9,75.3,9.9
2387,79.9,61.9,85.3,79.1,76.5,10.1
2388,80.6,61.0,85.7,78.8,76.5,10.8
2389,80.3,62.4,85.7,78.3,76.7,10.0
2390,80.3,62.0,85.3,77.8,76.3,10.0
2391,79.5,60.9,85.3,79.7,76.3,10.6
2392,81.0,61.7,84.5,77.7,76.2,10.1
2393,79.7,62.3,85.6,79.3,76.7,10.1
2394,80.8,62.0,83.9,77.7,76.1,9.7
2395,81.5,61.4,84.5,79.0,76.6,10.4
2396,79.5,61.7,85.1,77.9,76.1,10.1
2397,81.3,61.0,85.7,78.8,76.7,10.8
2398,81.7,61.4,85.1,77.1,76.3,10.5
2399,80.5,61.5,84.9,77.9,76.2,10.2
2400,81.8,60.8,84.3,78.2,76.3,10.6
2401,81.6,61.0,85.5,79.6,76.9,10.9
2402,82.8,60.5,85.0,79.3,76.9,11.2
2403,80.5,60.8,85.1,79.7,76.5,10.8
2404,80.9,60.6,85.0,78.0,76.1,10.7
2405,81.2,61.5,84.6,77.4,76.2,10.2
2406,80.3,61.2,84.5,80.0,76.5,10.4
2407,79.4,60.4,85.1,77.5,75.6,10.7
2408,81.0,60.8,84.5,79.2,76.4,10.6
2409,80.8,61.2,85.0,78.2,76.3,10.5
2410,80.8,60.8,84.7,79.8,76.5,10.7
2411,80.7,61.8,83.4,78.7,76.2,9.8
2412,82.2,61.6,84.9,79.2,76.9,10.5
2413,80.2,60.8,84.4,78.6,76.0,10.4
2414,81.1,61.1,85.0,79.6,76.7,10.6
2415,80.9,61.3,84.1,77.9,76.0,10.2
2416,80.9,60.4,84.3,78.2,75.9,10.6
2417,81.2,60.8,84.1,79.0,76.3,10.5
2418,80.0,62.5,84.8,78.8,76.5,9.7
2419,79.2,61.4,84.3,79.8,76.2,10.1
2420,80.2,61.9,84.6,78.8,76.4,10.0
2421,79.7,60.9,84.5,79.2,76.1,10.4
2422,78.9,61.5,86.2,79.8,76.6,10.6
2423,79.0,61.2,85.3,79.9,76.4,10.5
