Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
144.5,106.6,91.5,88.0,95.4,9.9
144.75,106.4,90.7,86.2,94.4,10.6
145.0,106.2,91.5,87.0,94.9,10.1
145.25,105.6,90.5,87.1,94.4,9.9
145.5,105.1,90.7,86.8,94.2,9.6
145.75,105.4,90.1,86.9,94.1,9.9
146.0,103.8,90.7,85.7,93.4,9.4
146.25,104.9,90.2,86.3,93.8,9.8
146.5,104.6,89.6,86.3,93.5,9.8
146.75,105.5,91.5,85.9,94.3,10.1
147.0,105.0,88.6,85.2,92.9,10.6
147.25,101.9,89.3,85.9,92.4,8.4
147.5,104.0,89.8,84.5,92.8,10.1
147.75,103.5,89.9,85.4,92.9,9.4
148.0,101.3,88.9,82.9,91.0,9.4
148.25,102.2,88.8,85.2,92.1,9.0
148.5,101.5,88.9,85.5,92.0,8.5
148.75,102.2,88.5,85.0,91.9,9.1
149.0,100.0,88.2,83.7,90.6,8.4
149.25,100.5,90.0,83.0,91.2,8.8
149.5,103.0,88.1,84.9,92.0,9.7
149.75,100.6,88.3,84.6,91.2,8.4
150.0,101.4,87.8,84.6,91.3,8.9
150.25,99.5,88.9,84.0,90.8,7.9
150.5,99.3,87.2,83.1,89.9,8.4
150.75,100.2,86.8,82.9,89.9,9.1
151.0,100.1,86.8,83.2,90.0,8.9
151.25,99.0,87.2,83.3,89.8,8.2
151.5,98.5,87.2,83.2,89.6,7.9
151.75,97.8,84.3,83.3,88.5,8.1
152.0,99.5,86.4,82.7,89.5,8.8
152.25,98.3,86.6,83.6,89.5,7.8
152.5,97.4,86.7,82.9,89.0,7.5
152.75,95.0,86.7,82.3,88.0,6.5
153.0,99.6,83.9,82.4,88.7,9.5
153.25,96.9,85.1,83.1,88.4,7.5
153.5,97.1,85.0,82.8,88.3,7.7
153.75,97.0,84.8,82.4,88.0,7.8
154.0,96.0,84.8,82.4,87.7,7.3
154.25,94.3,84.4,83.0,87.2,6.1
154.5,96.0,85.7,82.5,88.1,7.0
154.75,95.6,83.1,83.0,87.2,7.2
155.0,93.5,85.2,82.8,87.2,5.6
155.25,94.6,83.8,82.6,87.0,6.6
155.5,95.7,83.3,83.0,87.3,7.2
155.75,95.1,86.0,82.7,87.9,6.4
156.0,94.8,82.8,82.7,86.8,6.9
156.25,93.3,83.7,83.6,86.9,5.6
156.5,93.2,84.5,83.1,86.9,5.5
156.75,93.4,83.7,83.0,86.7,5.8
157.0,93.4,82.8,80.8,85.7,6.8
157.25,93.0,82.8,82.0,85.9,6.2
157.5,92.7,84.1,83.3,86.7,5.2
157.75,92.5,83.0,83.9,86.5,5.3
158.0,92.3,81.5,82.7,85.5,5.9
158.25,92.4,83.0,82.0,85.8,5.8
158.5,92.3,82.4,81.6,85.4,6.0
158.75,90.7,81.4,82.8,85.0,5.0
159.0,90.7,81.9,82.2,84.9,5.0
159.25,91.1,81.9,81.4,84.8,5.5
159.5,90.4,82.1,82.7,85.1,4.6
159.75,90.1,82.0,82.2,84.8,4.6
160.0,89.6,81.8,81.8,84.4,4.5
160.25,89.1,83.4,82.0,84.8,3.8
160.5,88.7,80.7,81.7,83.7,4.4
160.75,88.6,80.7,81.9,83.7,4.2
161.0,89.5,80.6,80.9,83.7,5.1
161.25,89.2,80.3,80.9,83.5,5.0
161.5,87.7,79.2,81.2,82.7,4.4
161.75,88.3,79.6,82.1,83.3,4.5
162.0,88.9,78.5,81.4,82.9,5.3
162.25,87.8,79.5,81.2,82.9,4.4
162.5,88.7,79.0,80.5,82.7,5.2
162.75,86.9,78.6,80.9,82.1,4.3
163.0,87.6,79.2,80.0,82.3,4.6
163.25,87.8,77.1,80.6,81.8,5.4
163.5,88.0,77.4,81.5,82.3,5.3
163.75,86.6,78.7,81.4,82.2,4.0
164.0,86.9,77.5,80.8,81.7,4.8
164.25,86.4,77.1,80.9,81.5,4.7
164.5,87.1,76.8,78.8,80.9,5.4
164.75,86.4,76.6,80.4,81.1,4.9
165.0,86.3,75.5,81.0,80.9,5.4
165.25,86.2,75.9,78.6,80.2,5.4
165.5,86.4,75.9,79.6,80.6,5.3
165.75,86.6,75.8,79.2,80.5,5.5
166.0,86.3,76.2,79.3,80.6,5.2
166.25,86.1,75.2,78.9,80.1,5.5
166.5,85.8,76.3,78.9,80.3,4.9
166.75,86.9,75.7,79.2,80.6,5.7
167.0,84.8,75.0,79.3,79.7,4.9
167.25,86.5,74.1,79.6,80.1,6.2
167.5,84.8,74.4,78.6,79.3,5.2
167.75,85.4,74.0,79.9,79.8,5.7
168.0,85.9,74.4,78.0,79.4,5.9
168.25,85.8,74.4,79.0,79.7,5.8
168.5,83.8,74.1,78.8,78.9,4.9
168.75,86.1,73.3,78.0,79.1,6.4
169.0,85.1,72.5,78.3,78.6,6.3
169.25,84.2,72.9,79.6,78.9,5.7
169.5,84.2,73.5,78.5,78.8,5.3
169.75,83.3,72.3,77.7,77.8,5.5
170.0,82.8,73.3,78.1,78.0,4.7
170.25,84.1,72.4,78.1,78.2,5.9
170.5,84.1,72.7,78.4,78.4,5.7
170.75,84.6,72.8,79.0,78.8,5.9
171.0,83.7,73.0,77.6,78.1,5.4
171.25,83.7,71.6,77.6,77.7,6.0
171.5,83.4,72.1,76.5,77.3,5.7
171.75,81.4,71.4,77.7,76.8,5.1
172.0,82.2,71.3,78.9,77.5,5.6
172.25,83.1,71.5,77.0,77.2,5.8
172.5,81.1,71.8,77.7,76.9,4.7
172.75,82.5,73.1,77.6,77.7,4.7
173.0,82.4,72.1,77.3,77.3,5.2
173.25,82.7,72.8,77.6,77.7,5.0
173.5,80.2,72.0,76.7,76.3,4.1
173.75,81.7,73.0,76.1,76.9,4.4
174.0,80.3,72.7,77.2,76.8,3.8
174.25,80.4,71.5,76.6,76.2,4.5
174.5,80.7,71.0,76.7,76.2,4.9
174.75,81.2,72.2,76.9,76.8,4.5
175.0,79.8,72.0,76.7,76.1,3.9
175.25,79.8,71.4,76.8,76.0,4.3
175.5,80.4,71.5,76.8,76.2,4.4
175.75,79.8,71.1,77.2,76.0,4.5
176.0,79.7,71.3,76.1,75.7,4.2
176.25,80.6,71.6,76.6,76.3,4.5
176.5,81.7,71.6,76.8,76.7,5.1
176.75,80.3,71.2,77.1,76.2,4.6
177.0,81.0,71.4,76.4,76.3,4.8
177.25,79.7,70.4,76.1,75.4,4.7
177.5,79.0,71.4,75.9,75.4,3.8
177.75,79.5,71.3,76.3,75.7,4.1
178.0,78.6,71.4,76.4,75.5,3.7
178.25,78.5,70.3,74.9,74.6,4.1
178.5,80.8,71.1,75.6,75.8,4.9
178.75,79.4,71.4,75.2,75.3,4.0
179.0,79.9,70.5,76.1,75.5,4.7
179.25,79.0,70.3,74.5,74.6,4.4
179.5,78.7,69.2,76.5,74.8,5.0
179.75,78.7,70.4,75.5,74.9,4.2
180.0,79.4,68.6,75.5,74.5,5.5
180.25,77.5,69.6,74.9,74.0,4.0
180.5,77.6,69.0,75.8,74.1,4.5
180.75,78.5,70.7,76.2,75.1,4.0
181.0,78.0,70.1,75.0,74.4,4.0
181.25,77.9,70.3,74.8,74.3,3.8
181.5,77.2,69.1,73.8,73.4,4.1
181.75,77.2,69.7,74.2,73.7,3.8
182.0,77.9,69.1,73.8,73.6,4.4
182.25,75.9,69.8,75.3,73.7,3.4
182.5,76.9,68.9,74.5,73.4,4.1
182.75,77.2,68.7,73.5,73.1,4.3
183.0,77.5,70.0,74.1,73.8,3.8
183.25,75.7,69.6,73.9,73.1,3.1
183.5,76.5,68.0,73.7,72.7,4.3
183.75,76.1,69.2,73.1,72.8,3.5
184.0,75.5,69.3,74.8,73.2,3.4
184.25,75.7,68.8,75.3,73.2,3.8
184.5,74.7,68.6,74.1,72.5,3.4
184.75,74.7,67.9,73.9,72.2,3.7
185.0,74.7,68.6,74.7,72.7,3.5
185.25,74.3,69.0,74.2,72.5,3.0
185.5,75.5,68.2,73.4,72.4,3.8
185.75,75.4,68.7,75.6,73.2,4.0
186.0,74.9,69.2,73.7,72.6,3.0
186.25,75.0,68.9,74.3,72.7,3.3
186.5,74.2,68.1,74.3,72.2,3.6
186.75,73.9,68.8,74.2,72.3,3.0
187.0,75.0,70.0,73.5,72.8,2.6
187.25,75.1,68.5,74.9,72.8,3.8
187.5,74.8,69.1,74.0,72.6,3.1
187.75,75.1,68.8,74.3,72.7,3.4
188.0,74.4,69.1,73.9,72.4,2.9
188.25,73.6,67.9,73.2,71.6,3.2
188.5,73.6,68.5,73.7,71.9,3.0
188.75,74.2,68.7,73.1,72.0,2.9
189.0,74.5,68.7,73.9,72.4,3.2
189.25,73.6,68.5,74.1,72.1,3.1
189.5,74.0,68.3,74.3,72.2,3.4
189.75,73.9,69.3,73.6,72.3,2.6
190.0,73.2,69.0,74.8,72.3,3.0
190.25,73.4,68.4,72.7,71.5,2.7
190.5,73.5,68.4,72.8,71.5,2.8
190.75,73.3,68.1,74.0,71.8,3.2
191.0,73.8,68.2,72.7,71.6,3.0
191.25,72.6,69.2,73.7,71.8,2.4
191.5,72.5,68.0,73.7,71.4,3.0
191.75,73.1,68.9,72.5,71.5,2.3
192.0,73.4,67.3,72.5,71.1,3.3
192.25,73.0,67.5,73.1,71.2,3.2
192.5,71.9,68.9,72.0,70.9,1.8
192.75,70.8,68.1,73.7,70.9,2.8
193.0,74.0,67.6,73.3,71.6,3.5
193.25,72.4,68.9,73.2,71.5,2.3
193.5,71.2,68.2,72.8,70.8,2.3
193.75,73.5,68.0,73.0,71.5,3.0
194.0,71.4,67.7,72.4,70.5,2.5
194.25,71.8,69.3,73.1,71.4,1.9
194.5,70.4,67.7,73.3,70.4,2.8
194.75,71.6,67.6,72.5,70.6,2.6
195.0,71.1,67.3,72.2,70.2,2.6
195.25,71.5,68.0,72.3,70.6,2.3
195.5,70.8,67.1,71.7,69.9,2.4
195.75,70.9,68.6,72.1,70.6,1.8
196.0,71.2,68.3,72.2,70.5,2.0
196.25,70.2,67.0,71.8,69.7,2.4
196.5,71.1,67.9,71.7,70.2,2.0
196.75,70.2,67.6,72.4,70.1,2.4
197.0,71.0,67.9,71.9,70.3,2.1
197.25,72.0,68.0,72.8,70.9,2.6
197.5,70.4,67.9,72.2,70.2,2.1
197.75,69.9,67.9,71.9,69.9,2.0
198.0,71.4,67.2,72.3,70.3,2.7
198.25,70.6,67.4,72.6,70.2,2.7
198.5,69.4,67.3,71.5,69.4,2.1
198.75,70.1,66.9,72.8,69.9,3.0
199.0,69.7,67.5,72.4,69.9,2.4
199.25,70.1,66.7,71.4,69.4,2.5
199.5,70.3,66.5,71.3,69.4,2.5
199.75,71.2,67.8,72.3,70.4,2.3
200.0,68.3,68.0,71.1,69.1,1.7
200.25,69.1,67.5,72.7,69.8,2.7
200.5,70.0,66.3,72.1,69.4,2.9
200.75,70.2,66.9,71.4,69.5,2.3
201.0,69.7,67.2,72.4,69.8,2.6
201.25,69.0,66.9,72.4,69.4,2.8
201.5,69.1,65.9,71.7,68.9,2.9
201.75,71.0,67.5,72.7,70.4,2.6
202.0,68.7,66.6,72.0,69.1,2.7
202.25,69.5,66.9,71.9,69.4,2.5
202.5,69.8,68.2,72.4,70.1,2.1
202.75,69.4,66.8,71.6,69.3,2.4
203.0,70.2,65.2,72.6,69.4,3.8
203.25,69.0,65.9,72.7,69.2,3.4
203.5,69.6,66.7,72.2,69.5,2.7
203.75,67.2,67.2,72.2,68.9,2.9
204.0,68.4,65.2,70.9,68.2,2.8
204.25,68.5,66.5,72.7,69.2,3.2
204.5,68.2,66.2,71.7,68.7,2.8
204.75,69.6,67.1,71.8,69.5,2.3
205.0,68.3,65.7,71.1,68.4,2.7
205.25,68.5,66.5,72.0,69.0,2.8
205.5,69.0,66.7,72.3,69.3,2.8
205.75,69.2,65.3,72.7,69.1,3.7
206.0,68.9,65.8,71.4,68.7,2.8
206.25,68.1,66.1,71.1,68.4,2.5
206.5,67.9,65.8,71.5,68.4,2.9
206.75,67.6,67.1,71.2,68.6,2.2
207.0,67.7,66.1,72.3,68.7,3.2
207.25,67.2,65.5,71.9,68.2,3.3
207.5,69.6,65.5,72.6,69.2,3.6
207.75,67.9,66.9,72.6,69.1,3.0
208.0,67.6,66.8,71.7,68.7,2.7
208.25,68.6,66.8,71.3,68.9,2.3
208.5,67.4,65.9,71.3,68.2,2.8
208.75,69.1,66.5,72.9,69.5,3.2
209.0,67.8,65.7,72.2,68.6,3.3
209.25,67.8,66.2,72.3,68.8,3.2
209.5,68.6,65.9,71.2,68.5,2.6
209.75,69.0,66.5,72.4,69.3,2.9
210.0,68.0,66.7,74.2,69.6,4.0
210.25,67.9,66.1,72.2,68.7,3.2
210.5,68.3,66.9,72.8,69.4,3.1
210.75,68.0,65.3,72.0,68.4,3.3
211.0,67.6,66.7,71.1,68.5,2.3
211.25,68.4,66.3,70.5,68.4,2.1
211.5,67.5,65.7,70.8,68.0,2.5
211.75,68.7,66.2,72.7,69.2,3.3
212.0,68.0,66.0,72.5,68.8,3.3
212.25,69.3,66.4,71.7,69.1,2.6
212.5,68.0,66.7,71.8,68.8,2.6
212.75,67.5,66.7,70.8,68.3,2.2
213.0,68.2,66.5,70.1,68.2,1.8
213.25,67.8,66.5,70.7,68.3,2.2
213.5,69.2,65.6,71.3,68.7,2.9
213.75,68.1,65.4,71.5,68.3,3.0
214.0,67.6,66.8,71.1,68.5,2.3
214.25,68.3,65.6,70.9,68.3,2.7
214.5,67.8,65.9,70.7,68.1,2.4
214.75,67.9,66.1,71.9,68.6,3.0
215.0,68.1,65.3,71.3,68.2,3.0
215.25,67.9,67.1,71.5,68.8,2.3
215.5,67.3,66.0,69.9,67.7,2.0
215.75,68.9,67.9,72.2,69.7,2.2
216.0,68.3,66.3,71.5,68.7,2.6
216.25,67.6,67.1,71.3,68.7,2.3
216.5,67.6,66.9,72.0,68.8,2.8
216.75,66.5,67.0,71.5,68.3,2.8
217.0,67.6,67.3,71.6,68.8,2.4
217.25,68.5,67.0,71.2,68.9,2.1
217.5,67.3,66.7,71.6,68.5,2.7
217.75,67.8,66.2,70.4,68.1,2.1
218.0,67.7,67.7,70.6,68.7,1.7
218.25,67.1,67.8,71.4,68.8,2.3
218.5,67.6,66.8,70.6,68.3,2.0
218.75,67.1,66.9,70.2,68.0,1.8
219.0,66.6,68.5,71.1,68.7,2.2
219.25,66.9,66.9,71.6,68.5,2.7
219.5,66.9,67.6,71.4,68.6,2.4
219.75,67.4,67.6,71.8,69.0,2.5
220.0,67.4,67.1,72.1,68.9,2.8
220.25,67.1,68.1,70.5,68.6,1.8
220.5,66.7,67.9,72.0,68.9,2.8
220.75,67.0,68.4,71.2,68.9,2.2
221.0,67.9,67.0,71.1,68.7,2.1
221.25,66.9,67.3,70.8,68.3,2.1
221.5,66.9,68.1,70.8,68.6,2.0
221.75,66.8,67.2,70.2,68.1,1.9
222.0,66.8,67.9,70.2,68.3,1.7
222.25,67.8,67.8,70.7,68.8,1.7
222.5,67.2,69.1,71.9,69.4,2.4
222.75,67.6,67.8,70.3,68.6,1.5
223.0,68.5,68.0,71.6,69.4,1.9
223.25,67.9,68.2,71.3,69.2,1.9
223.5,67.3,67.4,70.5,68.4,1.8
223.75,66.1,67.7,70.5,68.1,2.2
224.0,67.6,68.2,72.5,69.5,2.7
224.25,67.0,67.4,70.6,68.3,2.0
224.5,66.6,68.0,71.4,68.7,2.5
224.75,67.0,67.6,71.2,68.6,2.3
225.0,67.1,67.6,70.6,68.4,1.9
225.25,66.8,67.6,70.8,68.4,2.1
225.5,67.4,67.3,71.0,68.6,2.1
225.75,67.1,68.1,71.3,68.8,2.1
226.0,66.9,67.1,71.8,68.6,2.8
226.25,65.9,67.5,71.4,68.3,2.8
226.5,67.1,68.2,72.1,69.1,2.6
226.75,68.1,67.9,71.6,69.2,2.1
227.0,67.3,68.5,70.6,68.8,1.7
227.25,67.3,67.4,70.8,68.5,2.0
227.5,67.2,68.0,70.6,68.6,1.8
227.75,67.3,67.8,71.3,68.8,2.2
228.0,67.9,66.9,72.6,69.1,3.0
228.25,68.1,67.7,71.9,69.3,2.3
228.5,67.5,68.1,71.7,69.1,2.3
228.75,67.7,68.3,72.1,69.4,2.4
229.0,66.8,68.0,71.3,68.7,2.3
229.25,66.9,69.2,73.5,69.9,3.4
229.5,67.4,67.1,70.4,68.3,1.8
229.75,67.2,68.4,71.0,68.9,1.9
230.0,67.5,68.9,72.3,69.5,2.5
230.25,68.0,67.6,70.7,68.7,1.7
230.5,66.8,68.7,70.5,68.7,1.8
230.75,67.9,68.6,72.1,69.5,2.2
231.0,66.3,68.8,71.3,68.8,2.5
231.25,67.0,68.4,72.3,69.3,2.8
231.5,67.9,69.3,72.6,69.9,2.4
231.75,66.7,68.7,71.8,69.1,2.6
232.0,67.4,68.0,73.1,69.5,3.2
232.25,67.4,67.9,70.8,68.7,1.8
232.5,66.8,68.7,71.5,69.0,2.4
232.75,67.4,70.1,71.2,69.6,2.0
233.0,67.2,69.4,72.8,69.8,2.8
233.25,67.8,69.2,71.6,69.5,1.9
233.5,66.9,68.9,72.1,69.3,2.6
233.75,66.6,69.4,72.0,69.3,2.7
234.0,67.4,69.3,72.1,69.6,2.4
234.25,68.5,70.6,71.9,70.3,1.7
234.5,67.4,68.6,72.0,69.3,2.4
234.75,68.7,69.1,71.5,69.8,1.5
235.0,67.6,69.8,72.2,69.9,2.3
235.25,67.3,69.5,71.5,69.4,2.1
235.5,68.1,70.6,71.1,69.9,1.6
235.75,66.7,69.4,71.8,69.3,2.5
236.0,68.0,71.0,71.3,70.1,1.9
236.25,68.2,69.1,71.2,69.5,1.6
236.5,68.6,69.5,71.6,69.9,1.5
236.75,67.9,70.3,72.0,70.1,2.0
237.0,68.4,70.4,71.6,70.1,1.6
237.25,68.4,69.8,71.8,70.0,1.7
237.5,67.9,70.3,72.8,70.3,2.5
237.75,67.5,68.5,71.7,69.3,2.2
238.0,68.9,70.1,71.9,70.3,1.5
238.25,67.9,70.5,72.1,70.2,2.1
238.5,69.1,71.6,70.9,70.5,1.3
238.75,68.3,72.3,71.8,70.8,2.2
239.0,69.2,71.4,72.2,70.9,1.6
239.25,69.2,70.3,71.9,70.5,1.4
239.5,69.4,72.8,71.9,71.4,1.7
239.75,69.4,71.1,72.0,70.8,1.3
240.0,68.8,72.3,72.1,71.1,1.9
240.25,70.1,73.1,72.1,71.7,1.5
240.5,70.7,73.1,71.5,71.7,1.2
240.75,69.4,71.6,72.8,71.2,1.7
241.0,69.6,72.4,72.3,71.5,1.6
241.25,70.0,74.9,73.0,72.7,2.4
241.5,69.0,74.4,73.0,72.1,2.8
241.75,70.2,73.5,73.0,72.2,1.7
242.0,71.3,73.7,72.8,72.6,1.2
242.25,70.0,75.1,74.6,73.2,2.8
242.5,69.9,74.1,73.8,72.6,2.3
242.75,70.8,74.6,73.9,73.1,2.0
243.0,70.9,75.2,73.2,73.1,2.2
243.25,71.0,73.5,75.0,73.2,2.0
243.5,70.5,73.6,73.5,72.5,1.8
243.75,69.2,74.2,74.7,72.7,3.1
244.0,70.7,74.2,74.3,73.1,2.1
244.25,70.0,75.2,74.0,73.1,2.8
244.5,69.9,73.6,72.7,72.1,1.9
244.75,70.2,75.6,73.8,73.2,2.7
245.0,70.8,74.2,73.9,73.0,1.9
245.25,70.1,74.6,74.0,72.9,2.4
245.5,71.5,73.7,73.9,73.0,1.3
245.75,71.1,74.2,74.1,73.1,1.8
246.0,71.1,74.5,74.8,73.5,2.1
246.25,70.7,74.8,73.4,72.9,2.1
246.5,71.8,74.7,74.5,73.7,1.6
246.75,71.0,74.7,74.4,73.4,2.1
247.0,70.9,73.4,73.1,72.5,1.3
247.25,70.6,73.8,73.3,72.6,1.7
247.5,70.9,73.6,74.1,72.9,1.7
247.75,71.0,74.8,73.2,73.0,1.9
248.0,71.8,74.5,74.5,73.6,1.5
248.25,70.8,75.6,73.8,73.4,2.4
248.5,72.7,75.6,74.0,74.1,1.4
248.75,72.1,75.7,74.7,74.2,1.8
249.0,72.5,75.4,74.6,74.2,1.5
249.25,71.7,74.8,75.2,73.9,1.9
249.5,72.6,74.8,74.2,73.8,1.1
249.75,72.3,76.1,73.4,74.0,2.0
250.0,71.5,77.0,75.0,74.5,2.8
250.25,72.2,76.7,74.9,74.6,2.3
250.5,72.1,77.6,75.3,75.0,2.8
250.75,72.5,77.5,74.9,75.0,2.5
251.0,72.0,76.5,74.1,74.2,2.2
251.25,72.1,76.4,74.7,74.4,2.2
251.5,72.7,77.2,74.9,74.9,2.3
251.75,74.1,77.4,74.9,75.5,1.7
252.0,74.9,77.1,75.0,75.7,1.2
252.25,73.3,77.8,77.0,76.0,2.4
252.5,73.5,78.6,75.0,75.7,2.6
252.75,72.3,79.2,75.1,75.5,3.5
253.0,73.3,77.4,75.9,75.5,2.1
253.25,73.8,77.6,76.8,76.1,2.0
253.5,73.4,77.7,76.6,75.9,2.3
253.75,73.4,79.0,75.9,76.1,2.8
254.0,74.7,79.0,76.1,76.6,2.2
254.25,74.1,78.5,76.6,76.4,2.2
254.5,73.0,78.3,76.3,75.9,2.7
254.75,72.6,79.6,76.4,76.2,3.5
255.0,74.2,81.1,77.7,77.7,3.5
255.25,73.3,78.9,76.7,76.3,2.8
255.5,73.4,79.1,77.4,76.6,2.9
255.75,74.3,79.7,78.0,77.3,2.8
256.0,73.7,80.2,77.9,77.3,3.3
256.25,73.5,80.5,78.6,77.5,3.6
256.5,73.9,80.6,78.2,77.6,3.4
256.75,73.9,79.8,78.8,77.5,3.1
257.0,75.9,80.2,79.6,78.6,2.3
257.25,74.4,80.0,78.7,77.7,2.9
257.5,74.6,80.3,79.4,78.1,3.0
257.75,75.0,80.7,78.6,78.1,2.9
258.0,74.7,81.4,78.2,78.1,3.4
258.25,75.1,82.1,79.4,78.9,3.5
258.5,75.9,80.9,78.8,78.5,2.5
258.75,75.7,82.6,78.5,78.9,3.5
259.0,76.2,82.8,79.5,79.5,3.3
259.25,75.2,81.9,79.4,78.9,3.4
259.5,76.5,81.6,80.0,79.3,2.6
259.75,76.3,81.9,79.3,79.1,2.8
260.0,76.1,82.5,79.1,79.3,3.2
260.25,76.5,82.4,80.1,79.6,2.9
260.5,76.8,81.3,80.3,79.4,2.4
260.75,77.0,83.9,79.8,80.2,3.5
261.0,76.7,82.0,80.1,79.6,2.7
261.25,79.5,82.1,81.0,80.9,1.3
261.5,76.1,83.2,79.6,79.7,3.5
261.75,77.3,83.0,81.0,80.5,2.9
262.0,77.6,83.3,81.1,80.6,2.9
262.25,77.1,83.1,81.7,80.6,3.1
262.5,78.8,82.3,82.5,81.2,2.1
262.75,77.0,83.9,82.1,81.0,3.6
263.0,77.5,84.3,81.7,81.1,3.4
263.25,78.8,83.2,81.8,81.3,2.2
263.5,77.7,84.7,82.3,81.6,3.6
263.75,78.8,84.3,84.4,82.5,3.2
264.0,78.9,83.9,82.8,81.8,2.6
264.25,78.1,84.3,83.0,81.8,3.3
264.5,78.5,85.7,85.2,83.1,4.0
264.75,80.9,85.0,86.2,84.0,2.8
265.0,79.5,85.4,85.1,83.3,3.3
265.25,79.0,85.4,85.9,83.4,3.8
265.5,79.7,85.7,85.9,83.8,3.5
265.75,78.6,86.2,86.2,83.7,4.4
266.0,79.5,86.7,85.4,83.9,3.8
266.25,79.9,85.7,85.7,83.8,3.4
266.5,79.1,87.0,86.7,84.3,4.4
266.75,79.3,88.9,85.6,84.6,4.9
267.0,79.4,87.9,88.0,85.1,4.9
267.25,79.9,88.1,86.3,84.8,4.3
267.5,79.3,89.3,86.6,85.1,5.2
267.75,80.4,87.2,86.0,84.5,3.6
268.0,79.1,88.8,88.1,85.3,5.4
268.25,81.6,89.4,88.1,86.4,4.2
268.5,79.8,88.4,87.9,85.4,4.9
268.75,81.0,88.9,86.9,85.6,4.1
269.0,80.5,89.0,88.3,85.9,4.7
269.25,79.8,88.7,89.0,85.8,5.2
269.5,81.3,90.1,88.2,86.5,4.6
269.75,82.0,89.7,86.8,86.2,3.9
270.0,80.6,90.0,89.4,86.7,5.3
270.25,82.5,90.1,89.1,87.2,4.1
270.5,81.3,90.8,87.7,86.6,4.8
270.75,82.2,91.0,87.7,87.0,4.4
271.0,81.6,91.8,88.0,87.1,5.1
271.25,83.0,89.8,90.0,87.6,4.0
271.5,83.7,91.0,90.3,88.3,4.0
271.75,83.8,92.6,89.4,88.6,4.5
272.0,85.1,90.7,91.1,89.0,3.3
272.25,83.6,93.3,89.6,88.8,4.9
272.5,86.2,91.1,90.0,89.1,2.5
272.75,85.4,94.4,90.7,90.2,4.5
273.0,85.8,93.4,90.1,89.7,3.8
273.25,84.4,93.2,90.7,89.4,4.5
273.5,87.4,93.1,89.6,90.0,2.8
273.75,86.7,95.2,90.8,90.9,4.3
274.0,86.9,94.0,91.8,90.9,3.6
274.25,87.4,94.3,90.3,90.7,3.5
274.5,88.0,93.4,90.7,90.7,2.7
274.75,87.2,95.3,91.3,91.3,4.0
275.0,88.5,95.7,91.0,91.7,3.7
275.25,88.1,96.0,91.2,91.8,4.0
275.5,89.1,97.5,93.0,93.2,4.2
275.75,88.7,96.6,92.4,92.6,4.0
276.0,90.4,97.1,94.0,93.9,3.4
276.25,90.6,97.2,91.5,93.1,3.6
276.5,90.3,97.1,93.8,93.8,3.4
276.75,89.7,96.2,93.4,93.1,3.2
277.0,90.4,97.8,94.5,94.2,3.7
277.25,90.1,98.2,94.5,94.3,4.0
277.5,89.8,98.6,95.0,94.4,4.4
277.75,90.1,98.7,94.5,94.4,4.3
278.0,92.5,99.9,95.7,96.0,3.7
278.25,92.0,100.6,94.8,95.8,4.4
278.5,91.2,98.6,96.8,95.5,3.9
278.75,92.9,101.1,96.6,96.9,4.1
279.0,93.2,100.1,95.1,96.1,3.5
279.25,93.5,101.2,96.6,97.1,3.9
279.5,93.7,100.4,97.4,97.2,3.3
279.75,93.0,100.7,96.8,96.8,3.9
280.0,92.5,101.8,97.6,97.3,4.7
280.25,93.8,101.2,97.3,97.4,3.7
280.5,92.7,102.5,98.7,98.0,5.0
280.75,93.4,102.8,98.5,98.2,4.7
281.0,94.3,102.7,97.4,98.1,4.2
281.25,94.2,102.8,99.9,99.0,4.4
281.5,94.7,103.0,98.2,98.6,4.2
281.75,95.4,105.5,98.7,99.9,5.1
282.0,95.9,103.5,98.2,99.2,3.9
282.25,94.4,103.5,100.3,99.4,4.6
282.5,94.1,104.3,101.8,100.1,5.3
282.75,95.5,103.2,100.4,99.7,3.9
283.0,94.5,104.8,98.8,99.3,5.1
283.25,95.3,105.8,100.3,100.5,5.2
283.5,96.3,104.4,98.9,99.9,4.1
283.75,97.4,106.2,100.3,101.3,4.5
284.0,96.0,105.7,100.8,100.8,4.9
284.25,96.0,108.3,101.2,101.8,6.2
284.5,97.4,106.2,102.0,101.9,4.4
284.75,97.8,108.3,101.3,102.5,5.3
285.0,96.7,108.2,102.8,102.6,5.8
285.25,97.5,108.2,102.0,102.5,5.4
285.5,96.9,109.0,102.8,102.9,6.1
285.75,98.9,108.0,102.5,103.1,4.6
286.0,99.1,108.3,103.0,103.5,4.6
286.25,98.7,112.2,101.9,104.3,7.1
286.5,99.3,107.9,104.0,103.8,4.3
286.75,101.1,108.2,104.7,104.6,3.6
287.0,101.2,109.4,105.2,105.3,4.1
287.25,100.1,110.9,105.3,105.4,5.4
287.5,102.4,110.3,107.1,106.6,4.0
287.75,102.9,111.1,105.0,106.3,4.2
288.0,103.0,109.8,106.9,106.6,3.4
288.25,103.2,113.0,106.3,107.5,5.0
288.5,103.7,114.3,106.6,108.2,5.5
288.75,102.9,112.2,107.5,107.5,4.7
289.0,102.8,112.6,106.9,107.4,4.9
289.25,103.2,111.4,109.2,107.9,4.2
