Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
143.75,92.5,98.6,96.4,95.8,3.1
144.0,95.6,96.8,95.3,95.9,0.8
144.25,93.6,97.3,96.8,95.9,2.0
144.5,94.2,97.7,97.3,96.4,1.9
144.75,93.6,97.3,96.8,95.9,2.0
145.0,94.6,97.2,96.3,96.1,1.3
145.25,92.4,96.5,95.2,94.7,2.1
145.5,93.6,96.3,96.4,95.4,1.6
145.75,92.7,95.5,95.8,94.7,1.7
146.0,92.6,97.1,95.9,95.2,2.3
146.25,93.6,95.0,95.7,94.7,1.1
146.5,93.6,95.7,95.8,95.0,1.2
146.75,94.9,95.0,95.7,95.2,0.5
147.0,93.3,94.1,96.0,94.4,1.4
147.25,93.7,92.8,96.9,94.5,2.1
147.5,94.1,94.0,94.7,94.3,0.4
147.75,92.9,94.1,96.4,94.5,1.8
148.0,92.6,92.6,96.3,93.8,2.2
148.25,93.5,94.9,95.4,94.6,1.0
148.5,93.5,94.0,94.3,93.9,0.4
148.75,91.7,93.2,95.4,93.4,1.9
149.0,92.0,93.5,94.9,93.5,1.5
149.25,93.0,92.5,94.4,93.3,1.0
149.5,92.8,91.6,94.7,93.0,1.6
149.75,93.4,93.8,94.4,93.8,0.5
150.0,91.6,93.3,92.9,92.6,0.9
150.25,93.1,93.9,92.9,93.3,0.5
150.5,93.0,93.5,94.5,93.7,0.7
150.75,92.6,92.1,94.3,93.0,1.2
151.0,92.5,92.3,92.4,92.4,0.1
151.25,92.2,91.2,93.3,92.2,1.0
151.5,92.0,91.3,94.2,92.5,1.5
151.75,92.6,91.8,94.1,92.8,1.1
152.0,93.9,91.6,93.0,92.8,1.2
152.25,91.7,90.1,94.1,91.9,2.0
152.5,93.3,90.5,94.6,92.8,2.1
152.75,93.4,90.4,93.9,92.6,1.9
153.0,92.1,90.3,92.0,91.5,1.0
153.25,91.9,90.2,93.3,91.8,1.6
153.5,91.4,91.7,92.3,91.8,0.4
153.75,92.2,91.4,92.3,92.0,0.5
154.0,94.9,89.9,92.9,92.6,2.5
154.25,92.6,89.4,92.0,91.3,1.7
154.5,90.4,88.5,92.8,90.6,2.2
154.75,92.2,88.5,91.9,90.9,2.1
155.0,92.3,89.2,92.9,91.5,2.0
155.25,91.5,89.7,94.4,91.9,2.4
155.5,92.4,90.3,92.1,91.6,1.1
155.75,91.6,89.2,92.9,91.2,1.8
156.0,93.3,89.5,92.1,91.6,1.9
156.25,92.5,89.7,91.8,91.3,1.5
156.5,92.5,89.3,91.7,91.2,1.7
156.75,91.7,87.9,92.7,90.7,2.5
157.0,92.5,90.1,92.8,91.8,1.5
157.25,92.0,89.9,92.6,91.5,1.4
157.5,91.5,88.2,93.6,91.1,2.7
157.75,92.2,90.3,91.8,91.4,1.0
158.0,91.8,89.0,92.8,91.2,2.0
158.25,92.9,88.5,92.6,91.3,2.5
158.5,90.5,89.4,91.7,90.5,1.2
158.75,92.5,89.0,91.8,91.1,1.9
159.0,92.0,88.9,91.5,90.8,1.6
159.25,91.6,90.3,92.0,91.3,0.9
159.5,93.4,89.0,92.2,91.6,2.3
159.75,91.2,90.1,90.7,90.7,0.5
160.0,92.6,89.2,91.7,91.2,1.8
160.25,92.9,90.1,90.2,91.0,1.6
160.5,92.4,89.0,90.0,90.5,1.7
160.75,93.3,88.8,92.5,91.6,2.4
161.0,93.8,88.2,91.4,91.2,2.8
161.25,92.4,90.2,92.9,91.8,1.4
161.5,91.6,90.3,91.1,91.0,0.7
161.75,92.7,88.6,92.9,91.4,2.4
162.0,92.1,88.3,92.8,91.1,2.4
162.25,94.7,89.7,91.9,92.1,2.5
162.5,91.9,88.7,93.7,91.4,2.5
162.75,92.6,91.3,92.0,92.0,0.7
163.0,91.8,88.3,94.0,91.4,2.9
163.25,93.7,89.2,92.0,91.6,2.3
163.5,91.7,88.8,92.7,91.1,2.0
163.75,92.9,89.1,92.3,91.4,2.0
164.0,94.0,88.2,95.0,92.4,3.7
164.25,91.5,89.1,93.7,91.5,2.3
164.5,92.0,89.1,93.3,91.5,2.2
164.75,90.7,88.8,93.6,91.0,2.4
165.0,91.1,88.7,93.1,91.0,2.2
165.25,92.2,87.2,93.2,90.9,3.2
165.5,90.4,88.6,93.2,90.7,2.3
165.75,91.4,89.0,93.8,91.4,2.4
166.0,92.0,88.7,92.1,90.9,1.9
166.25,90.0,88.9,92.6,90.5,1.9
166.5,91.2,89.4,93.6,91.4,2.1
166.75,90.1,89.1,91.5,90.2,1.2
167.0,90.7,87.8,91.9,90.2,2.1
167.25,90.8,87.7,92.0,90.2,2.2
167.5,90.0,89.6,92.3,90.6,1.5
167.75,88.9,87.9,91.0,89.3,1.6
168.0,88.5,87.2,92.2,89.3,2.6
168.25,90.7,88.1,92.4,90.4,2.2
168.5,89.6,86.2,91.7,89.2,2.7
168.75,91.2,86.9,92.2,90.1,2.8
169.0,90.5,86.5,90.1,89.0,2.2
169.25,89.7,87.0,92.2,89.6,2.6
169.5,88.5,87.7,92.6,89.6,2.6
169.75,89.4,87.1,92.4,89.6,2.7
170.0,89.8,87.2,91.2,89.4,2.0
170.25,90.9,87.1,90.0,89.3,2.0
170.5,89.2,87.0,91.6,89.3,2.3
170.75,88.3,87.0,91.3,88.8,2.2
171.0,89.1,86.7,90.7,88.9,2.0
171.25,89.2,86.5,92.2,89.3,2.9
171.5,89.0,86.3,91.9,89.1,2.8
171.75,88.8,86.5,90.9,88.7,2.2
172.0,87.5,87.2,91.4,88.7,2.3
172.25,89.2,86.6,90.3,88.7,1.9
172.5,87.5,86.4,89.2,87.7,1.4
172.75,89.1,88.3,89.6,89.0,0.7
173.0,86.4,86.5,90.5,87.8,2.3
173.25,87.0,85.7,89.1,87.3,1.7
173.5,88.5,86.8,89.9,88.4,1.6
173.75,87.5,87.5,90.9,88.6,2.0
174.0,87.6,87.2,89.8,88.2,1.4
174.25,86.4,86.4,89.3,87.4,1.7
174.5,88.0,87.9,90.8,88.9,1.6
174.75,87.8,88.1,88.9,88.3,0.6
175.0,87.5,88.4,88.1,88.0,0.5
175.25,87.8,86.9,88.9,87.8,1.0
175.5,87.8,88.1,88.5,88.1,0.4
175.75,87.6,86.7,90.1,88.1,1.8
176.0,88.2,87.6,88.3,88.0,0.4
176.25,88.1,88.3,88.2,88.2,0.1
176.5,87.4,87.9,88.9,88.0,0.7
176.75,88.7,87.6,89.0,88.4,0.7
177.0,88.4,89.0,88.9,88.8,0.3
177.25,88.4,88.5,88.6,88.5,0.1
177.5,88.0,88.8,88.8,88.5,0.4
177.75,87.0,89.0,87.8,87.9,1.0
178.0,88.0,88.7,88.8,88.5,0.4
178.25,88.8,90.2,89.1,89.4,0.7
178.5,88.3,89.2,89.4,89.0,0.6
178.75,89.3,87.6,89.3,88.8,1.0
179.0,88.0,88.7,88.7,88.5,0.4
179.25,89.0,88.3,88.3,88.5,0.4
179.5,89.5,89.9,90.0,89.8,0.3
179.75,89.2,89.6,87.9,88.9,0.9
180.0,87.9,88.2,89.0,88.4,0.6
180.25,89.7,89.9,88.6,89.4,0.7
180.5,87.3,90.6,88.9,89.0,1.7
180.75,87.2,88.1,88.9,88.1,0.8
181.0,88.5,88.1,88.1,88.3,0.2
181.25,88.8,87.2,88.2,88.1,0.8
181.5,88.2,87.2,88.3,87.9,0.6
181.75,88.3,88.4,89.6,88.8,0.7
182.0,89.5,89.1,88.3,89.0,0.6
182.25,88.1,89.1,88.3,88.5,0.5
182.5,87.1,89.2,89.1,88.5,1.2
182.75,89.3,88.2,89.2,88.9,0.6
183.0,89.0,88.6,87.7,88.4,0.6
183.25,88.7,88.5,88.1,88.4,0.3
183.5,88.9,89.2,88.3,88.8,0.4
183.75,89.8,87.4,88.9,88.7,1.2
184.0,88.7,89.6,87.7,88.7,0.9
184.25,88.9,89.0,88.7,88.9,0.2
184.5,91.0,87.4,88.0,88.8,2.0
184.75,88.5,88.4,88.4,88.4,0.1
185.0,89.3,88.7,87.8,88.6,0.8
185.25,88.9,87.6,88.5,88.3,0.7
185.5,89.8,88.3,88.0,88.7,1.0
185.75,89.8,88.2,88.7,88.9,0.8
186.0,88.5,89.5,88.8,88.9,0.5
186.25,88.8,90.0,87.8,88.8,1.1
186.5,87.9,88.0,86.5,87.5,0.9
186.75,89.3,88.9,89.0,89.1,0.2
187.0,89.3,88.1,88.3,88.5,0.6
187.25,90.4,89.3,89.1,89.6,0.7
187.5,91.2,89.7,89.5,90.1,0.9
187.75,89.7,88.3,87.9,88.6,0.9
188.0,88.4,89.1,88.6,88.7,0.4
188.25,87.9,88.1,87.7,87.9,0.2
188.5,90.1,88.8,88.1,89.0,1.0
188.75,88.9,88.5,88.6,88.7,0.2
189.0,89.3,89.0,88.2,88.8,0.6
189.25,88.4,89.4,89.2,89.0,0.6
189.5,90.7,88.2,87.7,88.9,1.6
189.75,92.3,87.2,87.9,89.1,2.8
190.0,89.7,87.3,88.5,88.5,1.2
190.25,88.7,87.5,88.6,88.3,0.7
190.5,90.8,87.7,88.4,89.0,1.7
190.75,89.7,89.4,88.2,89.1,0.8
191.0,90.8,88.3,88.8,89.3,1.3
191.25,89.2,87.0,88.6,88.3,1.1
191.5,91.8,86.9,87.7,88.8,2.7
191.75,87.7,86.6,87.1,87.1,0.5
192.0,89.9,88.0,88.2,88.7,1.1
192.25,89.0,89.6,88.2,88.9,0.7
192.5,89.8,87.8,87.0,88.2,1.4
192.75,88.8,87.5,88.4,88.3,0.7
193.0,89.7,87.7,88.5,88.6,1.0
193.25,88.4,87.9,88.5,88.3,0.3
193.5,88.5,87.8,88.0,88.1,0.4
193.75,89.2,88.5,88.1,88.6,0.5
194.0,89.5,87.1,87.3,88.0,1.3
194.25,89.5,88.4,88.5,88.8,0.6
194.5,87.9,86.7,88.1,87.6,0.8
194.75,89.7,86.9,88.5,88.3,1.4
195.0,89.8,86.4,88.4,88.2,1.7
195.25,87.9,87.3,88.3,87.8,0.5
195.5,88.6,88.5,88.8,88.6,0.2
195.75,89.0,88.5,89.7,89.1,0.6
196.0,88.3,89.2,88.2,88.6,0.6
196.25,88.8,89.1,88.5,88.8,0.3
196.5,89.6,86.7,88.9,88.4,1.5
196.75,88.9,87.7,88.5,88.4,0.6
197.0,88.2,88.2,87.9,88.1,0.2
197.25,89.1,88.5,87.6,88.4,0.8
197.5,88.3,88.2,88.2,88.2,0.1
197.75,89.7,88.5,87.6,88.6,1.1
198.0,89.4,89.6,88.2,89.1,0.8
198.25,89.7,88.9,88.4,89.0,0.6
198.5,87.6,88.2,89.0,88.3,0.7
198.75,87.8,88.9,86.2,87.7,1.4
199.0,89.0,88.4,88.2,88.5,0.4
199.25,89.0,88.8,87.8,88.5,0.6
199.5,87.8,88.4,88.0,88.1,0.3
199.75,89.3,88.4,87.4,88.4,0.9
200.0,89.0,88.6,88.3,88.6,0.3
200.25,88.5,88.3,87.5,88.1,0.5
200.5,88.6,88.8,87.7,88.4,0.6
200.75,87.4,87.0,87.7,87.4,0.3
201.0,87.9,90.1,88.5,88.8,1.2
201.25,87.4,88.3,87.5,87.7,0.5
201.5,87.9,88.3,88.0,88.1,0.2
201.75,86.6,88.6,88.2,87.8,1.1
202.0,87.6,87.6,87.6,87.6,0.0
202.25,86.9,89.0,88.2,88.0,1.1
202.5,87.9,87.8,87.8,87.9,0.1
202.75,86.5,87.7,87.4,87.2,0.6
203.0,87.6,88.4,88.1,88.0,0.4
203.25,86.9,88.9,89.7,88.5,1.5
203.5,86.1,89.1,88.3,87.8,1.5
203.75,86.0,88.9,88.0,87.6,1.5
204.0,85.3,89.7,88.1,87.7,2.2
204.25,86.9,88.3,89.0,88.1,1.1
204.5,87.5,89.1,87.4,88.0,0.9
204.75,85.9,89.1,87.9,87.6,1.6
205.0,85.6,89.0,86.5,87.0,1.7
205.25,86.8,89.4,88.0,88.1,1.3
205.5,85.1,88.0,88.0,87.0,1.6
205.75,84.8,88.0,87.5,86.8,1.7
206.0,85.6,88.7,88.6,87.6,1.8
206.25,85.7,90.4,86.6,87.6,2.5
206.5,86.1,88.0,86.9,87.0,1.0
206.75,87.5,87.6,88.8,88.0,0.7
207.0,86.0,88.3,87.2,87.2,1.1
207.25,86.3,89.2,88.5,88.0,1.5
207.5,85.6,90.1,87.2,87.6,2.3
207.75,86.6,87.6,87.0,87.1,0.5
208.0,87.4,87.5,87.7,87.6,0.1
208.25,86.1,88.9,87.2,87.4,1.4
208.5,86.7,88.9,89.5,88.4,1.5
208.75,87.4,91.4,87.8,88.9,2.2
209.0,87.1,88.6,88.2,88.0,0.8
209.25,86.8,90.0,87.8,88.2,1.6
209.5,85.9,87.4,88.8,87.4,1.4
209.75,87.9,89.2,87.1,88.0,1.1
210.0,87.2,88.9,88.7,88.3,0.9
210.25,86.1,89.4,87.6,87.7,1.6
210.5,87.3,90.2,88.3,88.6,1.5
210.75,87.3,88.8,88.4,88.2,0.8
211.0,85.8,88.8,89.6,88.1,2.0
211.25,86.9,91.3,87.2,88.5,2.4
211.5,87.1,91.3,88.3,88.9,2.2
211.75,87.0,88.9,87.5,87.8,1.0
212.0,86.3,91.7,88.9,88.9,2.7
212.25,87.9,90.6,89.2,89.2,1.4
212.5,87.6,90.3,88.0,88.6,1.5
212.75,87.4,91.2,90.5,89.7,2.0
213.0,86.8,91.9,88.3,89.0,2.6
213.25,86.3,89.7,90.4,88.8,2.2
213.5,86.6,90.7,89.1,88.8,2.0
213.75,86.0,90.1,87.3,87.8,2.1
214.0,86.5,92.6,89.1,89.4,3.1
214.25,86.3,91.0,89.3,88.8,2.3
214.5,86.2,90.8,89.2,88.7,2.3
214.75,85.8,90.8,90.1,88.9,2.7
215.0,86.3,90.2,89.9,88.8,2.2
215.25,85.6,90.6,90.6,88.9,2.9
215.5,87.0,89.9,91.6,89.5,2.3
215.75,85.3,91.4,90.2,89.0,3.3
216.0,86.1,89.5,90.9,88.8,2.4
216.25,86.3,90.6,90.1,89.0,2.4
216.5,87.8,90.5,89.6,89.3,1.4
216.75,85.8,89.6,89.5,88.3,2.1
217.0,85.6,89.8,90.0,88.5,2.5
217.25,86.3,89.5,90.0,88.6,2.0
217.5,87.0,90.4,89.8,89.1,1.8
217.75,87.7,91.8,88.4,89.3,2.2
218.0,86.4,89.9,90.0,88.7,2.0
218.25,87.3,92.2,89.5,89.7,2.5
218.5,86.9,89.5,90.2,88.9,1.7
218.75,88.3,90.9,91.0,90.1,1.5
219.0,87.3,89.7,90.1,89.0,1.5
219.25,87.3,91.1,89.1,89.2,1.9
219.5,87.3,89.7,88.8,88.6,1.2
219.75,89.5,91.1,91.0,90.5,0.9
220.0,87.6,90.6,91.2,89.8,1.9
220.25,89.8,90.6,89.9,90.1,0.4
220.5,88.6,89.2,89.9,89.2,0.6
220.75,88.0,89.7,90.0,89.2,1.1
221.0,90.2,91.3,89.0,90.2,1.2
221.25,88.1,90.5,89.0,89.2,1.2
221.5,90.3,91.3,89.2,90.3,1.0
221.75,89.4,91.3,91.9,90.9,1.3
222.0,88.8,91.1,91.1,90.3,1.3
222.25,89.7,90.7,90.3,90.2,0.5
222.5,88.7,90.0,91.3,90.0,1.3
222.75,89.1,91.1,89.9,90.0,1.0
223.0,88.2,90.7,89.4,89.4,1.2
223.25,89.9,90.0,90.1,90.0,0.1
223.5,89.9,91.3,89.7,90.3,0.9
223.75,87.6,90.0,91.4,89.6,1.9
224.0,88.9,91.6,90.5,90.3,1.4
224.25,90.0,90.3,90.3,90.2,0.2
224.5,90.7,91.5,90.0,90.8,0.7
224.75,89.7,91.0,90.2,90.3,0.7
225.0,90.6,90.9,91.6,91.0,0.5
225.25,88.4,90.8,90.0,89.8,1.2
225.5,89.7,91.3,89.9,90.3,0.9
225.75,89.9,93.3,90.4,91.2,1.8
226.0,89.0,92.3,92.1,91.2,1.9
226.25,90.2,91.8,90.8,90.9,0.8
226.5,88.6,91.9,90.1,90.2,1.6
226.75,89.2,92.1,89.3,90.2,1.6
227.0,90.7,92.3,89.7,90.9,1.3
227.25,89.2,91.4,89.2,89.9,1.3
227.5,89.7,92.8,89.9,90.8,1.7
227.75,89.2,91.5,89.2,90.0,1.3
228.0,89.1,91.0,89.0,89.7,1.1
228.25,90.5,94.0,89.4,91.3,2.4
228.5,91.1,91.9,87.4,90.1,2.4
228.75,89.7,92.4,87.0,89.7,2.7
229.0,90.6,92.2,88.7,90.5,1.7
229.25,91.5,92.5,88.6,90.8,2.0
229.5,90.0,92.4,88.8,90.4,1.8
229.75,90.8,92.5,89.3,90.9,1.6
230.0,89.6,93.8,87.9,90.5,3.0
230.25,90.1,92.3,89.1,90.5,1.7
230.5,91.7,92.5,89.8,91.3,1.4
230.75,91.8,94.4,89.5,91.9,2.5
231.0,90.4,93.6,89.4,91.2,2.2
231.25,91.8,93.4,89.4,91.6,2.0
231.5,90.7,93.6,90.0,91.5,1.9
231.75,91.3,94.0,89.7,91.7,2.2
232.0,92.3,94.5,89.5,92.1,2.5
232.25,89.7,94.5,90.0,91.4,2.7
232.5,91.3,93.7,89.6,91.5,2.0
232.75,92.1,94.3,89.9,92.1,2.2
233.0,90.1,93.8,90.2,91.4,2.1
233.25,90.7,96.7,90.5,92.6,3.6
233.5,91.5,93.8,90.7,92.0,1.6
233.75,90.6,93.6,90.6,91.6,1.7
234.0,90.6,95.3,91.6,92.5,2.5
234.25,92.3,94.7,91.1,92.7,1.8
234.5,92.5,95.1,90.9,92.8,2.1
234.75,90.9,95.1,91.3,92.4,2.3
235.0,92.1,95.3,90.9,92.8,2.3
235.25,91.9,94.1,90.6,92.2,1.8
235.5,94.5,95.5,90.6,93.5,2.6
235.75,92.2,94.3,89.8,92.1,2.3
236.0,91.4,94.5,91.5,92.5,1.8
236.25,92.7,94.4,91.2,92.8,1.6
236.5,92.1,96.5,91.3,93.3,2.8
236.75,92.5,95.0,92.6,93.4,1.4
237.0,94.0,94.2,90.1,92.8,2.3
237.25,92.3,95.9,90.6,92.9,2.7
237.5,93.2,96.4,92.3,94.0,2.2
237.75,92.4,95.2,89.9,92.5,2.6
238.0,92.2,95.8,91.0,93.0,2.5
238.25,92.2,95.6,91.3,93.0,2.3
238.5,93.9,96.4,92.5,94.3,2.0
238.75,94.9,97.1,90.0,94.0,3.6
239.0,91.3,95.6,91.2,92.7,2.5
239.25,94.6,96.5,90.7,94.0,2.9
239.5,92.3,95.4,90.9,92.9,2.3
239.75,91.7,97.1,91.0,93.3,3.3
240.0,91.7,97.1,91.2,93.3,3.3
240.25,92.5,95.8,90.1,92.8,2.9
240.5,91.8,98.1,90.1,93.3,4.2
240.75,92.8,98.8,92.3,94.6,3.6
241.0,92.2,96.6,91.5,93.4,2.8
241.25,91.0,97.5,90.6,93.0,3.9
241.5,91.6,96.8,92.5,93.7,2.8
241.75,91.4,98.3,91.5,93.7,4.0
242.0,91.0,96.1,90.5,92.5,3.1
242.25,92.8,98.6,91.1,94.2,3.9
242.5,91.7,97.9,91.5,93.7,3.7
242.75,91.0,99.3,90.8,93.7,4.8
243.0,90.4,98.0,93.4,94.0,3.8
243.25,92.7,98.6,93.1,94.8,3.3
243.5,91.5,101.6,92.8,95.3,5.5
243.75,92.0,98.9,90.7,93.9,4.4
244.0,92.0,99.9,92.6,94.8,4.4
244.25,91.7,99.6,93.9,95.1,4.1
244.5,92.4,100.3,91.7,94.8,4.8
244.75,93.0,98.9,93.4,95.1,3.3
245.0,93.3,98.9,93.2,95.1,3.3
245.25,94.6,101.1,94.0,96.6,4.0
245.5,92.2,100.7,92.6,95.2,4.8
245.75,92.9,99.6,93.6,95.4,3.7
246.0,93.9,99.6,92.4,95.3,3.8
246.25,92.7,100.4,93.3,95.5,4.3
246.5,92.6,99.8,93.1,95.2,4.0
246.75,93.6,99.1,93.7,95.5,3.2
247.0,93.7,101.8,94.4,96.6,4.5
247.25,93.9,101.3,92.9,96.0,4.6
247.5,93.9,100.6,94.3,96.3,3.8
247.75,93.8,99.1,93.7,95.6,3.1
248.0,92.5,101.2,92.7,95.4,5.0
248.25,93.9,102.6,93.0,96.5,5.3
248.5,93.2,99.9,93.1,95.4,3.9
248.75,94.7,100.4,94.8,96.6,3.3
249.0,93.3,100.4,94.0,95.9,3.9
249.25,94.0,99.1,94.3,95.8,2.9
249.5,93.9,99.7,94.4,96.0,3.2
249.75,94.8,100.8,94.4,96.7,3.6
250.0,94.6,98.8,95.0,96.1,2.3
250.25,94.8,99.8,94.6,96.4,3.0
250.5,94.7,98.9,94.5,96.0,2.5
250.75,96.0,99.4,96.0,97.1,1.9
251.0,93.8,99.0,95.6,96.1,2.6
251.25,94.1,101.4,94.0,96.5,4.2
251.5,94.6,100.0,95.5,96.7,2.9
251.75,96.3,99.0,95.7,97.0,1.8
252.0,94.8,100.3,95.1,96.7,3.1
252.25,95.5,98.6,95.6,96.5,1.8
252.5,95.2,98.2,96.4,96.6,1.5
252.75,95.1,99.5,95.7,96.8,2.4
253.0,95.0,101.7,95.6,97.4,3.7
253.25,96.1,99.2,97.1,97.5,1.6
253.5,94.7,99.3,97.6,97.2,2.4
253.75,95.3,101.6,98.1,98.3,3.2
254.0,96.4,101.5,95.7,97.9,3.2
254.25,94.5,100.9,98.7,98.0,3.3
254.5,95.4,101.0,99.4,98.6,2.9
254.75,95.2,101.3,98.3,98.3,3.0
255.0,94.7,103.0,98.9,98.9,4.1
255.25,95.0,102.4,97.6,98.3,3.8
255.5,94.1,103.3,99.1,98.9,4.6
255.75,94.4,102.8,100.2,99.1,4.3
256.0,95.3,100.8,99.5,98.5,2.9
256.25,94.5,103.6,98.9,99.0,4.5
256.5,93.2,103.1,98.1,98.1,5.0
256.75,93.5,104.4,99.5,99.1,5.4
257.0,93.4,105.1,98.6,99.0,5.9
257.25,95.0,103.8,99.3,99.4,4.4
257.5,94.3,105.1,98.6,99.3,5.4
257.75,94.5,103.6,100.7,99.6,4.6
258.0,93.5,107.2,101.3,100.6,6.9
258.25,95.0,104.1,99.9,99.7,4.6
258.5,94.4,105.6,99.4,99.8,5.6
258.75,93.8,105.2,99.7,99.6,5.7
259.0,95.3,107.3,98.7,100.4,6.2
259.25,95.7,106.8,100.3,101.0,5.6
259.5,95.0,104.9,100.5,100.1,4.9
259.75,95.1,107.3,98.9,100.4,6.2
260.0,93.9,106.5,99.8,100.1,6.3
260.25,94.6,107.4,100.5,100.8,6.4
260.5,93.9,105.9,101.2,100.4,6.1
260.75,95.6,106.7,101.9,101.4,5.6
261.0,95.7,105.9,100.3,100.6,5.1
261.25,93.6,107.7,101.9,101.1,7.1
261.5,94.0,105.2,102.0,100.4,5.8
261.75,93.6,107.5,100.9,100.7,7.0
262.0,95.9,107.0,102.6,101.9,5.6
262.25,94.5,108.2,101.8,101.5,6.9
262.5,94.9,107.2,101.4,101.2,6.1
262.75,95.3,108.5,103.3,102.4,6.6
263.0,95.7,108.3,101.7,101.9,6.3
263.25,95.7,109.3,101.4,102.1,6.8
263.5,96.0,108.6,100.7,101.8,6.4
263.75,95.0,108.7,102.1,102.0,6.9
264.0,94.4,114.1,103.2,103.9,9.9
264.25,93.8,110.1,102.1,102.0,8.2
264.5,95.9,112.4,103.3,103.9,8.3
264.75,94.8,111.5,102.1,102.8,8.4
265.0,94.8,112.0,101.8,102.9,8.6
265.25,95.4,112.4,101.9,103.2,8.5
265.5,96.4,113.1,101.9,103.8,8.5
265.75,95.5,112.2,101.6,103.1,8.5
266.0,94.0,114.0,101.2,103.1,10.2
266.25,94.1,114.6,101.5,103.4,10.4
266.5,93.1,114.2,102.1,103.1,10.5
266.75,96.9,115.0,102.5,104.8,9.3
267.0,94.4,113.7,103.3,103.8,9.7
267.25,95.2,116.9,103.1,105.1,11.0
267.5,93.9,114.3,103.2,103.8,10.2
267.75,95.1,114.9,106.7,105.6,10.0
268.0,93.6,114.8,103.9,104.1,10.6
268.25,95.4,115.1,104.1,104.9,9.9
268.5,96.1,115.3,103.3,104.9,9.7
268.75,96.2,114.5,102.1,104.3,9.3
269.0,94.7,116.7,104.9,105.4,11.0
269.25,95.0,115.6,104.2,104.9,10.3
269.5,96.1,115.0,104.3,105.1,9.5
269.75,95.2,115.4,104.6,105.1,10.1
270.0,95.6,116.1,105.7,105.8,10.2
270.25,97.1,116.8,105.5,106.4,9.9
270.5,97.7,115.4,104.7,106.0,8.9
270.75,95.4,115.7,104.7,105.3,10.1
271.0,97.0,117.9,104.1,106.3,10.6
271.25,95.1,116.3,106.5,106.0,10.6
271.5,96.5,115.5,107.5,106.5,9.5
271.75,94.8,116.7,104.0,105.1,11.0
272.0,96.5,114.8,104.9,105.4,9.2
272.25,95.6,114.6,106.7,105.6,9.5
272.5,94.8,114.9,105.7,105.1,10.1
272.75,96.5,114.4,107.4,106.1,9.0
273.0,94.8,115.9,106.4,105.7,10.6
273.25,97.7,115.9,105.2,106.2,9.1
273.5,96.0,113.9,106.0,105.3,9.0
273.75,94.9,114.4,105.6,105.0,9.7
274.0,96.3,116.1,105.4,106.0,9.9
274.25,96.3,115.1,106.1,105.8,9.4
274.5,96.5,115.5,106.4,106.1,9.5
274.75,97.1,115.9,103.7,105.6,9.5
275.0,96.4,115.2,106.6,106.1,9.4
275.25,96.6,116.9,104.6,106.1,10.2
275.5,95.7,112.8,103.5,104.0,8.6
275.75,97.7,113.9,103.5,105.0,8.2
276.0,96.1,115.6,105.9,105.9,9.7
276.25,96.6,115.9,104.0,105.5,9.7
276.5,95.7,115.0,106.7,105.8,9.7
276.75,96.9,114.6,105.9,105.8,8.9
277.0,94.8,113.6,105.6,104.7,9.4
277.25,96.9,114.1,105.1,105.4,8.6
277.5,96.9,113.3,106.2,105.5,8.2
277.75,96.3,113.7,107.8,106.0,8.8
278.0,97.2,114.2,108.6,106.7,8.7
278.25,94.6,112.7,108.2,105.2,9.4
278.5,97.5,115.2,107.2,106.6,8.9
278.75,96.9,113.9,106.3,105.7,8.5
279.0,98.1,114.1,107.9,106.7,8.1
279.25,97.7,113.9,106.7,106.1,8.1
279.5,96.4,114.0,108.4,106.3,9.0
279.75,98.6,114.3,107.5,106.8,7.9
280.0,97.7,114.8,107.6,106.7,8.6
280.25,98.2,113.3,109.8,107.1,7.9
280.5,98.5,114.9,107.0,106.8,8.2
280.75,98.1,116.6,108.7,107.8,9.3
281.0,98.7,115.5,107.8,107.4,8.4
281.25,100.0,113.4,110.5,108.0,7.1
281.5,98.8,116.3,109.5,108.2,8.8
281.75,99.7,114.2,108.2,107.4,7.3
282.0,100.1,115.1,109.7,108.3,7.6
282.25,99.9,117.6,110.4,109.3,8.9
282.5,99.8,115.8,107.8,107.8,8.0
282.75,99.5,113.9,109.5,107.6,7.4
283.0,99.4,114.6,108.9,107.6,7.7
283.25,100.3,116.2,110.9,109.1,8.1
283.5,100.1,112.7,109.9,107.6,6.6
283.75,101.7,114.8,108.9,108.4,6.6
284.0,101.8,115.7,111.4,109.6,7.1
284.25,101.5,116.0,110.6,109.4,7.3
284.5,100.6,115.9,110.5,109.0,7.8
284.75,101.2,114.5,109.8,108.5,6.7
285.0,101.6,114.9,111.5,109.4,6.9
285.25,101.2,113.8,109.2,108.0,6.4
285.5,101.3,115.2,108.1,108.2,7.0
285.75,102.3,115.0,109.4,108.9,6.4
286.0,102.1,117.0,111.7,110.3,7.6
286.25,100.4,116.7,109.9,109.0,8.2
286.5,102.3,115.2,112.6,110.0,6.8
286.75,101.2,116.0,110.0,109.1,7.4
287.0,103.3,115.2,110.7,109.8,6.0
287.25,101.9,115.8,111.5,109.7,7.1
287.5,102.9,117.2,110.4,110.2,7.1
287.75,103.6,116.6,110.0,110.1,6.5
288.0,103.3,116.5,111.7,110.5,6.7
288.25,104.2,117.4,110.4,110.7,6.6
288.5,104.2,116.3,112.2,110.9,6.1
288.75,105.5,118.0,113.2,112.2,6.3
