Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
225.0,357.0,354.6,307.8,455.5,368.7,62.1
225.25,361.5,348.6,308.7,453.4,368.0,61.2
225.5,356.0,353.4,307.9,455.4,368.2,62.2
225.75,350.6,349.7,310.2,459.7,367.6,64.2
226.0,357.0,351.3,308.0,444.9,365.3,57.4
226.25,358.6,354.8,308.2,446.7,367.1,57.8
226.5,355.8,353.9,307.6,456.5,368.5,62.8
226.75,352.7,354.4,308.6,449.1,366.2,59.2
227.0,351.4,347.5,310.3,448.2,364.3,58.9
227.25,359.0,349.2,304.3,451.4,366.0,61.7
227.5,356.2,344.2,309.8,446.7,364.2,58.4
227.75,357.2,341.5,304.4,444.2,361.8,59.2
228.0,351.1,347.7,298.7,449.1,361.6,63.1
228.25,353.8,350.6,311.3,450.2,366.4,59.1
228.5,347.8,345.9,307.0,441.2,360.5,57.0
228.75,348.2,351.4,305.2,447.7,363.1,60.2
229.0,350.1,341.7,305.7,436.9,358.6,55.6
229.25,358.6,340.4,305.4,439.5,361.0,56.8
229.5,350.2,349.1,305.6,441.9,361.7,57.3
229.75,350.4,349.4,306.0,450.2,364.0,61.1
230.0,350.0,337.7,309.7,431.2,357.1,52.2
230.25,352.7,346.9,307.2,441.2,362.0,56.6
230.5,349.1,343.3,304.8,433.3,357.6,54.2
230.75,346.5,341.1,306.9,432.5,356.8,53.5
231.0,347.7,339.5,302.3,429.2,354.7,53.5
231.25,350.1,341.9,306.1,431.3,357.4,52.9
231.5,345.2,337.6,300.5,427.6,352.7,53.6
231.75,343.6,342.9,301.4,426.4,353.6,52.4
232.0,349.3,339.8,304.5,420.5,353.5,48.6
232.25,352.8,340.0,308.7,429.0,357.6,51.1
232.5,341.5,342.9,300.1,416.2,350.2,48.3
232.75,345.7,340.5,301.8,426.2,353.6,52.2
233.0,348.6,337.2,305.8,428.0,354.9,52.0
233.25,347.8,338.7,303.9,432.2,355.7,54.4
233.5,350.8,340.0,298.3,423.2,353.1,51.9
233.75,348.2,335.0,301.8,427.2,353.0,53.1
234.0,348.1,338.3,305.3,420.9,353.2,48.7
234.25,344.1,339.4,297.8,414.8,349.0,48.6
234.5,342.6,342.7,303.1,414.5,350.7,46.4
234.75,340.9,337.6,297.8,414.6,347.7,48.7
235.0,341.0,334.5,305.0,413.4,348.5,46.1
235.25,341.3,339.3,302.4,408.9,348.0,44.4
235.5,339.8,339.2,301.3,416.9,349.3,48.5
235.75,341.4,333.6,302.2,411.4,347.1,46.1
236.0,347.2,339.6,303.1,418.7,352.2,48.4
236.25,338.2,341.9,299.7,410.9,347.7,46.3
236.5,338.1,332.1,303.7,415.1,347.2,47.6
236.75,336.0,338.5,301.6,414.8,347.7,47.8
237.0,340.6,340.4,303.1,417.3,350.3,48.0
237.25,333.6,334.5,303.1,414.7,346.5,47.8
237.5,337.6,332.0,305.6,412.4,346.9,45.9
237.75,337.5,337.8,303.0,409.2,346.9,44.6
238.0,333.5,337.7,298.2,406.6,344.0,45.3
238.25,335.8,334.4,298.1,414.6,345.7,49.1
238.5,331.5,335.1,299.2,405.9,342.9,45.0
238.75,333.7,337.3,297.3,410.1,344.6,47.3
239.0,336.9,336.5,302.2,410.3,346.5,45.6
239.25,334.1,333.0,301.7,418.3,346.8,50.0
239.5,342.2,332.6,294.3,411.2,345.1,48.7
239.75,332.9,328.7,300.5,408.1,342.6,46.0
240.0,331.7,331.3,297.1,408.7,342.2,47.2
240.25,330.9,330.2,300.4,409.0,342.6,46.5
240.5,325.7,333.4,297.8,410.1,341.7,48.0
240.75,329.3,337.9,295.5,408.5,342.8,47.5
241.0,335.2,333.8,298.3,405.1,343.1,44.7
241.25,331.6,333.3,301.2,400.4,341.6,41.9
241.5,332.8,331.0,303.4,407.9,343.8,44.8
241.75,329.6,331.2,295.6,408.1,341.1,47.6
242.0,328.3,331.0,296.7,404.7,340.2,45.7
242.25,324.5,335.7,301.5,401.2,340.7,42.7
242.5,322.5,333.9,291.9,396.2,336.1,43.8
242.75,326.8,325.9,295.8,394.4,335.7,41.7
243.0,327.7,330.0,297.7,393.5,337.2,40.3
243.25,325.4,332.5,297.5,401.2,339.1,44.1
243.5,324.3,330.8,294.5,405.9,338.8,47.4
243.75,321.9,328.2,296.1,395.1,335.3,42.2
244.0,320.8,328.6,296.7,402.5,337.1,45.6
244.25,323.4,334.0,298.7,401.1,339.3,43.8
244.5,323.6,334.7,291.0,398.3,336.9,44.9
244.75,323.0,332.1,294.7,394.7,336.1,42.2
245.0,320.8,326.5,297.8,404.2,337.3,46.3
245.25,323.7,330.3,293.0,397.7,336.2,44.1
245.5,323.0,330.5,291.8,395.5,335.2,43.5
245.75,316.4,327.8,295.0,394.2,333.3,42.8
246.0,316.6,332.0,291.3,393.5,333.3,43.5
246.25,321.5,334.0,286.3,396.5,334.6,46.0
246.5,315.4,329.7,297.8,397.1,335.0,43.4
246.75,321.4,327.4,295.4,384.9,332.3,37.7
247.0,317.4,327.2,294.3,395.6,333.6,43.6
247.25,321.3,329.0,292.5,393.1,334.0,42.4
247.5,317.9,331.6,290.7,385.2,331.4,39.7
247.75,318.8,324.5,291.8,395.7,332.7,44.3
248.0,320.1,331.6,293.7,393.5,334.7,42.3
248.25,326.5,325.4,288.0,395.1,333.7,44.6
248.5,320.3,326.0,293.6,388.9,332.2,40.3
248.75,320.7,330.8,292.4,387.4,332.8,39.9
249.0,316.8,327.3,293.5,390.9,332.1,41.7
249.25,309.5,324.5,290.3,399.5,330.9,47.8
249.5,310.2,328.9,292.5,387.6,329.8,41.3
249.75,322.4,328.3,291.2,386.4,332.1,39.7
250.0,317.6,329.2,290.1,390.3,331.8,42.3
250.25,321.3,320.0,289.3,389.6,330.0,42.4
250.5,316.7,327.9,286.9,385.9,329.4,41.5
250.75,311.8,327.5,289.6,384.2,328.3,40.4
251.0,314.4,327.2,292.3,379.9,328.4,37.2
251.25,316.9,330.1,285.7,383.6,329.1,40.9
251.5,315.8,322.1,293.2,391.7,330.7,42.5
251.75,311.8,326.8,289.5,389.9,329.5,43.1
252.0,316.7,329.5,286.3,390.2,330.7,43.6
252.25,312.8,324.2,289.5,383.5,327.5,40.0
252.5,315.9,327.9,292.1,393.4,332.3,43.3
252.75,309.8,326.5,284.7,383.0,326.0,41.7
253.0,310.8,323.8,289.9,383.8,327.1,40.3
253.25,310.6,323.3,285.9,389.5,327.3,44.3
253.5,316.5,328.9,289.2,384.5,329.8,40.1
253.75,311.5,326.3,286.0,383.4,326.8,41.2
254.0,315.0,321.9,285.5,389.1,327.9,43.8
254.25,311.7,326.7,284.0,389.3,327.9,44.5
254.5,310.7,320.3,283.8,394.7,327.4,47.5
254.75,307.9,325.4,288.7,391.5,328.4,44.7
255.0,307.6,326.3,286.0,395.6,328.9,47.4
255.25,308.3,321.4,287.9,384.2,325.4,41.5
255.5,307.8,319.8,285.7,388.7,325.5,44.4
255.75,307.3,323.2,283.9,390.5,326.2,45.8
256.0,308.8,319.6,286.8,390.3,326.4,44.7
256.25,309.2,319.7,290.0,388.9,327.0,43.1
256.5,308.0,320.1,284.8,391.3,326.0,45.9
256.75,306.8,316.9,282.8,391.8,324.6,47.1
257.0,304.0,327.8,289.0,397.5,329.6,48.0
257.25,301.3,319.1,285.6,396.9,325.7,49.4
257.5,305.0,316.1,283.7,399.6,326.1,50.8
257.75,305.1,319.9,283.2,390.8,324.8,46.5
258.0,304.7,327.4,289.8,393.7,328.9,45.9
258.25,311.3,323.1,287.7,398.3,330.1,47.8
258.5,306.1,315.2,288.1,399.7,327.3,49.6
258.75,305.2,323.5,284.5,400.6,328.4,50.7
259.0,304.7,325.5,288.6,392.5,327.8,45.7
259.25,305.0,321.5,286.3,397.2,327.5,48.7
259.5,307.9,321.6,285.9,388.6,326.0,44.3
259.75,302.0,322.3,286.2,396.9,326.8,49.0
260.0,299.6,312.9,283.0,397.0,323.1,50.8
260.25,301.8,318.2,279.8,400.8,325.1,52.8
260.5,306.8,323.0,284.4,400.4,328.7,50.4
260.75,299.3,318.5,284.9,393.9,324.1,48.5
261.0,299.8,322.0,285.2,397.0,326.0,49.7
261.25,300.1,322.7,283.5,396.6,325.7,49.9
261.5,300.5,323.1,287.1,401.0,327.9,51.0
261.75,303.3,321.6,281.7,401.6,327.1,52.3
262.0,299.1,319.8,282.7,402.2,326.0,53.1
262.25,303.6,320.3,284.8,402.1,327.7,51.7
262.5,297.2,319.6,281.3,401.3,324.9,53.3
262.75,293.6,320.8,284.3,401.0,324.9,53.0
263.0,296.6,318.4,284.7,397.2,324.2,50.6
263.25,305.0,319.6,282.4,404.7,327.9,53.4
263.5,298.0,319.9,280.0,398.9,324.2,52.4
263.75,296.7,315.9,280.6,407.2,325.1,56.6
264.0,296.3,316.7,279.8,406.9,324.9,56.7
264.25,291.3,327.1,278.3,400.7,324.4,54.9
264.5,296.7,316.9,282.3,398.1,323.5,51.7
264.75,298.3,318.4,279.4,402.2,324.6,54.1
265.0,294.9,315.5,283.5,402.9,324.2,54.1
265.25,297.8,321.6,284.9,403.1,326.9,53.1
265.5,295.9,315.8,280.4,408.7,325.2,57.5
265.75,294.7,316.7,284.9,402.1,324.6,53.4
266.0,295.1,314.2,283.8,411.1,326.0,58.1
266.25,298.4,316.0,282.6,399.2,324.1,51.9
266.5,297.3,312.9,282.5,402.7,323.8,54.0
266.75,300.1,318.3,276.6,401.9,324.2,54.5
267.0,293.6,316.1,285.9,402.6,324.5,53.6
267.25,297.4,317.1,280.8,400.9,324.1,53.3
267.5,299.8,313.3,283.1,402.9,324.8,53.5
267.75,302.2,317.0,282.2,408.5,327.4,55.9
268.0,293.7,316.4,283.3,401.9,323.8,53.8
268.25,294.9,315.7,281.7,399.8,323.0,53.1
268.5,298.5,310.1,276.9,398.0,320.9,53.2
268.75,298.6,321.3,279.2,393.1,323.1,49.7
269.0,295.3,321.5,275.4,400.9,323.3,55.1
269.25,293.6,315.3,278.8,392.9,320.1,50.8
269.5,294.1,314.2,278.0,402.1,322.1,55.4
269.75,296.2,319.1,282.6,397.4,323.8,51.3
270.0,292.2,314.8,276.3,397.6,320.2,53.9
270.25,294.8,313.6,276.8,391.7,319.2,50.6
270.5,295.4,318.4,277.3,396.6,321.9,52.6
270.75,299.9,319.6,279.8,402.8,325.5,54.0
271.0,295.1,317.7,275.3,394.4,320.6,52.1
271.25,298.8,317.0,281.6,395.2,323.2,50.1
271.5,296.1,318.8,278.6,391.0,321.1,49.4
271.75,296.1,318.4,278.2,388.7,320.4,48.4
272.0,296.2,317.6,276.6,391.2,320.4,50.1
272.25,295.7,313.4,276.1,389.1,318.6,49.4
272.5,299.5,318.3,281.9,401.7,325.4,53.0
272.75,296.3,319.2,276.8,402.1,323.6,55.1
273.0,300.7,313.6,280.0,395.3,322.4,50.5
273.25,295.2,314.6,275.7,393.5,319.7,51.7
273.5,289.1,319.0,275.6,394.6,319.6,53.2
273.75,293.3,318.6,277.0,392.4,320.3,51.0
274.0,296.7,316.3,273.5,398.3,321.2,54.3
274.25,296.9,320.9,276.0,395.8,322.4,52.2
274.5,293.4,313.8,276.9,391.5,318.9,50.7
274.75,293.1,319.1,273.2,394.2,319.9,53.0
275.0,299.6,313.6,277.9,389.7,320.2,48.6
275.25,299.3,318.1,276.1,388.2,320.4,48.3
275.5,303.1,317.4,271.2,390.9,320.7,50.6
275.75,296.4,314.8,274.5,385.5,317.8,48.0
276.0,291.9,316.7,270.7,389.7,317.2,51.8
276.25,293.1,319.2,270.1,391.5,318.4,52.6
276.5,297.8,313.4,274.9,383.5,317.4,46.8
276.75,294.3,315.5,274.6,396.1,320.1,53.3
277.0,298.8,316.2,272.6,387.2,318.7,49.1
277.25,299.7,316.0,272.0,388.6,319.1,49.8
277.5,298.4,314.3,268.8,382.1,315.9,48.0
277.75,303.0,321.1,273.3,382.1,319.8,46.0
278.0,300.9,314.1,275.3,381.8,318.0,45.4
278.25,296.3,312.8,271.5,380.9,315.4,46.9
278.5,303.5,319.0,267.7,376.5,316.7,45.3
278.75,297.0,312.6,274.5,372.9,314.2,42.1
279.0,297.4,317.7,272.7,377.2,316.2,44.6
279.25,296.8,320.9,270.0,375.1,315.7,44.8
279.5,296.9,315.2,273.9,380.1,316.5,45.6
279.75,294.5,314.3,272.7,369.3,312.7,41.4
280.0,298.6,312.4,274.4,378.3,315.9,44.5
280.25,300.1,315.7,275.0,376.4,316.8,43.1
280.5,292.8,313.1,272.0,374.2,313.0,44.1
280.75,298.5,313.7,275.3,375.3,315.7,42.7
281.0,297.4,316.7,270.1,370.6,313.7,42.5
281.25,291.0,314.3,272.6,369.1,311.7,41.9
281.5,296.4,315.3,269.0,376.1,314.2,45.4
281.75,293.7,319.7,273.4,362.8,312.4,38.6
282.0,295.1,320.4,269.5,369.8,313.7,42.8
282.25,290.7,314.5,269.2,371.3,311.4,44.0
282.5,293.4,317.3,270.2,368.3,312.3,42.0
282.75,296.7,318.5,272.0,370.7,314.5,42.0
283.0,297.2,314.6,268.9,363.6,311.1,39.8
283.25,295.3,316.7,270.1,368.3,312.6,41.7
283.5,299.2,314.4,266.4,361.1,310.3,39.4
283.75,289.8,316.8,266.9,364.5,309.5,42.0
284.0,290.1,316.6,269.5,363.4,309.9,40.5
284.25,291.1,312.6,264.8,360.0,307.1,40.3
284.5,295.9,311.3,266.9,362.7,309.2,40.1
284.75,290.7,312.4,265.6,359.4,307.0,39.8
285.0,294.6,315.3,268.1,361.1,309.8,39.3
285.25,297.0,317.4,268.9,356.7,310.0,37.0
285.5,299.4,315.5,270.5,362.4,311.9,38.5
285.75,293.7,315.0,267.4,354.5,307.6,36.8
286.0,291.0,316.7,269.8,354.9,308.1,36.7
286.25,298.9,316.6,260.5,352.1,307.0,38.1
286.5,292.3,320.1,265.1,353.1,307.7,37.7
286.75,296.5,313.1,268.5,354.3,308.1,35.9
287.0,297.9,312.8,264.9,351.3,306.7,35.8
287.25,290.3,314.7,266.5,346.9,304.6,34.4
287.5,294.9,311.8,265.0,351.5,305.8,36.1
287.75,292.5,318.5,266.3,348.8,306.5,35.3
288.0,299.3,314.7,265.1,345.4,306.1,33.4
288.25,298.1,317.6,266.4,347.4,307.4,34.0
288.5,297.6,319.3,263.8,349.9,307.6,36.3
288.75,298.7,316.4,263.7,344.6,305.8,33.9
289.0,299.6,312.1,268.1,343.7,305.9,31.3
289.25,291.8,312.2,263.2,346.0,303.3,34.8
289.5,292.1,313.8,264.1,342.8,303.2,33.3
289.75,297.6,314.4,263.6,349.7,306.3,35.8
290.0,295.5,314.7,262.0,342.2,303.6,33.7
290.25,293.5,314.3,265.7,345.8,304.8,33.8
290.5,300.4,310.9,259.7,347.8,304.7,36.2
290.75,298.0,311.6,266.8,339.6,304.0,30.3
291.0,294.3,314.3,262.8,342.4,303.5,33.5
291.25,296.3,311.4,260.8,343.3,303.0,34.3
291.5,297.4,307.3,265.0,341.9,302.9,31.6
291.75,297.4,316.3,264.6,333.7,303.0,29.6
292.0,297.5,313.7,266.6,343.3,305.3,32.0
292.25,297.6,306.0,262.5,340.5,301.6,32.0
292.5,298.7,308.6,262.2,334.5,301.0,29.9
292.75,300.0,311.9,265.1,331.2,302.0,27.8
293.0,291.7,317.9,263.7,332.4,301.4,30.2
293.25,297.3,314.0,262.9,334.7,302.2,30.4
293.5,297.7,309.2,265.8,327.2,300.0,25.8
293.75,298.6,322.8,265.0,335.5,305.5,31.0
294.0,295.0,313.5,262.9,333.9,301.3,30.1
294.25,292.2,312.2,260.3,323.1,297.0,27.6
294.5,299.5,312.6,265.9,329.9,302.0,27.1
294.75,300.2,312.4,263.3,329.7,301.4,28.2
295.0,291.0,311.4,261.2,325.2,297.2,27.8
295.25,300.4,314.7,265.1,327.9,302.0,27.1
295.5,297.0,311.8,265.3,326.4,300.1,26.2
295.75,295.7,309.9,258.6,326.1,297.6,28.8
296.0,294.5,314.2,263.6,323.1,298.8,26.4
296.25,294.5,314.8,263.2,327.9,300.1,28.2
296.5,300.4,313.3,261.3,327.4,300.6,28.4
296.75,299.3,316.0,264.9,325.1,301.3,26.5
297.0,300.6,310.8,264.5,323.7,299.9,25.4
297.25,298.6,309.4,257.2,318.8,296.0,27.1
297.5,298.5,314.3,259.5,320.8,298.3,27.5
297.75,297.3,311.0,261.3,318.8,297.1,25.5
298.0,289.6,312.2,260.6,321.4,295.9,27.1
298.25,298.2,313.8,262.5,324.8,299.8,27.1
298.5,293.1,314.1,256.0,324.0,296.8,30.1
298.75,296.9,315.8,261.4,318.5,298.1,26.3
299.0,298.3,316.7,262.9,320.8,299.7,26.4
299.25,299.0,309.0,261.2,319.1,297.1,25.3
299.5,298.7,312.4,257.5,316.9,296.4,27.1
299.75,295.0,311.2,263.0,322.9,298.0,26.0
300.0,297.6,311.6,263.2,315.3,296.9,23.7
300.25,298.5,308.0,261.2,312.8,295.1,23.4
300.5,295.5,312.5,257.0,319.9,296.2,28.1
300.75,297.9,311.3,260.3,309.5,294.8,23.7
301.0,301.9,312.6,260.7,317.3,298.1,25.8
301.25,295.7,310.5,259.7,314.5,295.1,24.9
301.5,296.0,310.7,257.6,314.7,294.8,26.0
301.75,296.7,312.4,257.9,313.6,295.2,26.0
302.0,296.1,312.1,262.2,313.1,295.9,23.8
302.25,298.9,317.2,257.0,311.5,296.1,27.2
302.5,293.9,310.9,258.0,306.7,292.4,24.0
302.75,297.6,309.1,260.6,313.1,295.1,23.9
303.0,299.0,308.3,257.2,311.6,294.0,25.1
303.25,300.6,306.1,256.7,309.0,293.1,24.5
303.5,301.3,310.5,257.3,307.1,294.0,24.8
303.75,297.1,309.6,257.4,309.2,293.3,24.6
304.0,294.7,309.5,259.6,310.6,293.6,23.8
304.25,301.8,305.1,259.2,311.8,294.5,23.9
304.5,297.9,307.9,257.3,307.7,292.7,24.0
304.75,297.1,302.8,253.8,308.3,290.5,24.9
305.0,295.7,310.0,257.1,303.5,291.6,23.7
305.25,293.9,304.8,257.4,304.5,290.1,22.4
305.5,299.5,307.5,254.1,306.9,292.0,25.5
305.75,295.4,305.7,261.4,308.2,292.7,21.5
306.0,304.1,305.8,258.2,304.0,293.0,23.2
306.25,300.1,313.8,260.1,302.3,294.1,23.4
306.5,299.2,309.7,255.4,307.8,293.0,25.5
306.75,294.7,308.7,256.0,301.9,290.3,23.6
307.0,301.9,310.3,256.0,296.2,291.1,24.1
307.25,296.0,303.8,255.5,305.1,290.1,23.4
307.5,295.1,304.7,255.9,300.8,289.1,22.5
307.75,300.8,306.2,257.8,296.6,290.3,22.0
308.0,300.3,306.0,259.1,298.2,290.9,21.5
308.25,293.7,307.7,256.5,298.4,289.1,22.5
308.5,299.2,302.4,255.3,297.8,288.7,22.3
308.75,297.7,306.0,261.4,298.8,291.0,20.1
309.0,300.7,306.3,258.6,297.7,290.8,21.8
309.25,301.7,302.1,252.7,295.7,288.1,23.7
309.5,297.1,305.7,260.5,293.8,289.2,19.8
309.75,296.5,302.1,252.4,296.4,286.8,23.1
310.0,298.0,303.2,257.2,299.4,289.4,21.6
310.25,296.2,305.9,253.7,297.2,288.2,23.4
310.5,300.5,300.9,251.2,297.7,287.6,24.3
310.75,299.6,300.3,258.1,300.2,289.6,21.0
311.0,298.5,302.3,254.1,292.9,287.0,22.2
311.25,296.0,301.0,255.0,292.9,286.2,21.1
311.5,298.6,300.3,254.6,291.3,286.2,21.4
311.75,297.6,304.0,252.7,291.8,286.5,23.1
312.0,295.9,300.4,249.4,289.6,283.8,23.4
312.25,299.9,300.3,258.4,290.1,287.2,19.8
312.5,300.0,301.6,255.0,288.4,286.3,21.6
312.75,299.8,307.2,251.8,289.7,287.1,24.6
313.0,298.9,305.3,253.7,288.8,286.7,23.0
313.25,298.5,307.9,250.3,287.9,286.1,25.3
313.5,307.0,303.9,252.3,288.1,287.8,25.1
313.75,295.8,306.0,253.4,286.5,285.4,22.8
314.0,298.5,302.2,252.4,282.7,284.0,22.7
314.25,304.8,300.0,254.9,286.3,286.5,22.5
314.5,297.2,301.1,253.7,286.6,284.6,21.5
314.75,303.4,301.1,252.8,287.4,286.2,23.3
315.0,296.1,308.1,251.7,283.5,284.8,24.3
315.25,303.3,305.2,249.1,287.2,286.2,26.0
315.5,298.8,304.1,250.7,284.4,284.5,24.0
315.75,298.1,305.2,250.1,286.2,284.9,24.5
316.0,299.3,306.3,248.8,287.4,285.4,25.7
316.25,296.3,304.4,253.0,282.7,284.1,22.6
316.5,305.9,305.5,252.4,277.0,285.2,25.7
316.75,302.7,305.2,251.5,283.7,285.8,24.8
317.0,303.3,306.2,252.4,279.4,285.3,25.0
317.25,300.7,300.6,250.1,284.0,283.8,23.8
317.5,300.7,303.4,249.8,277.9,282.9,24.9
317.75,300.4,301.0,250.3,281.4,283.3,23.8
318.0,296.0,302.1,252.7,279.4,282.5,22.1
318.25,297.1,310.8,249.5,280.8,284.5,26.4
318.5,301.0,303.3,248.2,275.8,282.1,25.8
318.75,299.5,305.6,250.0,277.4,283.1,25.2
319.0,300.3,306.8,245.4,278.8,282.8,27.7
319.25,296.5,304.6,247.4,272.0,280.1,25.8
319.5,298.8,300.9,251.9,275.2,281.7,23.1
319.75,307.9,304.1,251.4,271.5,283.7,27.0
320.0,301.4,311.2,249.4,274.0,284.0,27.9
320.25,296.0,301.1,247.3,268.2,278.1,25.1
320.5,299.2,302.7,247.7,271.6,280.3,25.8
320.75,295.7,300.3,246.7,264.3,276.7,25.7
321.0,303.5,301.2,248.4,268.1,280.3,26.7
321.25,303.7,297.6,246.7,267.7,278.9,26.6
321.5,293.3,298.5,244.4,264.9,275.3,25.3
321.75,302.5,302.4,252.0,266.0,280.7,25.8
322.0,295.8,300.7,246.6,263.1,276.5,26.1
322.25,294.2,293.3,243.8,266.2,274.4,24.2
322.5,295.7,302.1,242.2,263.8,275.9,28.1
322.75,296.9,300.3,247.3,264.4,277.2,25.7
323.0,302.0,298.6,248.7,258.2,276.9,27.3
323.25,290.1,305.2,246.2,258.9,275.1,27.3
323.5,294.4,297.1,241.0,257.4,272.5,27.7
323.75,295.6,301.4,245.9,260.5,275.9,26.9
324.0,295.6,297.3,244.6,255.5,273.3,27.1
324.25,296.5,296.3,246.0,261.0,274.9,25.5
324.5,294.5,299.8,245.7,260.5,275.1,26.2
324.75,297.0,301.7,246.0,258.9,275.9,27.7
325.0,300.2,298.1,245.2,252.2,273.9,29.3
325.25,294.4,295.6,241.7,254.3,271.5,27.6
325.5,298.3,294.7,246.2,257.2,274.1,26.3
325.75,302.4,295.1,242.5,258.9,274.7,28.7
326.0,292.8,299.8,244.3,257.2,273.5,27.0
326.25,298.6,294.4,241.1,257.5,272.9,28.1
326.5,299.5,295.5,242.8,256.5,273.6,28.2
326.75,291.4,298.2,243.1,253.2,271.5,27.4
327.0,293.0,296.5,244.8,255.2,272.4,26.2
327.25,296.2,293.2,243.1,258.8,272.8,26.1
327.5,299.3,291.9,247.7,258.9,274.4,25.0
327.75,293.6,294.0,240.6,257.0,271.3,26.8
328.0,300.4,294.1,242.4,252.5,272.3,29.2
328.25,290.5,296.0,242.2,253.3,270.5,26.8
328.5,299.1,295.1,239.2,252.3,271.4,30.1
328.75,297.6,288.5,245.2,250.3,270.4,26.5
329.0,290.7,293.6,239.8,249.4,268.4,27.8
329.25,294.7,293.2,238.6,253.2,269.9,28.4
329.5,301.2,288.7,243.9,249.4,270.8,28.4
329.75,290.2,290.9,237.4,253.3,267.9,26.9
330.0,297.1,294.5,239.7,247.6,269.7,30.3
330.25,296.4,291.8,239.5,251.9,269.9,28.5
330.5,294.7,290.9,238.6,247.0,267.8,29.1
330.75,293.0,292.2,238.8,248.4,268.1,28.6
331.0,288.0,288.4,239.0,249.9,266.3,25.6
331.25,292.1,288.4,235.7,249.3,266.4,28.2
331.5,291.4,290.5,237.9,248.0,267.0,28.0
331.75,290.8,290.4,237.3,245.0,265.9,28.7
332.0,290.7,296.1,237.4,246.3,267.6,30.1
332.25,291.5,290.3,232.8,243.2,264.5,30.8
332.5,288.8,294.1,236.9,245.6,266.3,29.3
332.75,292.1,292.0,235.1,243.5,265.7,30.7
333.0,291.1,292.3,235.5,242.3,265.3,30.6
333.25,290.0,294.0,237.1,240.8,265.4,30.7
333.5,291.6,291.4,232.6,242.8,264.6,31.3
333.75,290.2,293.4,233.3,242.9,265.0,31.3
334.0,289.4,290.0,233.5,245.2,264.5,29.5
334.25,289.0,288.3,234.3,240.2,262.9,29.8
334.5,292.7,288.3,232.6,241.4,263.8,31.1
334.75,288.2,288.3,234.9,241.1,263.1,29.1
335.0,290.6,290.7,233.4,243.4,264.5,30.4
335.25,291.0,290.1,237.1,240.3,264.6,30.0
335.5,286.6,288.4,230.9,239.6,261.4,30.4
335.75,291.4,285.9,233.3,240.4,262.7,30.1
336.0,289.6,290.6,231.7,237.0,262.2,32.3
336.25,285.0,291.4,231.7,238.7,261.7,30.8
336.5,290.7,289.2,234.2,236.9,262.7,31.5
336.75,286.0,286.8,233.1,243.6,262.4,28.1
337.0,282.8,289.8,230.0,238.2,260.2,30.4
337.25,288.4,290.2,232.0,237.6,262.1,31.5
337.5,280.2,288.7,231.4,239.8,260.0,28.6
337.75,284.5,288.6,231.8,240.7,261.4,29.3
338.0,288.7,285.9,228.0,237.0,259.9,31.9
338.25,285.1,281.8,231.8,237.4,259.0,28.3
338.5,286.8,287.9,229.2,237.1,260.2,31.5
338.75,286.3,285.7,230.9,236.0,259.7,30.4
339.0,283.7,286.1,228.6,239.3,259.4,29.8
339.25,289.4,284.5,229.9,234.1,259.5,31.8
339.5,286.0,290.4,227.0,235.9,259.8,33.0
339.75,284.4,285.6,229.7,235.5,258.8,30.4
340.0,282.9,288.0,229.4,237.0,259.3,30.4
340.25,280.9,284.6,228.4,237.4,257.9,29.1
340.5,284.1,284.3,231.0,233.9,258.3,29.9
340.75,276.5,283.0,228.2,235.7,255.8,27.9
341.0,283.3,290.2,224.1,234.6,258.1,33.5
341.25,283.8,280.4,224.0,234.1,255.6,30.9
341.5,281.8,283.7,226.3,235.1,256.7,30.3
341.75,282.5,282.2,228.1,231.5,256.1,30.4
342.0,279.8,280.5,224.5,232.3,254.3,30.0
342.25,284.6,285.2,225.1,233.6,257.1,32.2
342.5,281.2,280.5,223.7,231.4,254.2,30.9
342.75,281.7,282.6,225.0,231.4,255.2,31.3
343.0,278.1,279.9,226.2,230.1,253.6,29.4
343.25,282.9,280.6,223.3,235.1,255.5,30.7
343.5,282.9,277.5,229.8,232.0,255.5,28.6
343.75,288.7,275.5,223.5,231.6,254.8,32.1
344.0,283.1,277.0,222.7,229.2,253.0,31.5
344.25,283.0,278.2,223.9,230.3,253.9,31.1
344.5,279.8,273.3,220.9,227.2,250.3,30.5
344.75,280.3,280.4,224.7,233.5,254.7,29.8
345.0,279.6,276.4,224.5,229.2,252.4,29.7
345.25,282.9,279.5,224.7,227.8,253.7,31.8
345.5,277.1,276.9,222.2,224.3,250.1,31.1
345.75,280.7,278.6,223.7,226.9,252.5,31.4
346.0,275.9,277.9,223.1,229.4,251.6,29.3
346.25,279.6,276.7,223.5,223.9,250.9,31.5
346.5,280.0,280.7,221.4,222.5,251.1,33.7
346.75,286.7,272.7,218.4,224.5,250.6,34.2
347.0,275.6,276.5,223.8,225.1,250.2,29.8
347.25,284.5,274.9,221.3,223.5,251.0,33.3
347.5,279.5,273.7,222.7,224.6,250.1,30.7
347.75,280.4,274.5,222.2,221.3,249.6,32.2
348.0,276.0,274.1,223.7,224.2,249.5,29.5
348.25,278.8,274.9,220.8,219.6,248.5,32.7
348.5,280.9,275.0,220.1,222.5,249.6,32.8
348.75,279.6,277.8,220.3,220.6,249.6,33.6
349.0,277.3,274.8,218.5,224.3,248.7,31.6
