Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
142.75,171.0,172.7,175.0,172.9,2.0
143.0,175.2,174.9,174.1,174.8,0.5
143.25,172.5,176.5,173.4,174.1,2.1
143.5,171.0,172.2,172.4,171.8,0.8
143.75,172.6,174.3,174.0,173.7,0.9
144.0,170.8,175.6,174.3,173.6,2.5
144.25,171.0,177.0,172.7,173.6,3.1
144.5,170.7,176.7,173.6,173.7,3.0
144.75,171.8,173.1,171.6,172.2,0.8
145.0,172.1,173.3,170.5,172.0,1.4
145.25,169.5,176.0,172.3,172.6,3.2
145.5,170.9,170.1,172.5,171.2,1.2
145.75,170.6,173.2,170.7,171.5,1.5
146.0,171.5,175.1,172.0,172.9,2.0
146.25,169.5,175.1,172.2,172.2,2.8
146.5,171.4,171.6,170.0,171.0,0.9
146.75,170.6,172.5,169.9,171.0,1.3
147.0,171.8,173.3,170.9,172.0,1.2
147.25,170.9,173.2,170.3,171.5,1.5
147.5,171.0,175.6,171.5,172.7,2.5
147.75,172.1,172.8,167.8,170.9,2.7
148.0,171.0,173.6,167.8,170.8,2.9
148.25,170.9,171.3,171.5,171.2,0.3
148.5,173.1,172.3,171.4,172.3,0.8
148.75,169.6,173.5,167.5,170.2,3.0
149.0,173.4,170.7,170.0,171.4,1.8
149.25,172.8,172.3,166.1,170.4,3.7
149.5,169.7,174.6,170.1,171.5,2.7
149.75,171.7,170.8,168.5,170.3,1.7
150.0,170.1,173.1,168.4,170.5,2.4
150.25,168.4,173.7,168.1,170.1,3.1
150.5,167.7,172.4,166.8,169.0,3.0
150.75,171.6,173.6,169.4,171.5,2.1
151.0,175.5,172.3,167.4,171.7,4.1
151.25,171.2,172.2,166.7,170.0,2.9
151.5,168.8,173.7,167.5,170.0,3.3
151.75,167.7,171.7,165.1,168.2,3.3
152.0,168.7,173.1,169.4,170.4,2.4
152.25,174.3,173.8,168.0,172.0,3.5
152.5,168.3,169.5,169.2,169.0,0.6
152.75,169.3,169.8,165.1,168.1,2.6
153.0,168.4,170.2,168.3,169.0,1.0
153.25,170.7,169.5,168.9,169.7,0.9
153.5,171.0,169.8,166.2,169.0,2.5
153.75,170.2,171.7,167.9,169.9,1.9
154.0,169.7,171.2,166.1,169.0,2.6
154.25,170.0,173.7,168.3,170.7,2.7
154.5,170.7,170.3,163.5,168.2,4.1
154.75,168.6,169.9,167.6,168.7,1.2
155.0,167.7,170.9,165.5,168.0,2.7
155.25,168.0,170.8,165.7,168.2,2.6
155.5,169.0,172.8,166.3,169.4,3.3
155.75,169.7,168.7,166.5,168.3,1.6
156.0,168.9,170.2,164.5,167.9,3.0
156.25,169.0,168.6,164.9,167.5,2.3
156.5,168.3,166.4,163.5,166.1,2.4
156.75,170.1,167.9,164.2,167.4,3.0
157.0,169.0,170.6,164.6,168.1,3.1
157.25,167.2,169.2,164.5,167.0,2.4
157.5,169.8,168.4,166.6,168.3,1.6
157.75,166.8,167.4,165.3,166.5,1.1
158.0,167.0,169.3,161.4,165.9,4.1
158.25,165.8,169.0,163.7,166.2,2.7
158.5,169.1,166.5,163.6,166.4,2.7
158.75,165.9,170.3,164.5,166.9,3.0
159.0,167.5,166.7,161.7,165.3,3.1
159.25,166.9,170.5,164.6,167.4,3.0
159.5,168.5,168.7,164.4,167.2,2.4
159.75,167.7,168.3,163.3,166.5,2.8
160.0,167.0,167.6,166.2,166.9,0.7
160.25,165.7,165.2,165.3,165.4,0.2
160.5,167.4,167.6,163.6,166.2,2.2
160.75,168.3,166.8,162.5,165.9,3.0
161.0,165.8,166.6,162.1,164.8,2.4
161.25,165.0,164.7,164.6,164.8,0.2
161.5,165.4,165.4,162.6,164.5,1.6
161.75,166.8,167.9,163.8,166.2,2.1
162.0,165.7,167.4,162.2,165.1,2.7
162.25,166.4,167.2,161.1,164.9,3.3
162.5,162.6,169.5,162.8,165.0,3.9
162.75,164.1,167.2,160.5,163.9,3.4
163.0,164.3,170.1,162.2,165.5,4.1
163.25,165.4,167.0,162.0,164.8,2.5
163.5,164.9,168.0,160.1,164.3,4.0
163.75,163.8,167.1,161.2,164.0,2.9
164.0,163.0,166.1,159.7,162.9,3.2
164.25,164.2,167.8,160.4,164.1,3.7
164.5,163.8,168.3,161.6,164.6,3.4
164.75,166.5,169.1,161.3,165.6,4.0
165.0,165.6,167.8,161.8,165.1,3.0
165.25,164.2,167.0,158.9,163.3,4.1
165.5,164.6,167.1,160.3,164.0,3.4
165.75,163.9,164.6,159.4,162.6,2.8
166.0,164.0,164.3,161.0,163.1,1.8
166.25,164.3,166.9,160.2,163.8,3.4
166.5,164.4,165.2,160.5,163.3,2.5
166.75,163.2,167.4,161.5,164.0,3.0
167.0,162.7,165.4,156.0,161.4,4.8
167.25,164.5,165.8,162.3,164.2,1.8
167.5,163.8,168.8,158.7,163.8,5.1
167.75,164.1,166.6,155.8,162.2,5.7
168.0,164.4,166.7,157.9,163.0,4.5
168.25,162.1,168.6,158.7,163.1,5.0
168.5,164.2,165.9,156.9,162.3,4.8
168.75,160.9,167.7,160.8,163.1,4.0
169.0,162.2,166.2,158.3,162.2,4.0
169.25,162.2,166.6,160.1,163.0,3.3
169.5,161.0,167.6,159.2,162.6,4.4
169.75,164.2,165.1,160.5,163.2,2.5
170.0,165.1,164.9,159.1,163.0,3.4
170.25,163.9,165.1,158.9,162.6,3.3
170.5,162.4,166.4,160.6,163.1,3.0
170.75,164.3,165.8,158.6,162.9,3.8
171.0,163.0,167.8,159.7,163.5,4.1
171.25,164.0,168.8,156.9,163.3,6.0
171.5,165.6,168.2,155.7,163.2,6.6
171.75,162.3,166.8,158.2,162.4,4.3
172.0,162.0,167.2,160.5,163.2,3.5
172.25,163.3,165.3,157.1,161.9,4.3
172.5,163.0,167.6,156.8,162.5,5.4
172.75,163.8,164.0,161.1,163.0,1.6
173.0,161.9,164.2,159.1,161.7,2.5
173.25,160.8,164.9,158.1,161.3,3.4
173.5,163.6,166.8,159.4,163.3,3.7
173.75,163.0,170.8,158.4,164.1,6.3
174.0,160.9,164.7,156.5,160.7,4.1
174.25,164.0,164.8,156.2,161.7,4.7
174.5,161.6,167.0,158.5,162.4,4.3
174.75,161.6,165.3,159.0,162.0,3.2
175.0,161.8,168.7,158.4,163.0,5.3
175.25,163.1,165.0,159.3,162.5,2.9
175.5,162.6,167.8,157.7,162.7,5.1
175.75,161.5,166.1,159.1,162.3,3.5
176.0,159.6,168.5,155.1,161.1,6.8
176.25,161.0,164.8,159.4,161.8,2.8
176.5,158.9,164.4,159.4,160.9,3.0
176.75,162.3,164.8,157.3,161.5,3.8
177.0,161.9,163.5,158.9,161.4,2.3
177.25,157.8,164.1,158.4,160.1,3.4
177.5,163.2,165.1,158.1,162.1,3.7
177.75,160.6,164.4,159.5,161.5,2.6
178.0,162.8,166.0,158.4,162.4,3.8
178.25,160.7,164.4,156.9,160.7,3.8
178.5,160.4,161.6,158.1,160.0,1.7
178.75,160.8,164.7,156.8,160.8,3.9
179.0,160.0,165.5,156.9,160.8,4.4
179.25,161.9,167.1,159.2,162.7,4.0
179.5,161.5,163.7,158.3,161.1,2.7
179.75,162.8,160.8,160.5,161.4,1.2
180.0,161.7,163.5,156.2,160.5,3.8
180.25,163.1,167.3,159.4,163.3,3.9
180.5,162.7,166.5,158.2,162.5,4.1
180.75,159.9,166.9,158.6,161.8,4.4
181.0,160.5,163.6,155.4,159.9,4.1
181.25,159.6,164.7,156.2,160.2,4.3
181.5,160.1,165.1,157.8,161.0,3.7
181.75,157.8,164.2,158.2,160.1,3.6
182.0,162.9,166.3,156.2,161.8,5.1
182.25,161.2,164.0,159.4,161.5,2.3
182.5,162.6,162.1,155.2,159.9,4.1
182.75,160.6,165.6,157.4,161.2,4.1
183.0,160.1,164.5,156.4,160.3,4.1
183.25,161.9,165.5,154.9,160.7,5.4
183.5,159.7,167.9,159.4,162.3,4.8
183.75,163.2,162.6,155.3,160.4,4.4
184.0,161.7,165.9,156.3,161.3,4.8
184.25,158.6,165.0,158.6,160.7,3.7
184.5,159.1,165.7,157.2,160.6,4.5
184.75,159.0,163.0,155.9,159.3,3.6
185.0,160.4,166.2,155.7,160.8,5.3
185.25,161.8,162.5,154.4,159.6,4.5
185.5,158.4,164.9,157.7,160.3,4.0
185.75,159.1,164.7,156.4,160.1,4.2
186.0,158.5,164.4,156.9,159.9,4.0
186.25,158.4,162.0,157.8,159.4,2.3
186.5,159.6,163.8,157.2,160.2,3.4
186.75,160.8,166.7,156.3,161.3,5.2
187.0,158.0,166.1,158.6,160.9,4.5
187.25,159.6,164.4,158.6,160.9,3.1
187.5,158.7,163.9,157.0,159.9,3.6
187.75,157.9,165.5,155.2,159.5,5.3
188.0,159.3,164.7,156.1,160.0,4.3
188.25,156.9,165.1,159.0,160.3,4.2
188.5,158.2,161.5,154.4,158.0,3.6
188.75,159.7,162.2,156.7,159.5,2.8
189.0,159.2,165.1,154.3,159.5,5.4
189.25,160.7,164.9,152.9,159.5,6.1
189.5,159.1,162.1,157.9,159.7,2.2
189.75,155.9,165.7,156.0,159.2,5.6
190.0,156.8,161.6,154.2,157.5,3.8
190.25,160.2,166.6,156.0,160.9,5.4
190.5,160.2,163.2,155.0,159.5,4.2
190.75,155.6,166.2,158.4,160.1,5.5
191.0,159.0,162.4,155.9,159.1,3.3
191.25,159.8,164.5,153.4,159.2,5.6
191.5,159.9,164.5,153.4,159.3,5.6
191.75,156.6,162.5,157.1,158.7,3.3
192.0,158.3,163.6,154.0,158.6,4.8
192.25,157.8,165.2,156.1,159.7,4.8
192.5,158.5,161.5,156.3,158.8,2.6
192.75,157.4,163.4,154.5,158.4,4.6
193.0,157.0,164.0,154.3,158.4,5.0
193.25,158.1,164.1,153.9,158.7,5.1
193.5,159.4,165.5,154.2,159.7,5.6
193.75,159.6,165.6,152.7,159.3,6.4
194.0,160.3,163.5,153.6,159.1,5.0
194.25,154.7,163.9,154.6,157.7,5.3
194.5,157.1,163.2,157.1,159.1,3.5
194.75,159.5,162.5,157.9,160.0,2.3
195.0,155.7,164.1,154.7,158.2,5.2
195.25,158.3,160.1,152.6,157.0,3.9
195.5,157.6,161.3,154.3,157.7,3.5
195.75,158.4,163.5,152.5,158.1,5.5
196.0,157.2,161.6,153.0,157.3,4.3
196.25,154.4,163.9,155.7,158.0,5.2
196.5,159.0,163.0,154.8,158.9,4.1
196.75,154.4,163.0,152.5,156.6,5.6
197.0,158.9,162.5,157.1,159.5,2.7
197.25,155.9,162.3,153.6,157.3,4.5
197.5,159.2,162.1,154.2,158.5,4.0
197.75,157.9,158.1,155.6,157.2,1.4
198.0,156.4,162.2,153.3,157.3,4.5
198.25,158.4,162.2,151.9,157.5,5.2
198.5,157.8,160.9,152.7,157.1,4.1
198.75,157.7,162.5,154.5,158.2,4.0
199.0,156.4,161.9,155.8,158.1,3.4
199.25,157.3,162.3,151.4,157.0,5.5
199.5,159.3,161.1,151.0,157.1,5.4
199.75,158.5,160.0,152.6,157.0,3.9
200.0,158.2,161.5,154.2,158.0,3.7
200.25,156.2,161.1,152.2,156.5,4.4
200.5,158.9,160.6,153.7,157.7,3.6
200.75,157.4,160.5,155.3,157.7,2.6
201.0,160.1,159.5,155.0,158.2,2.8
201.25,157.8,161.8,151.0,156.9,5.5
201.5,158.0,160.8,152.8,157.2,4.0
201.75,156.4,161.0,155.0,157.5,3.2
202.0,159.5,161.5,153.2,158.1,4.3
202.25,159.2,158.7,150.5,156.1,4.9
202.5,154.2,159.2,152.8,155.4,3.4
202.75,158.0,158.8,152.8,156.6,3.3
203.0,156.2,158.7,151.3,155.4,3.8
203.25,155.4,160.0,150.4,155.3,4.8
203.5,156.5,158.8,151.0,155.4,4.0
203.75,157.2,159.0,151.0,155.7,4.2
204.0,155.0,158.9,150.7,154.9,4.1
204.25,157.8,159.1,153.8,156.9,2.7
204.5,154.5,162.8,152.0,156.4,5.7
204.75,155.8,159.2,152.8,155.9,3.2
205.0,158.0,158.7,151.9,156.2,3.7
205.25,159.6,157.8,154.4,157.3,2.6
205.5,158.2,158.2,154.1,156.8,2.4
205.75,157.5,160.2,153.3,157.0,3.5
206.0,157.6,160.7,152.5,156.9,4.1
206.25,157.7,160.3,153.4,157.1,3.5
206.5,154.8,159.5,153.0,155.8,3.3
206.75,155.1,159.1,149.7,154.7,4.7
207.0,154.6,160.7,154.0,156.4,3.7
207.25,156.5,156.8,153.2,155.5,2.0
207.5,156.1,163.8,152.8,157.5,5.6
207.75,156.6,156.2,150.8,154.5,3.2
208.0,154.5,160.6,154.6,156.6,3.5
208.25,157.6,159.9,150.1,155.9,5.1
208.5,157.1,160.9,152.7,156.9,4.1
208.75,153.9,159.7,152.2,155.3,3.9
209.0,156.7,160.1,153.6,156.8,3.2
209.25,157.1,159.0,151.2,155.8,4.1
209.5,158.3,160.5,150.3,156.4,5.4
209.75,156.9,158.5,151.4,155.6,3.7
210.0,154.5,158.9,152.5,155.3,3.3
210.25,157.2,157.3,149.6,154.7,4.4
210.5,155.1,158.6,154.5,156.1,2.2
210.75,155.5,158.4,152.4,155.5,3.0
211.0,154.7,159.0,151.9,155.2,3.6
211.25,155.0,156.5,152.4,154.6,2.1
211.5,155.5,160.2,152.1,155.9,4.1
211.75,159.0,155.9,150.9,155.3,4.1
212.0,154.7,159.3,152.3,155.4,3.6
212.25,154.1,157.2,152.9,154.8,2.2
212.5,158.5,158.7,153.0,156.7,3.2
212.75,155.6,160.5,152.2,156.1,4.2
213.0,156.5,156.3,152.6,155.1,2.2
213.25,152.7,157.1,153.1,154.3,2.4
213.5,153.8,159.1,151.8,154.9,3.8
213.75,157.5,157.6,151.7,155.6,3.4
214.0,157.1,159.1,151.7,156.0,3.8
214.25,155.7,160.2,153.0,156.3,3.6
214.5,156.2,158.0,153.0,155.8,2.6
214.75,154.6,156.0,153.4,154.7,1.3
215.0,154.9,157.3,154.3,155.5,1.6
215.25,156.9,157.1,154.5,156.2,1.5
215.5,154.2,158.7,151.2,154.7,3.8
215.75,155.4,159.3,152.1,155.6,3.6
216.0,155.5,156.9,154.1,155.5,1.4
216.25,155.7,156.3,152.6,154.9,2.0
216.5,156.4,156.1,154.8,155.8,0.9
216.75,155.9,159.5,153.9,156.4,2.9
217.0,157.5,157.6,153.9,156.3,2.1
217.25,154.8,157.9,154.0,155.6,2.0
217.5,159.2,156.6,156.7,157.5,1.4
217.75,157.1,157.1,155.1,156.5,1.1
218.0,155.2,160.4,157.6,157.7,2.6
218.25,158.7,156.5,151.4,155.5,3.7
218.5,157.3,157.6,151.5,155.5,3.4
218.75,156.7,156.3,153.3,155.4,1.8
219.0,156.1,156.4,152.9,155.1,2.0
219.25,158.5,155.5,154.1,156.1,2.2
219.5,155.6,159.0,153.4,156.0,2.8
219.75,156.9,154.9,152.1,154.6,2.4
220.0,156.6,156.2,149.6,154.1,3.9
220.25,155.0,156.7,152.2,154.7,2.3
220.5,157.7,156.1,153.8,155.8,1.9
220.75,157.8,156.6,152.0,155.5,3.1
221.0,157.9,160.4,152.5,156.9,4.1
221.25,158.5,157.8,151.8,156.1,3.7
221.5,160.2,154.9,152.1,155.7,4.1
221.75,158.4,157.4,153.1,156.3,2.8
222.0,159.0,157.3,153.2,156.5,3.0
222.25,157.9,159.4,153.1,156.8,3.3
222.5,157.6,158.0,152.4,156.0,3.1
222.75,155.6,158.1,153.7,155.8,2.2
223.0,157.6,156.1,153.9,155.9,1.9
223.25,158.4,156.9,154.0,156.4,2.2
223.5,157.7,156.3,152.8,155.6,2.5
223.75,156.7,156.4,156.0,156.4,0.3
224.0,157.8,153.7,152.0,154.5,3.0
224.25,158.3,154.0,152.6,155.0,3.0
224.5,156.7,156.5,150.6,154.6,3.5
224.75,156.4,155.4,153.9,155.2,1.3
225.0,156.5,154.3,153.4,154.7,1.6
225.25,158.4,153.3,152.4,154.7,3.2
225.5,157.6,154.4,152.5,154.8,2.5
225.75,156.8,156.3,153.4,155.5,1.8
226.0,155.7,153.9,151.3,153.6,2.2
226.25,155.5,156.1,151.9,154.5,2.2
226.5,157.6,155.1,152.7,155.2,2.5
226.75,157.8,153.9,151.8,154.5,3.0
227.0,156.3,156.4,150.4,154.3,3.5
227.25,156.7,156.8,152.1,155.2,2.7
227.5,153.8,154.6,150.9,153.1,1.9
227.75,157.8,153.0,150.5,153.8,3.7
228.0,154.7,156.0,151.8,154.1,2.2
228.25,157.0,154.9,149.2,153.7,4.0
228.5,158.2,154.0,151.7,154.6,3.3
228.75,158.8,152.8,149.1,153.5,4.9
229.0,157.8,158.1,152.3,156.1,3.3
229.25,156.3,152.9,149.5,152.9,3.4
229.5,154.7,157.3,152.1,154.7,2.6
229.75,155.9,154.7,146.7,152.4,5.0
230.0,158.0,153.9,151.3,154.4,3.4
230.25,155.5,156.4,151.0,154.3,2.9
230.5,158.0,156.1,150.8,155.0,3.7
230.75,154.2,155.7,149.6,153.2,3.2
231.0,157.5,154.3,152.1,154.7,2.7
231.25,156.1,152.4,150.9,153.1,2.7
231.5,154.9,155.3,152.3,154.1,1.6
231.75,156.2,156.2,150.9,154.4,3.1
232.0,157.5,154.0,150.2,153.9,3.7
232.25,157.1,155.5,150.1,154.2,3.6
232.5,157.8,153.2,150.6,153.9,3.7
232.75,157.2,155.7,149.5,154.1,4.1
233.0,156.4,154.1,148.8,153.1,3.9
233.25,155.9,152.3,149.3,152.5,3.3
233.5,153.5,153.0,149.8,152.1,2.0
233.75,153.9,152.9,150.1,152.3,2.0
234.0,155.8,155.9,149.7,153.8,3.6
234.25,154.0,152.5,149.1,151.9,2.5
234.5,157.1,151.3,151.4,153.3,3.3
234.75,155.5,152.3,149.6,152.5,2.9
235.0,156.6,152.3,148.4,152.4,4.1
235.25,156.2,154.3,150.3,153.6,3.0
235.5,154.4,154.8,146.7,152.0,4.6
235.75,155.1,155.4,150.7,153.7,2.6
236.0,154.4,155.4,150.7,153.5,2.5
236.25,154.2,153.3,150.0,152.5,2.2
236.5,155.6,153.3,149.9,152.9,2.9
236.75,152.9,152.3,151.0,152.1,1.0
237.0,154.5,153.0,148.4,152.0,3.2
237.25,156.3,154.7,150.5,153.9,3.0
237.5,154.5,152.5,149.6,152.2,2.5
237.75,156.1,152.5,144.7,151.1,5.8
238.0,153.7,155.6,147.1,152.1,4.4
238.25,152.5,153.0,147.5,151.0,3.1
238.5,155.9,153.8,151.8,153.8,2.0
238.75,156.6,153.5,147.9,152.7,4.4
239.0,154.6,153.5,149.6,152.6,2.6
239.25,154.9,153.9,149.3,152.7,3.0
239.5,157.6,156.4,150.6,154.9,3.7
239.75,158.1,155.6,148.2,154.0,5.2
240.0,157.2,153.5,152.0,154.2,2.7
240.25,155.4,153.0,149.6,152.7,2.9
240.5,156.8,155.4,148.1,153.5,4.7
240.75,155.0,152.9,149.8,152.5,2.6
241.0,157.5,153.2,150.4,153.7,3.6
241.25,154.6,156.5,150.7,153.9,3.0
241.5,155.3,152.9,148.5,152.2,3.4
241.75,156.3,153.8,152.0,154.0,2.2
242.0,156.6,156.1,149.4,154.0,4.0
242.25,158.5,154.4,150.6,154.5,3.9
242.5,156.4,155.6,151.9,154.6,2.4
242.75,159.2,155.7,152.8,155.9,3.3
243.0,157.5,154.2,150.8,154.1,3.3
243.25,156.2,155.7,149.4,153.8,3.8
243.5,153.4,156.2,150.7,153.4,2.8
243.75,158.0,155.6,152.2,155.3,2.9
244.0,154.9,154.6,150.0,153.2,2.7
244.25,155.3,153.4,151.2,153.3,2.0
244.5,156.7,153.7,152.0,154.1,2.4
244.75,156.3,153.6,150.2,153.4,3.0
245.0,159.5,154.1,152.6,155.4,3.6
245.25,155.1,154.5,151.3,153.6,2.1
245.5,156.2,154.2,150.0,153.5,3.2
245.75,157.8,155.1,152.5,155.1,2.7
246.0,157.7,157.6,150.0,155.1,4.4
246.25,156.8,153.7,152.3,154.3,2.3
246.5,157.1,155.5,151.6,154.7,2.8
246.75,156.3,154.3,151.0,153.9,2.7
247.0,155.3,154.8,151.3,153.8,2.2
247.25,155.6,156.3,151.0,154.3,2.9
247.5,156.3,154.1,151.7,154.0,2.3
247.75,157.7,151.3,149.7,152.9,4.2
248.0,156.7,155.3,150.1,154.0,3.5
248.25,157.8,156.2,149.8,154.6,4.2
248.5,155.4,155.2,152.3,154.3,1.7
248.75,156.8,155.8,149.8,154.2,3.8
249.0,156.5,155.6,149.2,153.8,4.0
249.25,153.6,153.9,149.5,152.3,2.4
249.5,158.0,154.7,150.0,154.3,4.0
249.75,155.4,154.7,151.5,153.9,2.1
250.0,154.7,153.0,151.3,153.0,1.7
250.25,158.9,152.1,152.6,154.5,3.8
250.5,156.6,154.5,151.3,154.1,2.7
250.75,157.4,154.8,150.6,154.3,3.4
251.0,156.1,154.7,149.2,153.3,3.6
251.25,157.2,156.1,151.7,155.0,2.9
251.5,156.1,155.4,150.0,153.9,3.3
251.75,154.4,154.1,153.1,153.9,0.7
252.0,154.0,157.3,148.3,153.2,4.6
252.25,155.6,156.2,150.5,154.1,3.1
252.5,155.6,155.6,152.3,154.5,1.9
252.75,156.6,155.6,150.5,154.2,3.3
253.0,154.6,154.7,150.3,153.2,2.5
253.25,156.7,155.0,151.5,154.4,2.6
253.5,156.6,151.9,150.6,153.0,3.2
253.75,156.0,154.5,149.0,153.2,3.7
254.0,155.2,155.7,151.1,154.0,2.5
254.25,155.7,154.5,148.6,152.9,3.8
254.5,155.9,155.6,152.8,154.7,1.7
254.75,154.8,155.4,148.5,152.9,3.8
255.0,157.5,154.1,151.5,154.4,3.0
255.25,155.4,157.0,147.9,153.5,4.8
255.5,154.9,152.0,150.3,152.4,2.4
255.75,156.3,154.7,149.0,153.4,3.8
256.0,155.8,153.6,150.8,153.4,2.5
256.25,156.3,156.8,149.0,154.0,4.3
256.5,154.2,155.7,150.1,153.3,2.9
256.75,155.8,157.5,149.3,154.2,4.3
257.0,156.3,156.3,147.6,153.4,5.0
257.25,156.8,156.2,148.7,153.9,4.5
257.5,157.8,154.8,150.3,154.3,3.7
257.75,155.9,156.2,150.1,154.0,3.4
258.0,156.5,154.6,148.5,153.2,4.1
258.25,155.7,156.6,150.7,154.3,3.2
258.5,159.2,154.8,149.3,154.4,4.9
258.75,154.3,153.3,148.1,151.9,3.3
259.0,155.3,156.8,148.2,153.4,4.6
259.25,154.0,154.8,149.0,152.6,3.2
259.5,157.1,154.3,148.0,153.2,4.7
259.75,155.7,155.2,149.7,153.5,3.4
260.0,154.2,156.3,149.7,153.4,3.4
260.25,156.6,153.9,148.2,152.9,4.3
260.5,155.4,156.2,149.5,153.7,3.6
260.75,157.2,154.8,150.7,154.2,3.3
261.0,155.5,155.7,147.7,153.0,4.6
261.25,159.2,155.0,150.3,154.8,4.4
261.5,153.4,156.2,150.3,153.3,2.9
261.75,157.0,158.0,150.4,155.1,4.1
262.0,158.9,156.4,146.7,154.0,6.4
262.25,156.8,154.6,149.1,153.5,4.0
262.5,155.5,155.2,148.0,152.9,4.2
262.75,156.2,152.2,152.5,153.6,2.2
263.0,156.0,153.6,150.0,153.2,3.1
263.25,158.7,151.8,147.9,152.8,5.5
263.5,155.2,154.2,149.4,153.0,3.1
263.75,156.8,157.4,151.1,155.1,3.5
264.0,157.9,154.1,147.7,153.3,5.2
264.25,156.8,157.4,150.5,154.9,3.8
264.5,158.7,153.8,150.7,154.4,4.0
264.75,156.2,155.3,150.3,153.9,3.1
265.0,155.9,155.4,146.8,152.7,5.1
265.25,152.2,154.6,149.4,152.0,2.6
265.5,154.8,155.6,149.2,153.2,3.5
265.75,155.5,153.4,149.2,152.7,3.2
266.0,155.3,155.7,148.5,153.2,4.0
266.25,156.5,154.4,150.7,153.9,2.9
266.5,156.7,155.7,147.9,153.5,4.9
266.75,159.7,154.0,151.6,155.1,4.2
267.0,156.0,154.7,151.4,154.1,2.4
267.25,157.6,153.7,149.6,153.6,4.0
267.5,158.1,157.1,147.5,154.2,5.9
267.75,157.4,154.6,148.3,153.4,4.7
268.0,156.4,155.1,150.1,153.9,3.3
268.25,159.8,154.4,149.4,154.5,5.2
268.5,155.5,155.5,150.0,153.7,3.1
268.75,157.9,155.5,148.5,153.9,4.9
269.0,154.8,153.4,149.3,152.5,2.9
269.25,157.5,154.9,151.4,154.6,3.0
269.5,154.8,155.1,148.7,152.9,3.6
269.75,156.1,156.0,148.0,153.4,4.6
270.0,156.9,153.4,149.7,153.3,3.6
270.25,156.7,155.2,151.2,154.4,2.8
270.5,155.1,155.7,150.6,153.8,2.8
270.75,155.8,155.3,150.1,153.8,3.2
271.0,157.1,153.8,148.2,153.0,4.5
271.25,158.0,155.6,150.7,154.8,3.7
271.5,156.6,154.9,149.6,153.7,3.6
271.75,155.8,154.1,150.4,153.4,2.7
272.0,157.0,157.5,152.6,155.7,2.7
272.25,153.0,155.2,151.5,153.2,1.9
272.5,156.8,153.6,151.3,153.9,2.8
272.75,156.5,154.9,152.8,154.7,1.8
273.0,155.1,153.9,149.4,152.8,3.0
273.25,156.3,156.8,148.1,153.7,4.9
273.5,157.1,156.3,151.5,155.0,3.0
273.75,157.4,154.8,149.3,153.8,4.1
274.0,158.1,153.6,148.5,153.4,4.8
274.25,155.6,156.5,149.7,153.9,3.7
274.5,159.2,158.6,148.3,155.4,6.1
274.75,153.5,155.5,152.3,153.7,1.6
275.0,159.1,153.4,150.0,154.1,4.6
275.25,154.0,157.3,147.7,153.0,4.9
275.5,157.9,154.2,149.8,154.0,4.1
275.75,156.6,156.5,149.1,154.1,4.3
276.0,157.6,154.9,149.6,154.0,4.1
276.25,156.2,154.1,150.5,153.6,2.9
276.5,156.9,154.3,149.0,153.4,4.0
276.75,157.7,153.8,150.5,154.0,3.6
277.0,156.5,152.3,149.2,152.7,3.6
277.25,157.5,156.8,148.8,154.3,4.9
277.5,157.3,155.7,152.0,155.0,2.7
277.75,155.9,152.8,151.6,153.5,2.2
278.0,155.7,155.5,152.0,154.4,2.1
278.25,157.2,155.4,149.7,154.1,3.9
278.5,155.8,155.9,150.6,154.1,3.0
278.75,158.2,152.5,150.4,153.7,4.0
279.0,155.9,153.9,153.4,154.4,1.3
279.25,155.8,154.9,150.9,153.9,2.6
279.5,154.3,157.9,151.4,154.5,3.2
279.75,160.5,152.6,153.1,155.4,4.4
280.0,157.0,157.8,150.8,155.2,3.9
280.25,155.5,152.5,152.7,153.6,1.6
280.5,156.7,155.0,153.7,155.1,1.5
280.75,157.3,154.5,150.9,154.2,3.2
281.0,157.5,154.7,149.3,153.8,4.2
281.25,158.6,157.4,151.5,155.8,3.8
281.5,156.3,153.6,147.9,152.6,4.3
281.75,158.1,153.8,150.6,154.2,3.8
282.0,157.1,155.6,149.2,154.0,4.2
282.25,156.6,154.5,150.2,153.8,3.3
282.5,158.1,155.8,151.2,155.0,3.5
282.75,157.8,155.5,151.9,155.1,3.0
283.0,157.0,157.2,153.3,155.8,2.2
283.25,157.6,155.2,149.0,154.0,4.4
283.5,156.9,154.8,150.4,154.0,3.3
283.75,157.7,156.1,150.6,154.8,3.7
284.0,156.4,156.3,148.5,153.7,4.5
284.25,157.3,155.2,149.8,154.1,3.9
284.5,160.3,155.2,151.6,155.7,4.4
284.75,160.0,155.0,149.2,154.7,5.4
285.0,157.4,154.7,151.5,154.5,3.0
285.25,158.7,156.7,150.4,155.2,4.3
285.5,157.1,154.2,148.2,153.2,4.6
285.75,157.7,155.9,150.1,154.6,4.0
286.0,158.5,158.0,150.8,155.7,4.3
286.25,158.4,155.4,150.6,154.8,3.9
286.5,159.2,154.8,149.7,154.6,4.7
286.75,157.8,155.3,149.4,154.2,4.3
287.0,157.3,154.4,146.7,152.8,5.5
287.25,157.1,156.7,146.9,153.6,5.8
287.5,157.6,155.4,149.6,154.2,4.1
287.75,157.2,159.0,148.1,154.8,5.8
